Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",185,7.1K followers
2,"Kampala, Uganda",156,9.8K followers
3,"Cairo City, Egypt",155,30.1K followers
4,"Lahore, Pakistan",154,395.1K followers
5,"Santiago, Chile",140,98K followers
6,"Dubai, United Arab Emirates",112,391.8K followers
7,"Addis Ababa, Ethiopia",104,15.9K followers
8,"Accra, Ghana",94,7.1K followers
9,"Karachi, Pakistan",93,71.5K followers
10,"Tel Aviv-Yafo, Israel",85,84.2K followers
11,"Tokyo, Japan",81,1M followers
12,"Jerusalem, Israel",77,61.4K followers
13,"Shanghai, China",77,2.2M followers
14,"Lima, Peru",77,36.4K followers
15,"Batam, Indonesia",76,1.3M followers
16,"Beijing, China",75,7.3M followers
17,"Kuwait City, Kuwait",74,65.3K followers
18,"Nairobi, Kenya",74,15K followers
19,"Rome, Italy",73,70K followers
20,"Pristina, Kosovo",72,14.5K followers
21,"Riyadh, Saudi Arabia",71,88K followers
22,"Manama, Bahrain",69,31.2K followers
23,"Baghdad, Iraq",69,21.4K followers
24,"Nice, France",69,464.8K followers
25,"Tashkent, Uzbekistan",69,128.2K followers
26,"New York City, USA",69,1.9M followers
27,"Skopje, North Macedonia",66,15.5K followers
28,"Guangzhou, China",66,1.5M followers
29,"Ulaanbaatar, Mongolia",64,53.8K followers
30,"Delhi, India",64,2.7M followers
31,"Jakarta, Indonesia",63,1.7M followers
32,"Bishkek, Kyrgyzstan",63,42.8K followers
33,"Bratislava, Slovakia",62,38.8K followers
34,"Mumbai, India",62,1.5M followers
35,"Dhaka, Bangladesh",61,230.4K followers
36,"Wroclaw, Poland",60,255.5K followers
37,"Phnom Penh, Cambodia",59,401.3K followers
38,"Kolkata, India",59,1.4M followers
39,"Kyoto, Japan",59,84K followers
40,"Chicago, USA",59,49.5K followers
41,"Tehran, Iran",58,1M followers
42,"Krakow, Poland",58,311.4K followers
43,"Astana, Kazakhstan",58,28.7K followers
44,"Hangzhou, China",58,353.7K followers
45,"Sarajevo, Bosnia Herzegovina",58,54K followers
46,"Zagreb, Croatia",57,16.8K followers
47,"Hanoi, Vietnam",57,2.2M followers
48,"Kuala Lumpur, Malaysia",56,392.3K followers
49,"Paris, France",56,5.8M followers
50,"Shenzhen, China",56,407.3K followers
51,"Ho Chi Minh City, Vietnam",56,2.2M followers
52,"Belgrade, Serbia",55,216.5K followers
53,"Istanbul, Turkey",54,230.1K followers
54,"Washington, D.C., USA",54,43.7K followers
55,"Los Angeles, USA",54,6.4M followers
56,"Algiers, Algeria",53,37.4K followers
57,"Lyon, France",53,499.6K followers
58,"Singapore, Singapore",53,888.6K followers
59,"Bucharest, Romania",53,64.2K followers
60,"Prague, Czech Republic",53,109.2K followers
61,"Bangkok, Thailand",50,5.4M followers
62,"Yangon, Myanmar",49,26.5K followers
63,"Busan, South Korea",49,220.5K followers
64,"Kathmandu, Nepal",47,150.3K followers
65,"Chongqing, China",47,176.4K followers
66,"Sofia, Bulgaria",47,112.3K followers
67,"Detroit, USA",47,26.1K followers
68,"Athens, Greece",45,29.9K followers
69,"Amsterdam, Netherlands",44,243.4K followers
70,"Osaka, Japan",44,71.1K followers
71,"Wuhan, China",42,335.8K followers
72,"Salt Lake City, USA",42,51.3K followers
73,"Kuching, Malaysia",40,49.5K followers
74,"Denver, USA",39,1.5M followers
75,"Medan, Indonesia",38,1.3M followers
76,"Madrid, Spain",38,337.1K followers
77,"Vancouver BC, Canada",38,131.2K followers
78,"Kobe, Japan",38,28.5K followers
79,"Montreal, Canada",36,114.5K followers
80,"Hong Kong, Hong Kong SAR",36,699K followers
81,"Taipei, Taiwan",34,1M followers
82,"Portland, USA",34,145.9K followers
83,"Bern, Switzerland",33,88.2K followers
84,"Brussels, Belgium",33,144.6K followers
85,"Berlin, Germany",33,203.2K followers
86,"Kyiv, Ukraine",33,282.3K followers
87,"Chiang Mai, Thailand",33,11.8M followers
88,"Seattle, USA",32,319.3K followers
89,"Auckland, New Zealand",30,73.1K followers
90,"Helsinki, Finland",30,76.7K followers
91,"Warsaw, Poland",30,331.6K followers
92,"Toronto, Canada",30,362.6K followers
93,"Birmingham, United Kingdom",29,290.3K followers
94,"Rotterdam, Netherlands",29,125.1K followers
95,"Incheon, South Korea",29,24.5K followers
96,"Minneapolis, USA",29,18.3K followers
97,"Kabul, Afghanistan",27,25.4K followers
98,"Krasnoyarsk, Russia",27,97.6K followers
99,"Munich, Germany",27,354.1K followers
100,"Milano, Italy",27,128.1K followers
