Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",191,6.9K followers
2,"Jakarta, Indonesia",164,1.7M followers
3,"Hanoi, Vietnam",161,2.2M followers
4,"Medan, Indonesia",143,1.3M followers
5,"Dubai, United Arab Emirates",133,383.2K followers
6,"Jerusalem, Israel",126,60.9K followers
7,"Dhaka, Bangladesh",118,228.7K followers
8,"Delhi, India",116,2.7M followers
9,"Cairo City, Egypt",114,28.4K followers
10,"Kathmandu, Nepal",114,148.9K followers
11,"Hangzhou, China",108,342.6K followers
12,"Ho Chi Minh City, Vietnam",104,2.2M followers
13,"Kolkata, India",102,1.4M followers
14,"Manama, Bahrain",94,30.7K followers
15,"Lima, Peru",92,35.8K followers
16,"Chengdu, China",90,1.8M followers
17,"Batam, Indonesia",85,1.3M followers
18,"Addis Ababa, Ethiopia",85,15.6K followers
19,"Sao Paulo, Brazil",82,82.3K followers
20,"Karachi, Pakistan",81,70.3K followers
21,"Kampala, Uganda",81,9.6K followers
22,"Tel Aviv-Yafo, Israel",81,83K followers
23,"Kuwait City, Kuwait",79,64.7K followers
24,"Nairobi, Kenya",77,14.5K followers
25,"Wuhan, China",76,331.1K followers
26,"Tehran, Iran",73,1M followers
27,"Chongqing, China",71,174.2K followers
28,"Dakar, Senegal",69,11.4K followers
29,"Lahore, Pakistan",69,391.4K followers
30,"Shanghai, China",68,2.1M followers
31,"Busan, South Korea",68,210.3K followers
32,"Bishkek, Kyrgyzstan",67,41.4K followers
33,"Krasnoyarsk, Russia",66,96.8K followers
34,"Houston, USA",66,30.3K followers
35,"Singapore, Singapore",65,878.5K followers
36,"Algiers, Algeria",63,37.3K followers
37,"Riyadh, Saudi Arabia",62,86.9K followers
38,"Milano, Italy",62,123.2K followers
39,"Ulaanbaatar, Mongolia",62,52.9K followers
40,"Incheon, South Korea",60,23.8K followers
41,"Seoul, South Korea",58,6.6M followers
42,"Baghdad, Iraq",56,20.8K followers
43,"Bogota, Colombia",56,80.9K followers
44,"Taipei, Taiwan",55,995.1K followers
45,"Los Angeles, USA",55,6.3M followers
46,"Kuching, Malaysia",54,49.3K followers
47,"Phnom Penh, Cambodia",54,399K followers
48,"Kuala Lumpur, Malaysia",54,387.5K followers
49,"Astana, Kazakhstan",53,27.6K followers
50,"Washington, D.C., USA",53,41.7K followers
51,"Kobe, Japan",53,28.1K followers
52,"Hong Kong, Hong Kong SAR",52,689.5K followers
53,"Mumbai, India",52,1.5M followers
54,"Tashkent, Uzbekistan",52,123.8K followers
55,"Beijing, China",50,7.2M followers
56,"Prague, Czech Republic",49,108K followers
57,"Chiang Mai, Thailand",49,11.7M followers
58,"Denver, USA",48,1.5M followers
59,"Sarajevo, Bosnia Herzegovina",47,52.2K followers
60,"Wroclaw, Poland",45,254.8K followers
61,"Pristina, Kosovo",44,13.9K followers
62,"Kaohsiung, Taiwan",44,693.9K followers
63,"Warsaw, Poland",42,329.3K followers
64,"Detroit, USA",42,25.5K followers
65,"Munich, Germany",41,349.1K followers
66,"Athens, Greece",41,28.5K followers
67,"Bratislava, Slovakia",40,38.5K followers
68,"Salt Lake City, USA",39,48.9K followers
69,"Skopje, North Macedonia",38,14.9K followers
70,"Paris, France",38,5.7M followers
71,"Oslo, Norway",38,35.1K followers
72,"Accra, Ghana",38,6.8K followers
73,"Budapest, Hungary",38,24K followers
74,"Osaka, Japan",38,67.9K followers
75,"Istanbul, Turkey",38,227.1K followers
76,"Vienna, Austria",38,145.8K followers
77,"Bangkok, Thailand",38,5.4M followers
78,"Guangzhou, China",36,1.5M followers
79,"Stockholm, Sweden",35,38K followers
80,"Madrid, Spain",35,333.9K followers
81,"Lyon, France",34,495.1K followers
82,"Nice, France",34,460.8K followers
83,"Kabul, Afghanistan",33,24.3K followers
84,"Kyiv, Ukraine",33,278.7K followers
85,"Kyoto, Japan",33,82.6K followers
86,"New York City, USA",33,1.9M followers
87,"Tokyo, Japan",33,1M followers
88,"Helsinki, Finland",32,75.7K followers
89,"Lisbon, Portugal",31,23.2K followers
90,"Santiago, Chile",31,96.8K followers
91,"Minneapolis, USA",31,17.4K followers
92,"Bern, Switzerland",30,86.8K followers
93,"Amsterdam, Netherlands",30,240.1K followers
94,"Krakow, Poland",28,309.3K followers
95,"Rotterdam, Netherlands",27,123.6K followers
96,"Yangon, Myanmar",27,25.5K followers
97,"Moscow, Russia",27,796.1K followers
98,"Toronto, Canada",27,353.6K followers
99,"Dublin, Ireland",27,21.8K followers
100,"London, United Kingdom",27,258.6K followers
101,"Melbourne, Australia",26,304.1K followers
102,"Brussels, Belgium",25,143K followers
103,"Rome, Italy",24,67.6K followers
104,"Berlin, Germany",24,200.1K followers
105,"Bucharest, Romania",23,63.4K followers
106,"Zagreb, Croatia",22,15.8K followers
107,"Montreal, Canada",22,112.6K followers
108,"Belgrade, Serbia",22,210.6K followers
109,"San Francisco, USA",21,599.4K followers
110,"Birmingham, United Kingdom",20,287.6K followers
111,"Shenzhen, China",20,399.6K followers
112,"Chicago, USA",17,47K followers
113,"Canberra, Australia",15,274.5K followers
114,"Sydney, Australia",14,1.6M followers
115,"Auckland, New Zealand",13,71.3K followers
116,"Sofia, Bulgaria",11,111.3K followers
117,"Seattle, USA",10,308.2K followers
118,"Vancouver BC, Canada",9,125.5K followers
119,"Portland, USA",7,137K followers
