Rank,Location,AQI US,Followers
1,"Delhi, India",194,2.7M followers
2,"Shenyang, China",177,159.2K followers
3,"Mumbai, India",176,1.5M followers
4,"Riyadh, Saudi Arabia",165,79.7K followers
5,"Yangon, Myanmar",165,18.2K followers
6,"Tashkent, Uzbekistan",160,91.4K followers
7,"Karachi, Pakistan",158,64.4K followers
8,"Dhaka, Bangladesh",155,218.7K followers
9,"Dubai, United Arab Emirates",155,336.8K followers
10,"Kabul, Afghanistan",153,18.8K followers
11,"Lahore, Pakistan",151,369.2K followers
12,"Wuhan, China",146,295.5K followers
13,"Shanghai, China",146,2M followers
14,"Bishkek, Kyrgyzstan",143,33.2K followers
15,"Kolkata, India",138,1.4M followers
16,"Ulaanbaatar, Mongolia",136,48.3K followers
17,"Kathmandu, Nepal",130,135.2K followers
18,"Hangzhou, China",116,279.7K followers
19,"Ho Chi Minh City, Vietnam",114,2.2M followers
20,"Tel Aviv-Yafo, Israel",112,75.8K followers
21,"Accra, Ghana",107,5.6K followers
22,"Baghdad, Iraq",106,17.9K followers
23,"Johannesburg, South Africa",105,60.6K followers
24,"Chengdu, China",102,1.7M followers
25,"Warsaw, Poland",98,314.4K followers
26,"Kaohsiung, Taiwan",97,666.5K followers
27,"Krasnoyarsk, Russia",86,92.4K followers
28,"Skopje, North Macedonia",86,12K followers
29,"Chiang Mai, Thailand",85,11.5M followers
30,"Jerusalem, Israel",84,57.9K followers
31,"Krakow, Poland",84,296.6K followers
32,"Phnom Penh, Cambodia",80,383.1K followers
33,"Wroclaw, Poland",80,250.1K followers
34,"Chongqing, China",76,156.6K followers
35,"London, United Kingdom",72,193.8K followers
36,"Doha, Qatar",71,94.3K followers
37,"Astana, Kazakhstan",70,21.5K followers
38,"Bogota, Colombia",66,77.1K followers
39,"Mexico City, Mexico",62,330.3K followers
40,"Hong Kong, Hong Kong SAR",61,635K followers
41,"Sao Paulo, Brazil",60,77.3K followers
42,"Beijing, China",59,6.2M followers
43,"Jakarta, Indonesia",59,1.6M followers
44,"Chicago, USA",59,36.8K followers
45,"Kuala Lumpur, Malaysia",57,360.1K followers
46,"Zagreb, Croatia",57,12.4K followers
47,"Poznan, Poland",55,8.2K followers
48,"Bratislava, Slovakia",55,36.6K followers
49,"Istanbul, Turkey",54,209.6K followers
50,"Nairobi, Kenya",54,12.2K followers
51,"Kuwait City, Kuwait",53,61.5K followers
52,"Kampala, Uganda",52,8.9K followers
53,"Belgrade, Serbia",52,181.6K followers
54,"Prague, Czech Republic",51,101.6K followers
55,"Tehran, Iran",49,1M followers
56,"Bangkok, Thailand",49,5.2M followers
57,"Lima, Peru",48,33.4K followers
58,"Kuching, Malaysia",42,48K followers
59,"Minneapolis, USA",42,13.4K followers
60,"Los Angeles, USA",39,5.5M followers
61,"Kyiv, Ukraine",37,255.9K followers
62,"Busan, South Korea",33,144.3K followers
63,"Nice, France",32,445.5K followers
64,"Budapest, Hungary",32,18.4K followers
65,"Singapore, Singapore",31,822.5K followers
66,"Sofia, Bulgaria",31,106.2K followers
67,"Washington, D.C., USA",31,31.8K followers
68,"Brussels, Belgium",29,134.5K followers
69,"Osaka, Japan",29,49.3K followers
70,"Shenzhen, China",29,354.1K followers
71,"Berlin, Germany",29,180.8K followers
72,"Guangzhou, China",29,1.5M followers
73,"Santiago, Chile",29,91K followers
74,"Nagoya, Japan",29,7.9K followers
75,"Tokyo, Japan",29,962K followers
76,"Milano, Italy",28,97.1K followers
77,"Munich, Germany",27,325.6K followers
78,"Algiers, Algeria",26,36.6K followers
79,"Moscow, Russia",26,728.7K followers
80,"Sarajevo, Bosnia Herzegovina",25,43.9K followers
81,"Hanoi, Vietnam",25,2.1M followers
82,"Kyoto, Japan",25,74.3K followers
83,"Seoul, South Korea",25,5.8M followers
84,"Rotterdam, Netherlands",24,117.7K followers
85,"Amsterdam, Netherlands",24,225.9K followers
86,"Paris, France",24,4.9M followers
87,"Melbourne, Australia",24,271.9K followers
88,"Toronto, Canada",23,314.3K followers
89,"Vienna, Austria",23,134.9K followers
90,"Seattle, USA",23,279.5K followers
91,"Denver, USA",22,1.5M followers
92,"Salt Lake City, USA",22,40.4K followers
93,"Taipei, Taiwan",21,944.9K followers
94,"Rome, Italy",21,55.2K followers
95,"Oslo, Norway",21,26.1K followers
96,"Pristina, Kosovo",21,11K followers
97,"Detroit, USA",21,23.1K followers
98,"Madrid, Spain",21,315.6K followers
99,"Houston, USA",21,22.8K followers
100,"Lyon, France",20,478.2K followers
101,"Lyon, France",20,478.2K followers
102,"San Francisco, USA",20,553.7K followers
103,"Helsinki, Finland",19,70.3K followers
104,"Montreal, Canada",19,102.1K followers
105,"Kobe, Japan",17,26.5K followers
106,"Canberra, Australia",16,266.8K followers
107,"Sydney, Australia",16,1.6M followers
108,"Bern, Switzerland",12,80.9K followers
109,"Vancouver BC, Canada",9,99.6K followers
110,"Portland, USA",9,112.5K followers
