Rank,Location,AQI US,Followers
1,"Manama, Bahrain",252,31.2K followers
2,"Kinshasa, Democratic Republic of the Congo",160,7.1K followers
3,"Lahore, Pakistan",146,395K followers
4,"Santiago, Chile",145,97.9K followers
5,"Karachi, Pakistan",127,71.4K followers
6,"Dubai, United Arab Emirates",124,391.3K followers
7,"Kampala, Uganda",107,9.8K followers
8,"Cairo City, Egypt",98,30.1K followers
9,"Dhaka, Bangladesh",89,230.4K followers
10,"Accra, Ghana",84,7.1K followers
11,"Batam, Indonesia",81,1.3M followers
12,"Incheon, South Korea",81,24.5K followers
13,"Tokyo, Japan",81,1M followers
14,"Baghdad, Iraq",79,21.4K followers
15,"New York City, USA",77,1.9M followers
16,"Sao Paulo, Brazil",76,83.3K followers
17,"Riyadh, Saudi Arabia",73,88K followers
18,"Shanghai, China",73,2.2M followers
19,"Lima, Peru",73,36.3K followers
20,"Seoul, South Korea",73,6.7M followers
21,"Kuwait City, Kuwait",72,65.3K followers
22,"Nairobi, Kenya",72,14.9K followers
23,"Chengdu, China",68,1.8M followers
24,"Tel Aviv-Yafo, Israel",67,84.1K followers
25,"Hanoi, Vietnam",67,2.2M followers
26,"Beijing, China",66,7.3M followers
27,"Jakarta, Indonesia",64,1.7M followers
28,"Bishkek, Kyrgyzstan",64,42.8K followers
29,"Rome, Italy",62,69.9K followers
30,"Ulaanbaatar, Mongolia",62,53.7K followers
31,"Skopje, North Macedonia",61,15.5K followers
32,"Pristina, Kosovo",61,14.5K followers
33,"Tehran, Iran",60,1M followers
34,"Singapore, Singapore",60,888.1K followers
35,"Addis Ababa, Ethiopia",60,15.9K followers
36,"Kolkata, India",59,1.4M followers
37,"Mumbai, India",59,1.5M followers
38,"Algiers, Algeria",58,37.4K followers
39,"Dakar, Senegal",58,11.7K followers
40,"Tashkent, Uzbekistan",58,128K followers
41,"Wuhan, China",57,335.6K followers
42,"Houston, USA",56,31.6K followers
43,"Chicago, USA",56,49.4K followers
44,"Hangzhou, China",55,353.1K followers
45,"Delhi, India",55,2.7M followers
46,"Los Angeles, USA",55,6.4M followers
47,"Krasnoyarsk, Russia",54,97.5K followers
48,"Sarajevo, Bosnia Herzegovina",54,53.9K followers
49,"Kuala Lumpur, Malaysia",53,392.1K followers
50,"Bucharest, Romania",53,64.1K followers
51,"Busan, South Korea",53,220.1K followers
52,"Kobe, Japan",53,28.5K followers
53,"Phnom Penh, Cambodia",52,401.2K followers
54,"Minneapolis, USA",51,18.2K followers
55,"Astana, Kazakhstan",49,28.6K followers
56,"Detroit, USA",49,26.1K followers
57,"Istanbul, Turkey",49,229.9K followers
58,"Kyoto, Japan",49,83.9K followers
59,"Kuching, Malaysia",47,49.5K followers
60,"Jerusalem, Israel",47,61.3K followers
61,"Guangzhou, China",47,1.5M followers
62,"Washington, D.C., USA",47,43.7K followers
63,"Nice, France",46,464.6K followers
64,"Kathmandu, Nepal",46,150.2K followers
65,"Chongqing, China",44,176.4K followers
66,"Ho Chi Minh City, Vietnam",44,2.2M followers
67,"Osaka, Japan",44,70.9K followers
68,"Denver, USA",44,1.5M followers
69,"Belgrade, Serbia",44,216.2K followers
70,"Toronto, Canada",39,361.9K followers
71,"Moscow, Russia",38,806K followers
72,"Milano, Italy",38,127.9K followers
73,"Madrid, Spain",38,337K followers
74,"Taipei, Taiwan",36,1M followers
75,"Portland, USA",36,145.5K followers
76,"Krakow, Poland",35,311.3K followers
77,"Medan, Indonesia",33,1.3M followers
78,"Stockholm, Sweden",33,39.3K followers
79,"Zagreb, Croatia",33,16.8K followers
80,"Budapest, Hungary",33,24.9K followers
81,"Vienna, Austria",32,148K followers
82,"Helsinki, Finland",30,76.7K followers
83,"Birmingham, United Kingdom",29,290.1K followers
84,"Salt Lake City, USA",29,51.2K followers
85,"Seattle, USA",28,318.7K followers
86,"Bratislava, Slovakia",27,38.8K followers
87,"Yangon, Myanmar",27,26.5K followers
88,"Munich, Germany",27,353.8K followers
89,"Lisbon, Portugal",27,24.2K followers
90,"Prague, Czech Republic",27,109.1K followers
91,"Lyon, France",26,499.4K followers
92,"Amsterdam, Netherlands",26,243.2K followers
93,"Oslo, Norway",26,36.4K followers
94,"Athens, Greece",26,29.8K followers
95,"Sofia, Bulgaria",26,112.3K followers
96,"Berlin, Germany",26,203K followers
97,"Wroclaw, Poland",25,255.5K followers
98,"Rotterdam, Netherlands",25,125.1K followers
99,"Warsaw, Poland",25,331.5K followers
100,"Kaohsiung, Taiwan",25,697.9K followers
101,"Hong Kong, Hong Kong SAR",25,698.6K followers
102,"Bangkok, Thailand",25,5.4M followers
103,"Bern, Switzerland",24,88.1K followers
104,"Vancouver BC, Canada",24,130.9K followers
105,"Melbourne, Australia",24,309.4K followers
106,"San Francisco, USA",24,617.1K followers
107,"Montreal, Canada",23,114.5K followers
108,"Kabul, Afghanistan",22,25.4K followers
109,"Paris, France",22,5.8M followers
110,"Chiang Mai, Thailand",22,11.8M followers
111,"Canberra, Australia",21,275.8K followers
112,"Shenzhen, China",20,407K followers
113,"Kyiv, Ukraine",20,282.1K followers
114,"Bogota, Colombia",19,81.5K followers
115,"Dublin, Ireland",18,22.5K followers
116,"London, United Kingdom",18,270.9K followers
117,"Brussels, Belgium",17,144.6K followers
118,"Auckland, New Zealand",10,73K followers
119,"Sydney, Australia",8,1.6M followers
