Rank,Location,AQI US,Followers
1,"Delhi, India",167,2.7M followers
2,"Jakarta, Indonesia",167,1.7M followers
3,"Mumbai, India",154,1.5M followers
4,"Hanoi, Vietnam",135,2.2M followers
5,"Dhaka, Bangladesh",134,226.2K followers
6,"Dubai, United Arab Emirates",122,371.7K followers
7,"Doha, Qatar",117,100.7K followers
8,"Santiago, Chile",110,94.2K followers
9,"Ho Chi Minh City, Vietnam",107,2.2M followers
10,"Tel Aviv-Yafo, Israel",96,81.3K followers
11,"Riyadh, Saudi Arabia",95,85K followers
12,"Addis Ababa, Ethiopia",94,15.2K followers
13,"Baghdad, Iraq",92,20.1K followers
14,"Kolkata, India",91,1.4M followers
15,"Hangzhou, China",91,326.9K followers
16,"Karachi, Pakistan",90,68.7K followers
17,"Milano, Italy",90,116.6K followers
18,"Kinshasa, Democratic Republic of the Congo",88,6.7K followers
19,"Guangzhou, China",88,1.5M followers
20,"Wuhan, China",87,322.1K followers
21,"Kathmandu, Nepal",86,147.1K followers
22,"Jerusalem, Israel",83,60.1K followers
23,"Sao Paulo, Brazil",83,80.6K followers
24,"Kuala Lumpur, Malaysia",79,381.3K followers
25,"Batam, Indonesia",78,1.3M followers
26,"Cairo City, Egypt",78,26.3K followers
27,"Accra, Ghana",77,6.5K followers
28,"Shanghai, China",75,2.1M followers
29,"Istanbul, Turkey",75,222.8K followers
30,"Lahore, Pakistan",74,384.7K followers
31,"Phnom Penh, Cambodia",73,396.2K followers
32,"Chengdu, China",72,1.7M followers
33,"Kampala, Uganda",69,9.4K followers
34,"Busan, South Korea",68,195K followers
35,"Kuwait City, Kuwait",66,63.9K followers
36,"Taipei, Taiwan",66,983.5K followers
37,"Moscow, Russia",66,779.7K followers
38,"Prague, Czech Republic",66,106.5K followers
39,"Bangkok, Thailand",66,5.3M followers
40,"Shenzhen, China",65,389K followers
41,"Kaohsiung, Taiwan",65,686.8K followers
42,"Manama, Bahrain",64,30K followers
43,"Bishkek, Kyrgyzstan",63,39.2K followers
44,"Minneapolis, USA",63,16.4K followers
45,"Algiers, Algeria",62,37.1K followers
46,"Krakow, Poland",61,306.3K followers
47,"Yangon, Myanmar",60,24.3K followers
48,"Amsterdam, Netherlands",60,236.3K followers
49,"Osaka, Japan",60,64.1K followers
50,"Chicago, USA",60,44.2K followers
51,"London, United Kingdom",60,241.8K followers
52,"Chongqing, China",59,170.8K followers
53,"Sarajevo, Bosnia Herzegovina",58,49.9K followers
54,"Chiang Mai, Thailand",58,11.7M followers
55,"Incheon, South Korea",57,22.8K followers
56,"Singapore, Singapore",56,865.6K followers
57,"Warsaw, Poland",56,325.8K followers
58,"Hong Kong, Hong Kong SAR",56,676.4K followers
59,"Nairobi, Kenya",56,13.9K followers
60,"Kobe, Japan",56,27.8K followers
61,"Ulaanbaatar, Mongolia",55,51.8K followers
62,"Los Angeles, USA",55,6.1M followers
63,"Medan, Indonesia",54,1.3M followers
64,"Berlin, Germany",54,196.2K followers
65,"Tehran, Iran",53,1M followers
66,"Seoul, South Korea",53,6.4M followers
67,"Rotterdam, Netherlands",52,121.8K followers
68,"Pristina, Kosovo",52,13.2K followers
69,"Nice, France",51,455.3K followers
70,"Toronto, Canada",51,341.9K followers
71,"Rome, Italy",49,64.5K followers
72,"Kyoto, Japan",49,80.9K followers
73,"Lyon, France",48,489K followers
74,"Oslo, Norway",48,33.3K followers
75,"Lima, Peru",48,34.9K followers
76,"Wroclaw, Poland",47,253.8K followers
77,"Kuching, Malaysia",45,49.1K followers
78,"Bratislava, Slovakia",44,38.1K followers
79,"Beijing, China",44,7M followers
80,"Stockholm, Sweden",42,36K followers
81,"Helsinki, Finland",41,74.1K followers
82,"Munich, Germany",38,341.7K followers
83,"Sofia, Bulgaria",38,110K followers
84,"Detroit, USA",38,24.7K followers
85,"Kyiv, Ukraine",38,274K followers
86,"Tashkent, Uzbekistan",38,117K followers
87,"Tokyo, Japan",38,1M followers
88,"Paris, France",35,5.6M followers
89,"Birmingham, United Kingdom",33,284.4K followers
90,"Bucharest, Romania",33,62.3K followers
91,"Vienna, Austria",33,142.8K followers
92,"Skopje, North Macedonia",32,14.1K followers
93,"Astana, Kazakhstan",32,26.3K followers
94,"Zagreb, Croatia",32,14.9K followers
95,"Canberra, Australia",32,272.6K followers
96,"Lisbon, Portugal",29,21.7K followers
97,"Athens, Greece",27,26.4K followers
98,"Houston, USA",27,28.1K followers
99,"New York City, USA",27,1.8M followers
100,"Washington, D.C., USA",25,39.1K followers
101,"Belgrade, Serbia",25,203K followers
102,"Denver, USA",23,1.5M followers
103,"Bogota, Colombia",22,80K followers
104,"Montreal, Canada",22,109.8K followers
105,"Dublin, Ireland",20,20.8K followers
106,"Bern, Switzerland",19,85.2K followers
107,"Budapest, Hungary",19,22.6K followers
108,"Sydney, Australia",19,1.6M followers
109,"Vancouver BC, Canada",18,119.2K followers
110,"Salt Lake City, USA",17,46.2K followers
111,"Kabul, Afghanistan",16,22.8K followers
112,"Auckland, New Zealand",15,68.8K followers
113,"Brussels, Belgium",15,140.8K followers
114,"Seattle, USA",13,299.5K followers
115,"San Francisco, USA",13,584.7K followers
116,"Melbourne, Australia",12,297K followers
117,"Krasnoyarsk, Russia",11,95.7K followers
118,"Portland, USA",10,129.2K followers
119,"Madrid, Spain",0,328.6K followers
