Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",219,2.1M followers
2,"Tehran, Iran",179,1M followers
3,"Bishkek, Kyrgyzstan",178,34.1K followers
4,"Dhaka, Bangladesh",162,219.6K followers
5,"Yangon, Myanmar",158,18.8K followers
6,"Wuhan, China",158,298.7K followers
7,"Beijing, China",158,6.3M followers
8,"Tashkent, Uzbekistan",157,95.7K followers
9,"Karachi, Pakistan",154,64.9K followers
10,"Delhi, India",154,2.7M followers
11,"Chiang Mai, Thailand",154,11.6M followers
12,"Kolkata, India",153,1.4M followers
13,"Lahore, Pakistan",152,370.6K followers
14,"Mexico City, Mexico",146,331.5K followers
15,"Phnom Penh, Cambodia",127,384.3K followers
16,"Chengdu, China",122,1.7M followers
17,"Ulaanbaatar, Mongolia",121,48.7K followers
18,"Dubai, United Arab Emirates",113,340.7K followers
19,"Amsterdam, Netherlands",102,226.9K followers
20,"Cairo City, Egypt",98,21.5K followers
21,"Istanbul, Turkey",96,211K followers
22,"Chongqing, China",91,158.5K followers
23,"Kathmandu, Nepal",88,136.4K followers
24,"Mumbai, India",88,1.5M followers
25,"Ho Chi Minh City, Vietnam",86,2.2M followers
26,"Guangzhou, China",86,1.5M followers
27,"Taipei, Taiwan",84,948.5K followers
28,"Shenzhen, China",82,358.2K followers
29,"Kuwait City, Kuwait",81,61.8K followers
30,"Doha, Qatar",77,94.9K followers
31,"Wroclaw, Poland",76,250.8K followers
32,"Tel Aviv-Yafo, Israel",76,76.4K followers
33,"Hong Kong, Hong Kong SAR",76,639.8K followers
34,"Addis Ababa, Ethiopia",74,14.3K followers
35,"Bogota, Colombia",74,77.5K followers
36,"Bratislava, Slovakia",72,36.7K followers
37,"Munich, Germany",71,326.8K followers
38,"Krakow, Poland",71,297.9K followers
39,"Kyiv, Ukraine",70,258.4K followers
40,"Pristina, Kosovo",69,11.3K followers
41,"Kinshasa, Democratic Republic of the Congo",68,6.3K followers
42,"Shenyang, China",68,162.1K followers
43,"Belgrade, Serbia",68,183.6K followers
44,"Astana, Kazakhstan",66,22.2K followers
45,"Prague, Czech Republic",66,102.2K followers
46,"Jerusalem, Israel",65,58K followers
47,"Bangkok, Thailand",65,5.2M followers
48,"Warsaw, Poland",64,315.6K followers
49,"Vienna, Austria",63,135.6K followers
50,"Johannesburg, South Africa",61,60.8K followers
51,"Baghdad, Iraq",61,18.2K followers
52,"Skopje, North Macedonia",61,12.2K followers
53,"Lima, Peru",61,33.5K followers
54,"Budapest, Hungary",60,18.9K followers
55,"Berlin, Germany",60,182.8K followers
56,"Jakarta, Indonesia",60,1.6M followers
57,"Sarajevo, Bosnia Herzegovina",59,44.5K followers
58,"Sofia, Bulgaria",57,106.5K followers
59,"Kaohsiung, Taiwan",57,668.4K followers
60,"Bucharest, Romania",57,59.2K followers
61,"Hangzhou, China",56,285.3K followers
62,"Zagreb, Croatia",56,12.6K followers
63,"Seattle, USA",53,281.6K followers
64,"Accra, Ghana",52,5.7K followers
65,"Santiago, Chile",50,91.3K followers
66,"Riyadh, Saudi Arabia",45,80.4K followers
67,"Kuala Lumpur, Malaysia",45,362.1K followers
68,"Kampala, Uganda",42,9K followers
69,"Oslo, Norway",42,27.1K followers
70,"Detroit, USA",41,23.2K followers
71,"Houston, USA",40,23.5K followers
72,"Kuching, Malaysia",39,48.1K followers
73,"Algiers, Algeria",37,36.6K followers
74,"Bern, Switzerland",37,81.2K followers
75,"Nicosia, Cyprus",37,4K followers
76,"Birmingham, United Kingdom",37,278.9K followers
77,"Milano, Italy",37,100.3K followers
78,"Sao Paulo, Brazil",37,77.6K followers
79,"Singapore, Singapore",36,827.1K followers
80,"Lisbon, Portugal",35,17.5K followers
81,"Busan, South Korea",35,148.3K followers
82,"Kabul, Afghanistan",33,19.3K followers
83,"Krasnoyarsk, Russia",33,92.8K followers
84,"Shanghai, China",33,2M followers
85,"Madrid, Spain",33,316.6K followers
86,"Nice, France",31,446.2K followers
87,"Seoul, South Korea",31,5.9M followers
88,"Helsinki, Finland",30,70.7K followers
89,"Nairobi, Kenya",29,12.4K followers
90,"Minneapolis, USA",28,13.7K followers
91,"Toronto, Canada",25,316.2K followers
92,"London, United Kingdom",25,198.7K followers
93,"Paris, France",24,5M followers
94,"Rotterdam, Netherlands",23,118K followers
95,"Washington, D.C., USA",22,32.6K followers
96,"Brussels, Belgium",21,135K followers
97,"Vancouver BC, Canada",21,101.6K followers
98,"Nagoya, Japan",21,8.1K followers
99,"Los Angeles, USA",20,5.5M followers
100,"Montreal, Canada",19,102.8K followers
101,"Denver, USA",19,1.5M followers
102,"Rome, Italy",17,56.4K followers
103,"Canberra, Australia",17,267.5K followers
104,"Lyon, France",16,478.9K followers
105,"Melbourne, Australia",16,274.6K followers
106,"Athens, Greece",15,20.7K followers
107,"Moscow, Russia",14,732.5K followers
108,"Portland, USA",14,114.3K followers
109,"Tokyo, Japan",12,968.4K followers
110,"Osaka, Japan",8,50.7K followers
111,"Kyoto, Japan",8,75K followers
112,"Kobe, Japan",8,26.6K followers
113,"Salt Lake City, USA",8,41.3K followers
114,"Sydney, Australia",7,1.6M followers
115,"New York City, USA",6,1.8M followers
116,"San Francisco, USA",3,557.3K followers
117,"Chicago, USA",2,37.6K followers
