Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",198,33.6K followers
2,"Tashkent, Uzbekistan",198,93.3K followers
3,"Dhaka, Bangladesh",174,219.1K followers
4,"Wuhan, China",171,297.1K followers
5,"Lahore, Pakistan",171,369.7K followers
6,"Hong Kong, Hong Kong SAR",158,637.2K followers
7,"Kampala, Uganda",157,8.9K followers
8,"Kathmandu, Nepal",156,135.7K followers
9,"Karachi, Pakistan",154,64.6K followers
10,"Shenzhen, China",151,355.9K followers
11,"Kolkata, India",148,1.4M followers
12,"Chongqing, China",139,157.4K followers
13,"Delhi, India",135,2.7M followers
14,"Tehran, Iran",124,1M followers
15,"Mumbai, India",122,1.5M followers
16,"Seoul, South Korea",112,5.8M followers
17,"Ulaanbaatar, Mongolia",105,48.5K followers
18,"Sarajevo, Bosnia Herzegovina",102,44.2K followers
19,"Chiang Mai, Thailand",102,11.5M followers
20,"Bogota, Colombia",99,77.2K followers
21,"Yangon, Myanmar",88,18.5K followers
22,"Astana, Kazakhstan",85,21.8K followers
23,"Istanbul, Turkey",84,210.1K followers
24,"Skopje, North Macedonia",82,12.1K followers
25,"Accra, Ghana",82,5.7K followers
26,"Phnom Penh, Cambodia",80,383.7K followers
27,"Krakow, Poland",80,297.2K followers
28,"Nairobi, Kenya",80,12.3K followers
29,"Munich, Germany",79,326.1K followers
30,"Madrid, Spain",79,316K followers
31,"Budapest, Hungary",76,18.6K followers
32,"Berlin, Germany",75,181.5K followers
33,"Belgrade, Serbia",74,182.5K followers
34,"Baghdad, Iraq",72,18K followers
35,"Chengdu, China",72,1.7M followers
36,"Bratislava, Slovakia",70,36.6K followers
37,"Wroclaw, Poland",69,250.4K followers
38,"Sofia, Bulgaria",69,106.3K followers
39,"Bern, Switzerland",68,81K followers
40,"Sao Paulo, Brazil",68,77.4K followers
41,"Hangzhou, China",66,281.9K followers
42,"Lyon, France",65,478.5K followers
43,"Jerusalem, Israel",64,58K followers
44,"Taipei, Taiwan",64,946.5K followers
45,"Kuwait City, Kuwait",63,61.6K followers
46,"Tel Aviv-Yafo, Israel",63,76.1K followers
47,"Prague, Czech Republic",62,101.8K followers
48,"Poznan, Poland",61,8.4K followers
49,"Lima, Peru",61,33.5K followers
50,"Vienna, Austria",61,135.2K followers
51,"Bangkok, Thailand",61,5.2M followers
52,"Zagreb, Croatia",60,12.5K followers
53,"Doha, Qatar",59,94.6K followers
54,"Dubai, United Arab Emirates",57,338.4K followers
55,"Nagoya, Japan",55,7.9K followers
56,"Warsaw, Poland",53,315K followers
57,"Pristina, Kosovo",53,11.1K followers
58,"Ho Chi Minh City, Vietnam",53,2.2M followers
59,"Shenyang, China",52,160.5K followers
60,"Rotterdam, Netherlands",51,117.8K followers
61,"Osaka, Japan",50,49.9K followers
62,"Mexico City, Mexico",48,330.9K followers
63,"Amsterdam, Netherlands",48,226.4K followers
64,"Milano, Italy",48,99K followers
65,"Krasnoyarsk, Russia",45,92.6K followers
66,"Jakarta, Indonesia",45,1.6M followers
67,"Johannesburg, South Africa",44,60.7K followers
68,"Los Angeles, USA",44,5.5M followers
69,"Kaohsiung, Taiwan",43,667.3K followers
70,"Kyoto, Japan",43,74.6K followers
71,"Kyiv, Ukraine",42,256.5K followers
72,"Shanghai, China",41,2M followers
73,"Kobe, Japan",41,26.5K followers
74,"Tokyo, Japan",41,965K followers
75,"Moscow, Russia",40,730.2K followers
76,"Kuala Lumpur, Malaysia",39,360.9K followers
77,"Brussels, Belgium",37,134.7K followers
78,"Hanoi, Vietnam",37,2.1M followers
79,"Oslo, Norway",35,26.5K followers
80,"Busan, South Korea",35,145.6K followers
81,"Beijing, China",33,6.3M followers
82,"Washington, D.C., USA",32,32.2K followers
83,"Kuching, Malaysia",30,48.1K followers
84,"Toronto, Canada",30,315.1K followers
85,"Singapore, Singapore",29,824.6K followers
86,"Seattle, USA",29,280.5K followers
87,"Birmingham, United Kingdom",28,278.7K followers
88,"Houston, USA",28,23.1K followers
89,"London, United Kingdom",28,195.9K followers
90,"Riyadh, Saudi Arabia",25,80K followers
91,"Kabul, Afghanistan",25,19K followers
92,"Algiers, Algeria",25,36.6K followers
93,"Santiago, Chile",25,91.1K followers
94,"Paris, France",24,5M followers
95,"Rome, Italy",24,55.8K followers
96,"Sydney, Australia",24,1.6M followers
97,"Canberra, Australia",21,267.2K followers
98,"Minneapolis, USA",21,13.5K followers
99,"Nice, France",20,445.8K followers
100,"Helsinki, Finland",20,70.4K followers
101,"Denver, USA",18,1.5M followers
102,"Detroit, USA",15,23.1K followers
103,"Melbourne, Australia",15,273.3K followers
104,"Chicago, USA",15,37.1K followers
105,"Guangzhou, China",12,1.5M followers
106,"New York City, USA",12,1.8M followers
107,"Montreal, Canada",10,102.4K followers
108,"Salt Lake City, USA",10,40.7K followers
109,"Vancouver BC, Canada",5,100.4K followers
110,"San Francisco, USA",5,555.3K followers
111,"Portland, USA",2,113.3K followers
