Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",199,369.8K followers
2,"Dhaka, Bangladesh",196,219.1K followers
3,"Delhi, India",185,2.7M followers
4,"Bishkek, Kyrgyzstan",176,33.7K followers
5,"Karachi, Pakistan",162,64.7K followers
6,"Kolkata, India",161,1.4M followers
7,"Mumbai, India",151,1.5M followers
8,"Kathmandu, Nepal",151,135.8K followers
9,"Krakow, Poland",144,297.3K followers
10,"Yangon, Myanmar",135,18.5K followers
11,"Chongqing, China",134,157.5K followers
12,"Sarajevo, Bosnia Herzegovina",130,44.2K followers
13,"Jakarta, Indonesia",125,1.6M followers
14,"Wroclaw, Poland",121,250.5K followers
15,"Tashkent, Uzbekistan",121,93.8K followers
16,"Wuhan, China",114,297.3K followers
17,"Chengdu, China",107,1.7M followers
18,"Accra, Ghana",105,5.7K followers
19,"Chiang Mai, Thailand",102,11.5M followers
20,"Hangzhou, China",97,282.2K followers
21,"Kyiv, Ukraine",94,256.6K followers
22,"Tehran, Iran",93,1M followers
23,"Prague, Czech Republic",92,101.9K followers
24,"Ulaanbaatar, Mongolia",92,48.5K followers
25,"Belgrade, Serbia",92,182.6K followers
26,"Johannesburg, South Africa",88,60.7K followers
27,"Lyon, France",85,478.5K followers
28,"Zagreb, Croatia",84,12.6K followers
29,"Budapest, Hungary",80,18.6K followers
30,"Istanbul, Turkey",80,210.3K followers
31,"Sofia, Bulgaria",79,106.4K followers
32,"Busan, South Korea",79,145.7K followers
33,"Phnom Penh, Cambodia",78,383.7K followers
34,"Bogota, Colombia",77,77.3K followers
35,"Poznan, Poland",72,8.4K followers
36,"Kaohsiung, Taiwan",71,667.4K followers
37,"Bern, Switzerland",70,81.1K followers
38,"Warsaw, Poland",70,315K followers
39,"Jerusalem, Israel",69,58K followers
40,"Berlin, Germany",69,181.6K followers
41,"Bratislava, Slovakia",68,36.7K followers
42,"Ho Chi Minh City, Vietnam",68,2.2M followers
43,"Vienna, Austria",68,135.2K followers
44,"Baghdad, Iraq",65,18K followers
45,"Kuwait City, Kuwait",65,61.6K followers
46,"Tel Aviv-Yafo, Israel",65,76.1K followers
47,"Skopje, North Macedonia",63,12.1K followers
48,"Astana, Kazakhstan",62,21.9K followers
49,"Kuala Lumpur, Malaysia",61,361K followers
50,"Shanghai, China",61,2M followers
51,"Lima, Peru",61,33.5K followers
52,"Munich, Germany",60,326.2K followers
53,"Doha, Qatar",59,94.6K followers
54,"Bangkok, Thailand",59,5.2M followers
55,"Dubai, United Arab Emirates",57,338.6K followers
56,"Nice, France",55,445.8K followers
57,"Mexico City, Mexico",53,331K followers
58,"Moscow, Russia",53,730.5K followers
59,"Nairobi, Kenya",52,12.3K followers
60,"Milano, Italy",44,99.2K followers
61,"Minneapolis, USA",44,13.5K followers
62,"Pristina, Kosovo",43,11.2K followers
63,"Rome, Italy",42,55.9K followers
64,"Taipei, Taiwan",41,946.7K followers
65,"Melbourne, Australia",40,273.4K followers
66,"Washington, D.C., USA",38,32.3K followers
67,"Algiers, Algeria",37,36.6K followers
68,"Krasnoyarsk, Russia",37,92.6K followers
69,"Hanoi, Vietnam",37,2.1M followers
70,"Sydney, Australia",37,1.6M followers
71,"Kuching, Malaysia",36,48.1K followers
72,"Riyadh, Saudi Arabia",33,80K followers
73,"Kampala, Uganda",33,8.9K followers
74,"Los Angeles, USA",33,5.5M followers
75,"Madrid, Spain",32,316.1K followers
76,"Shenyang, China",31,160.7K followers
77,"Vancouver BC, Canada",31,100.6K followers
78,"New York City, USA",31,1.8M followers
79,"Seattle, USA",30,280.6K followers
80,"Singapore, Singapore",29,824.8K followers
81,"Seoul, South Korea",29,5.8M followers
82,"Rotterdam, Netherlands",25,117.8K followers
83,"Amsterdam, Netherlands",25,226.4K followers
84,"Sao Paulo, Brazil",25,77.4K followers
85,"Beijing, China",25,6.3M followers
86,"Chicago, USA",25,37.2K followers
87,"London, United Kingdom",25,196.2K followers
88,"San Francisco, USA",25,555.5K followers
89,"Toronto, Canada",24,315.2K followers
90,"Santiago, Chile",24,91.2K followers
91,"Paris, France",23,5M followers
92,"Brussels, Belgium",23,134.7K followers
93,"Birmingham, United Kingdom",23,278.7K followers
94,"Shenzhen, China",23,356.1K followers
95,"Detroit, USA",23,23.1K followers
96,"Helsinki, Finland",22,70.5K followers
97,"Denver, USA",22,1.5M followers
98,"Houston, USA",20,23.2K followers
99,"Salt Lake City, USA",20,40.7K followers
100,"Guangzhou, China",18,1.5M followers
101,"Montreal, Canada",18,102.4K followers
102,"Guangzhou, China",18,1.5M followers
103,"Oslo, Norway",17,26.6K followers
104,"Canberra, Australia",13,267.2K followers
105,"Kabul, Afghanistan",12,19K followers
106,"Tokyo, Japan",12,965.3K followers
107,"Osaka, Japan",9,50K followers
108,"Kyoto, Japan",8,74.7K followers
109,"Nagoya, Japan",8,7.9K followers
110,"Kobe, Japan",8,26.5K followers
111,"Portland, USA",3,113.4K followers
