Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",294,367.9K followers
2,"Milano, Italy",203,83.7K followers
3,"Bishkek, Kyrgyzstan",186,32.6K followers
4,"Mumbai, India",176,1.5M followers
5,"Astana, Kazakhstan",170,21K followers
6,"Delhi, India",168,2.7M followers
7,"Tashkent, Uzbekistan",161,86.4K followers
8,"Dhaka, Bangladesh",155,218K followers
9,"Kolkata, India",152,1.4M followers
10,"Kathmandu, Nepal",151,134.3K followers
11,"Chengdu, China",127,1.7M followers
12,"Chongqing, China",117,155.2K followers
13,"Hanoi, Vietnam",112,2.1M followers
14,"Wuhan, China",107,292.6K followers
15,"Accra, Ghana",102,5.5K followers
16,"Yangon, Myanmar",97,17.7K followers
17,"Tehran, Iran",93,1M followers
18,"Rome, Italy",91,52.4K followers
19,"Sofia, Bulgaria",89,105.8K followers
20,"Belgrade, Serbia",87,179.7K followers
21,"Busan, South Korea",82,142.6K followers
22,"Jakarta, Indonesia",78,1.6M followers
23,"Hangzhou, China",75,275.7K followers
24,"Shanghai, China",75,2M followers
25,"Sarajevo, Bosnia Herzegovina",73,43.4K followers
26,"Karachi, Pakistan",71,64.1K followers
27,"Hong Kong, Hong Kong SAR",70,631.8K followers
28,"Dubai, United Arab Emirates",70,334.3K followers
29,"Bangkok, Thailand",69,5.2M followers
30,"Kuching, Malaysia",67,48K followers
31,"Bogota, Colombia",67,77K followers
32,"Istanbul, Turkey",66,208.7K followers
33,"Baghdad, Iraq",65,17.6K followers
34,"Phnom Penh, Cambodia",65,382.5K followers
35,"Ho Chi Minh City, Vietnam",65,2.1M followers
36,"Tel Aviv-Yafo, Israel",64,75.5K followers
37,"Munich, Germany",63,324.8K followers
38,"Kampala, Uganda",61,8.8K followers
39,"Kuala Lumpur, Malaysia",59,358.8K followers
40,"Ulaanbaatar, Mongolia",59,48.1K followers
41,"Shenzhen, China",58,351K followers
42,"Algiers, Algeria",57,36.5K followers
43,"Taipei, Taiwan",57,941.6K followers
44,"Singapore, Singapore",57,819.3K followers
45,"Jerusalem, Israel",56,57.8K followers
46,"Skopje, North Macedonia",56,11.8K followers
47,"Guangzhou, China",55,1.5M followers
48,"Incheon, South Korea",55,17.6K followers
49,"Krasnoyarsk, Russia",54,92.1K followers
50,"Chiang Mai, Thailand",54,11.5M followers
51,"Seoul, South Korea",53,5.7M followers
52,"Lima, Peru",51,33.3K followers
53,"Bern, Switzerland",50,80.5K followers
54,"Budapest, Hungary",50,18.1K followers
55,"Washington, D.C., USA",47,31.3K followers
56,"Osaka, Japan",45,48.4K followers
57,"Prague, Czech Republic",45,101.2K followers
58,"Nice, France",43,445K followers
59,"Berlin, Germany",41,179.5K followers
60,"Johannesburg, South Africa",39,60.4K followers
61,"Kabul, Afghanistan",37,18.4K followers
62,"Shenyang, China",37,157.5K followers
63,"Zagreb, Croatia",37,12.2K followers
64,"Santiago, Chile",37,90.9K followers
65,"Toronto, Canada",36,313.1K followers
66,"Pristina, Kosovo",35,10.8K followers
67,"Nairobi, Kenya",35,12.1K followers
68,"Paris, France",34,4.9M followers
69,"Doha, Qatar",33,93.8K followers
70,"Kuwait City, Kuwait",33,61.3K followers
71,"Wroclaw, Poland",33,249.8K followers
72,"Mexico City, Mexico",33,329.4K followers
73,"Vienna, Austria",33,134.2K followers
74,"Beijing, China",33,6.2M followers
75,"Nagoya, Japan",33,7.8K followers
76,"Kobe, Japan",33,26.4K followers
77,"Krakow, Poland",32,296K followers
78,"Detroit, USA",32,22.9K followers
79,"Helsinki, Finland",30,70K followers
80,"Houston, USA",30,22.4K followers
81,"Warsaw, Poland",29,313.7K followers
82,"Kyoto, Japan",29,73.8K followers
83,"New York City, USA",29,1.8M followers
84,"Canberra, Australia",28,266.4K followers
85,"Lyon, France",27,477.6K followers
86,"Rotterdam, Netherlands",27,117.5K followers
87,"Bratislava, Slovakia",27,36.4K followers
88,"Amsterdam, Netherlands",26,225.2K followers
89,"Oslo, Norway",25,25.6K followers
90,"Vancouver BC, Canada",25,98.3K followers
91,"Tokyo, Japan",25,957.7K followers
92,"Chicago, USA",23,36.2K followers
93,"Los Angeles, USA",22,5.4M followers
94,"Kaohsiung, Taiwan",21,664.8K followers
95,"London, United Kingdom",20,190K followers
96,"Moscow, Russia",19,726.3K followers
97,"Denver, USA",19,1.5M followers
98,"Montreal, Canada",18,101.5K followers
99,"Sydney, Australia",18,1.6M followers
100,"Poznan, Poland",17,8.1K followers
101,"Sao Paulo, Brazil",17,77K followers
102,"Madrid, Spain",17,314.7K followers
103,"San Francisco, USA",15,551.3K followers
104,"Brussels, Belgium",13,134K followers
105,"Seattle, USA",13,278.1K followers
106,"Riyadh, Saudi Arabia",12,79.3K followers
107,"Salt Lake City, USA",12,40.1K followers
108,"Portland, USA",12,111.3K followers
109,"Minneapolis, USA",11,13.2K followers
110,"Kyiv, Ukraine",10,255K followers
111,"Melbourne, Australia",7,270K followers
