Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",221,367.8K followers
2,"Delhi, India",194,2.7M followers
3,"Dhaka, Bangladesh",193,217.9K followers
4,"Kathmandu, Nepal",192,134.2K followers
5,"Bishkek, Kyrgyzstan",192,32.5K followers
6,"Astana, Kazakhstan",172,20.9K followers
7,"Mumbai, India",171,1.5M followers
8,"Beijing, China",171,6.2M followers
9,"Kolkata, India",164,1.4M followers
10,"Milano, Italy",153,83.4K followers
11,"Skopje, North Macedonia",152,11.8K followers
12,"Tashkent, Uzbekistan",152,86.1K followers
13,"Sarajevo, Bosnia Herzegovina",150,43.4K followers
14,"Yangon, Myanmar",128,17.7K followers
15,"Rome, Italy",128,52.4K followers
16,"Hanoi, Vietnam",123,2.1M followers
17,"Chongqing, China",119,155.1K followers
18,"Accra, Ghana",113,5.5K followers
19,"Chengdu, China",103,1.7M followers
20,"Chiang Mai, Thailand",103,11.5M followers
21,"Dubai, United Arab Emirates",99,334.1K followers
22,"Kampala, Uganda",91,8.8K followers
23,"Wuhan, China",86,292.4K followers
24,"Sofia, Bulgaria",85,105.8K followers
25,"Incheon, South Korea",82,17.6K followers
26,"Ho Chi Minh City, Vietnam",78,2.1M followers
27,"Ulaanbaatar, Mongolia",78,48K followers
28,"Belgrade, Serbia",73,179.6K followers
29,"Seoul, South Korea",72,5.7M followers
30,"Baghdad, Iraq",71,17.6K followers
31,"Kuching, Malaysia",70,48K followers
32,"Kuwait City, Kuwait",70,61.4K followers
33,"Hangzhou, China",70,275.4K followers
34,"Karachi, Pakistan",69,64K followers
35,"Phnom Penh, Cambodia",68,382.4K followers
36,"Pristina, Kosovo",67,10.8K followers
37,"Shanghai, China",65,2M followers
38,"Nairobi, Kenya",65,12.1K followers
39,"Hong Kong, Hong Kong SAR",63,631.6K followers
40,"Munich, Germany",62,324.7K followers
41,"Bangkok, Thailand",61,5.2M followers
42,"Kaohsiung, Taiwan",60,664.7K followers
43,"Doha, Qatar",59,93.8K followers
44,"Tel Aviv-Yafo, Israel",59,75.5K followers
45,"Guangzhou, China",58,1.5M followers
46,"Krasnoyarsk, Russia",57,92.1K followers
47,"Jerusalem, Israel",57,57.8K followers
48,"Taipei, Taiwan",57,941.4K followers
49,"Singapore, Singapore",57,819.1K followers
50,"Tehran, Iran",56,1M followers
51,"Busan, South Korea",56,142.5K followers
52,"Lima, Peru",55,33.3K followers
53,"Budapest, Hungary",55,18K followers
54,"Kabul, Afghanistan",53,18.4K followers
55,"Shenyang, China",53,157.4K followers
56,"Kuala Lumpur, Malaysia",53,358.7K followers
57,"Istanbul, Turkey",53,208.6K followers
58,"Prague, Czech Republic",51,101.1K followers
59,"Kyiv, Ukraine",49,254.9K followers
60,"Zagreb, Croatia",48,12.1K followers
61,"Washington, D.C., USA",46,31.3K followers
62,"Bern, Switzerland",45,80.5K followers
63,"Bogota, Colombia",45,77K followers
64,"Shenzhen, China",45,350.8K followers
65,"Jakarta, Indonesia",43,1.6M followers
66,"Vienna, Austria",41,134.2K followers
67,"Johannesburg, South Africa",39,60.4K followers
68,"Santiago, Chile",37,90.8K followers
69,"Paris, France",36,4.9M followers
70,"Denver, USA",36,1.5M followers
71,"Sao Paulo, Brazil",33,77K followers
72,"Nagoya, Japan",33,7.8K followers
73,"Kobe, Japan",33,26.3K followers
74,"Tokyo, Japan",33,957.4K followers
75,"Seattle, USA",33,278.1K followers
76,"Krakow, Poland",32,296K followers
77,"Nice, France",31,445K followers
78,"Mexico City, Mexico",30,329.4K followers
79,"Berlin, Germany",29,179.5K followers
80,"Canberra, Australia",29,266.3K followers
81,"Chicago, USA",28,36.1K followers
82,"Algiers, Algeria",27,36.5K followers
83,"Wroclaw, Poland",26,249.8K followers
84,"Warsaw, Poland",26,313.7K followers
85,"Detroit, USA",26,22.9K followers
86,"Vancouver BC, Canada",26,98.3K followers
87,"Sydney, Australia",26,1.6M followers
88,"Bratislava, Slovakia",25,36.4K followers
89,"Osaka, Japan",25,48.3K followers
90,"Houston, USA",25,22.4K followers
91,"London, United Kingdom",25,189.8K followers
92,"Los Angeles, USA",25,5.4M followers
93,"Rotterdam, Netherlands",24,117.5K followers
94,"Moscow, Russia",24,726.2K followers
95,"Toronto, Canada",24,313K followers
96,"Montreal, Canada",23,101.5K followers
97,"Brussels, Belgium",22,134K followers
98,"Helsinki, Finland",22,70K followers
99,"Amsterdam, Netherlands",22,225.1K followers
100,"Riyadh, Saudi Arabia",21,79.3K followers
101,"Oslo, Norway",21,25.6K followers
102,"Kyoto, Japan",21,73.8K followers
103,"Madrid, Spain",18,314.6K followers
104,"New York City, USA",17,1.8M followers
105,"Lyon, France",15,477.6K followers
106,"Salt Lake City, USA",13,40.1K followers
107,"Portland, USA",13,111.2K followers
108,"Melbourne, Australia",12,269.9K followers
109,"Minneapolis, USA",11,13.2K followers
110,"Poznan, Poland",8,8.1K followers
111,"San Francisco, USA",5,551.3K followers
