Rank,Location,AQI US,Followers
1,"Sarajevo, Bosnia Herzegovina",165,44K followers
2,"Hangzhou, China",164,280.4K followers
3,"Bishkek, Kyrgyzstan",164,33.3K followers
4,"Lahore, Pakistan",161,369.3K followers
5,"Mumbai, India",159,1.5M followers
6,"Wuhan, China",154,296.1K followers
7,"Accra, Ghana",152,5.6K followers
8,"Beijing, China",151,6.3M followers
9,"Chiang Mai, Thailand",133,11.5M followers
10,"Chengdu, China",124,1.7M followers
11,"Delhi, India",122,2.7M followers
12,"Doha, Qatar",121,94.4K followers
13,"Dhaka, Bangladesh",120,218.8K followers
14,"Bangkok, Thailand",119,5.2M followers
15,"Tashkent, Uzbekistan",116,92K followers
16,"Krasnoyarsk, Russia",115,92.5K followers
17,"Kolkata, India",113,1.4M followers
18,"Yangon, Myanmar",109,18.2K followers
19,"Hanoi, Vietnam",103,2.1M followers
20,"Dubai, United Arab Emirates",99,337.4K followers
21,"Krakow, Poland",97,296.8K followers
22,"Karachi, Pakistan",95,64.5K followers
23,"Kaohsiung, Taiwan",95,666.7K followers
24,"Hong Kong, Hong Kong SAR",95,635.8K followers
25,"Chongqing, China",93,156.9K followers
26,"Poznan, Poland",91,8.3K followers
27,"Kampala, Uganda",87,8.9K followers
28,"Kathmandu, Nepal",86,135.3K followers
29,"Astana, Kazakhstan",85,21.6K followers
30,"Shenzhen, China",84,354.7K followers
31,"Istanbul, Turkey",84,209.8K followers
32,"Shenyang, China",82,159.7K followers
33,"Ulaanbaatar, Mongolia",82,48.4K followers
34,"Phnom Penh, Cambodia",81,383.3K followers
35,"Johannesburg, South Africa",79,60.6K followers
36,"Jerusalem, Israel",79,57.9K followers
37,"Skopje, North Macedonia",78,12K followers
38,"Tel Aviv-Yafo, Israel",76,75.9K followers
39,"Shanghai, China",76,2M followers
40,"Wroclaw, Poland",75,250.2K followers
41,"Guangzhou, China",74,1.5M followers
42,"Prague, Czech Republic",72,101.7K followers
43,"Warsaw, Poland",68,314.6K followers
44,"Berlin, Germany",66,181K followers
45,"Tehran, Iran",65,1M followers
46,"Kuwait City, Kuwait",63,61.5K followers
47,"Rome, Italy",63,55.4K followers
48,"Baghdad, Iraq",58,18K followers
49,"Lima, Peru",58,33.4K followers
50,"Bogota, Colombia",57,77.2K followers
51,"Sofia, Bulgaria",57,106.2K followers
52,"Seoul, South Korea",57,5.8M followers
53,"Zagreb, Croatia",55,12.4K followers
54,"Taipei, Taiwan",53,945.4K followers
55,"Bratislava, Slovakia",53,36.6K followers
56,"Singapore, Singapore",53,823.3K followers
57,"Budapest, Hungary",53,18.5K followers
58,"Kyiv, Ukraine",53,256.1K followers
59,"Kuala Lumpur, Malaysia",52,360.3K followers
60,"Toronto, Canada",52,314.5K followers
61,"Detroit, USA",52,23.1K followers
62,"Nairobi, Kenya",52,12.2K followers
63,"Belgrade, Serbia",50,181.9K followers
64,"Jakarta, Indonesia",50,1.6M followers
65,"Chicago, USA",45,36.9K followers
66,"Rotterdam, Netherlands",43,117.8K followers
67,"Santiago, Chile",43,91.1K followers
68,"Canberra, Australia",43,267K followers
69,"Minneapolis, USA",41,13.5K followers
70,"Los Angeles, USA",38,5.5M followers
71,"Riyadh, Saudi Arabia",37,79.8K followers
72,"Moscow, Russia",37,729.3K followers
73,"Ho Chi Minh City, Vietnam",37,2.2M followers
74,"Brussels, Belgium",36,134.6K followers
75,"Seattle, USA",34,279.8K followers
76,"Mexico City, Mexico",33,330.5K followers
77,"Vienna, Austria",33,134.9K followers
78,"Busan, South Korea",29,144.7K followers
79,"London, United Kingdom",28,194.5K followers
80,"Helsinki, Finland",27,70.3K followers
81,"Amsterdam, Netherlands",27,226.1K followers
82,"Washington, D.C., USA",27,32K followers
83,"Nice, France",26,445.6K followers
84,"Kuching, Malaysia",25,48.1K followers
85,"Osaka, Japan",25,49.5K followers
86,"Milano, Italy",25,97.8K followers
87,"Sao Paulo, Brazil",25,77.3K followers
88,"Sydney, Australia",25,1.6M followers
89,"Paris, France",24,5M followers
90,"Madrid, Spain",24,315.7K followers
91,"Montreal, Canada",23,102.1K followers
92,"Lyon, France",22,478.3K followers
93,"Oslo, Norway",22,26.3K followers
94,"Algiers, Algeria",21,36.6K followers
95,"Munich, Germany",21,325.7K followers
96,"Kyoto, Japan",21,74.4K followers
97,"Houston, USA",21,22.9K followers
98,"Pristina, Kosovo",20,11.1K followers
99,"Denver, USA",18,1.5M followers
100,"Melbourne, Australia",17,272.4K followers
101,"Kobe, Japan",17,26.5K followers
102,"Tokyo, Japan",17,963K followers
103,"Bern, Switzerland",16,80.9K followers
104,"New York City, USA",15,1.8M followers
105,"Salt Lake City, USA",14,40.5K followers
106,"Nagoya, Japan",12,7.9K followers
107,"San Francisco, USA",7,554.2K followers
108,"Vancouver BC, Canada",6,99.9K followers
109,"Kabul, Afghanistan",4,18.8K followers
110,"Portland, USA",2,112.7K followers
