Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",188,219.4K followers
2,"Lahore, Pakistan",172,370.3K followers
3,"Kolkata, India",162,1.4M followers
4,"Kinshasa, Democratic Republic of the Congo",160,6.3K followers
5,"Tehran, Iran",157,1M followers
6,"Chengdu, China",154,1.7M followers
7,"Delhi, India",145,2.7M followers
8,"Karachi, Pakistan",144,64.8K followers
9,"Busan, South Korea",141,147.4K followers
10,"Seoul, South Korea",137,5.9M followers
11,"Yangon, Myanmar",135,18.6K followers
12,"Chongqing, China",127,158.1K followers
13,"Ulaanbaatar, Mongolia",123,48.6K followers
14,"Beijing, China",123,6.3M followers
15,"Hanoi, Vietnam",121,2.1M followers
16,"Guangzhou, China",119,1.5M followers
17,"Shenyang, China",112,161.5K followers
18,"Hangzhou, China",112,284.1K followers
19,"Kaohsiung, Taiwan",111,667.8K followers
20,"Skopje, North Macedonia",107,12.2K followers
21,"Chiang Mai, Thailand",102,11.5M followers
22,"Warsaw, Poland",99,315.4K followers
23,"Nicosia, Cyprus",97,4K followers
24,"Cairo City, Egypt",97,21.4K followers
25,"Krakow, Poland",95,297.7K followers
26,"Baghdad, Iraq",94,18.1K followers
27,"Wuhan, China",91,298.1K followers
28,"Jakarta, Indonesia",91,1.6M followers
29,"Bishkek, Kyrgyzstan",89,34K followers
30,"Shanghai, China",86,2M followers
31,"Tashkent, Uzbekistan",86,95.3K followers
32,"Riyadh, Saudi Arabia",84,80.2K followers
33,"Kuwait City, Kuwait",84,61.7K followers
34,"Kampala, Uganda",81,8.9K followers
35,"Tel Aviv-Yafo, Israel",78,76.3K followers
36,"Zagreb, Croatia",77,12.6K followers
37,"Accra, Ghana",76,5.7K followers
38,"Bucharest, Romania",76,59.1K followers
39,"Istanbul, Turkey",74,210.7K followers
40,"Belgrade, Serbia",73,183.3K followers
41,"Bangkok, Thailand",73,5.2M followers
42,"Prague, Czech Republic",71,102K followers
43,"Phnom Penh, Cambodia",70,384K followers
44,"Bogota, Colombia",68,77.4K followers
45,"Mexico City, Mexico",66,331.3K followers
46,"Doha, Qatar",65,94.8K followers
47,"Dubai, United Arab Emirates",65,339.8K followers
48,"Budapest, Hungary",62,18.8K followers
49,"Jerusalem, Israel",61,58K followers
50,"Osaka, Japan",61,50.4K followers
51,"Berlin, Germany",61,182.3K followers
52,"Athens, Greece",61,20.6K followers
53,"Nairobi, Kenya",60,12.4K followers
54,"Sao Paulo, Brazil",60,77.5K followers
55,"Mumbai, India",59,1.5M followers
56,"Kobe, Japan",59,26.6K followers
57,"Birmingham, United Kingdom",57,278.8K followers
58,"Amsterdam, Netherlands",57,226.7K followers
59,"Wroclaw, Poland",56,250.7K followers
60,"Moscow, Russia",56,731.8K followers
61,"Krasnoyarsk, Russia",54,92.8K followers
62,"Johannesburg, South Africa",54,60.8K followers
63,"Sofia, Bulgaria",53,106.5K followers
64,"Kyoto, Japan",53,74.8K followers
65,"Addis Ababa, Ethiopia",50,14.3K followers
66,"Shenzhen, China",50,357.3K followers
67,"Pristina, Kosovo",50,11.3K followers
68,"Vienna, Austria",50,135.5K followers
69,"Ho Chi Minh City, Vietnam",49,2.2M followers
70,"Sarajevo, Bosnia Herzegovina",49,44.4K followers
71,"Minneapolis, USA",47,13.6K followers
72,"Singapore, Singapore",46,826.1K followers
73,"Kyiv, Ukraine",45,258.2K followers
74,"Oslo, Norway",44,26.8K followers
75,"London, United Kingdom",44,197.7K followers
76,"Kuala Lumpur, Malaysia",43,361.6K followers
77,"Kuching, Malaysia",42,48.1K followers
78,"Kabul, Afghanistan",41,19.2K followers
79,"Bern, Switzerland",41,81.2K followers
80,"Taipei, Taiwan",41,947.6K followers
81,"Kathmandu, Nepal",39,136.2K followers
82,"Helsinki, Finland",38,70.6K followers
83,"Chicago, USA",38,37.5K followers
84,"Houston, USA",38,23.4K followers
85,"Nice, France",37,446.1K followers
86,"Hong Kong, Hong Kong SAR",37,638.8K followers
87,"Nagoya, Japan",37,8K followers
88,"Washington, D.C., USA",36,32.5K followers
89,"Munich, Germany",35,326.6K followers
90,"Algiers, Algeria",33,36.6K followers
91,"Rotterdam, Netherlands",33,117.9K followers
92,"Rome, Italy",32,56.2K followers
93,"Montreal, Canada",32,102.6K followers
94,"Detroit, USA",32,23.2K followers
95,"Astana, Kazakhstan",30,22.1K followers
96,"Santiago, Chile",30,91.2K followers
97,"Madrid, Spain",30,316.4K followers
98,"Los Angeles, USA",30,5.5M followers
99,"Bratislava, Slovakia",29,36.7K followers
100,"Paris, France",29,5M followers
101,"Lima, Peru",29,33.5K followers
102,"Seattle, USA",29,281.3K followers
103,"Brussels, Belgium",27,134.9K followers
104,"Lisbon, Portugal",26,17.4K followers
105,"Milano, Italy",26,100K followers
106,"Tokyo, Japan",26,967.1K followers
107,"Toronto, Canada",23,315.8K followers
108,"Denver, USA",19,1.5M followers
109,"Lyon, France",16,478.8K followers
110,"Canberra, Australia",16,267.4K followers
111,"Sydney, Australia",16,1.6M followers
112,"Melbourne, Australia",15,274.1K followers
113,"New York City, USA",12,1.8M followers
114,"Salt Lake City, USA",10,41.2K followers
115,"San Francisco, USA",9,556.7K followers
116,"Vancouver BC, Canada",5,101.2K followers
117,"Portland, USA",3,114K followers
