Rank,Location,AQI US,Followers
1,"Delhi, India",221,2.7M followers
2,"Medan, Indonesia",183,1.3M followers
3,"Kathmandu, Nepal",180,145.7K followers
4,"Tashkent, Uzbekistan",160,114.3K followers
5,"Chiang Mai, Thailand",159,11.7M followers
6,"Dubai, United Arab Emirates",126,366.6K followers
7,"Dhaka, Bangladesh",118,224.9K followers
8,"Ulaanbaatar, Mongolia",117,51.3K followers
9,"Karachi, Pakistan",114,68K followers
10,"Kampala, Uganda",105,9.3K followers
11,"Mexico City, Mexico",103,339.1K followers
12,"Riyadh, Saudi Arabia",102,84.3K followers
13,"Kolkata, India",102,1.4M followers
14,"Chengdu, China",99,1.7M followers
15,"Hanoi, Vietnam",95,2.2M followers
16,"Kuala Lumpur, Malaysia",93,378.4K followers
17,"Yangon, Myanmar",92,23.6K followers
18,"Cairo City, Egypt",86,25.4K followers
19,"Doha, Qatar",84,99.7K followers
20,"Shanghai, China",84,2.1M followers
21,"Addis Ababa, Ethiopia",83,15K followers
22,"Nairobi, Kenya",83,13.7K followers
23,"Mumbai, India",82,1.5M followers
24,"Kuwait City, Kuwait",80,63.6K followers
25,"Tel Aviv-Yafo, Israel",80,80.5K followers
26,"Wuhan, China",80,318.6K followers
27,"Manama, Bahrain",76,29.8K followers
28,"Rome, Italy",74,63.1K followers
29,"Lahore, Pakistan",74,381.7K followers
30,"Baghdad, Iraq",72,19.7K followers
31,"Incheon, South Korea",70,22.3K followers
32,"Jakarta, Indonesia",70,1.7M followers
33,"Madrid, Spain",69,326.4K followers
34,"Jerusalem, Israel",66,59.6K followers
35,"Batam, Indonesia",65,1.3M followers
36,"Oslo, Norway",64,32.5K followers
37,"Accra, Ghana",63,6.3K followers
38,"Hong Kong, Hong Kong SAR",63,670.5K followers
39,"Bogota, Colombia",62,79.5K followers
40,"Hangzhou, China",59,319.3K followers
41,"Munich, Germany",57,338.7K followers
42,"Lima, Peru",57,34.6K followers
43,"Pristina, Kosovo",56,12.9K followers
44,"Lyon, France",55,486.3K followers
45,"Shenzhen, China",55,383.7K followers
46,"Prague, Czech Republic",55,105.8K followers
47,"Bangkok, Thailand",55,5.3M followers
48,"Wroclaw, Poland",54,253.2K followers
49,"Tehran, Iran",53,1M followers
50,"Osaka, Japan",53,62.2K followers
51,"Bratislava, Slovakia",50,37.9K followers
52,"Busan, South Korea",50,188.6K followers
53,"Chongqing, China",48,169.1K followers
54,"Sarajevo, Bosnia Herzegovina",48,48.9K followers
55,"Los Angeles, USA",47,6M followers
56,"Nice, France",46,452.9K followers
57,"Budapest, Hungary",46,22K followers
58,"Sao Paulo, Brazil",46,80K followers
59,"Taipei, Taiwan",45,976.7K followers
60,"Moscow, Russia",45,772.2K followers
61,"Kaohsiung, Taiwan",45,682.5K followers
62,"Guangzhou, China",45,1.5M followers
63,"Vienna, Austria",45,141.5K followers
64,"Kyoto, Japan",45,80.1K followers
65,"Beijing, China",45,6.9M followers
66,"Warsaw, Poland",43,323K followers
67,"Paris, France",43,5.5M followers
68,"Washington, D.C., USA",41,37.9K followers
69,"New York City, USA",41,1.8M followers
70,"Kuching, Malaysia",40,49K followers
71,"Helsinki, Finland",40,73.5K followers
72,"Krasnoyarsk, Russia",39,95.2K followers
73,"Algiers, Algeria",38,37K followers
74,"Stockholm, Sweden",38,34.9K followers
75,"Skopje, North Macedonia",38,13.7K followers
76,"Bern, Switzerland",37,84.4K followers
77,"Lisbon, Portugal",37,21K followers
78,"Astana, Kazakhstan",37,25.7K followers
79,"Berlin, Germany",37,194.1K followers
80,"Kobe, Japan",37,27.6K followers
81,"Seoul, South Korea",37,6.4M followers
82,"Brussels, Belgium",36,139.5K followers
83,"Phnom Penh, Cambodia",35,394.7K followers
84,"Amsterdam, Netherlands",35,234.4K followers
85,"Bucharest, Romania",35,61.8K followers
86,"Singapore, Singapore",33,859.2K followers
87,"London, United Kingdom",31,233.4K followers
88,"Birmingham, United Kingdom",29,282.8K followers
89,"Rotterdam, Netherlands",29,120.8K followers
90,"Krakow, Poland",29,304K followers
91,"Milano, Italy",29,113.5K followers
92,"Zagreb, Croatia",29,14.5K followers
93,"Kyiv, Ukraine",29,272.2K followers
94,"Bishkek, Kyrgyzstan",26,38.2K followers
95,"Athens, Greece",22,25.7K followers
96,"Montreal, Canada",21,108.2K followers
97,"Belgrade, Serbia",21,199.3K followers
98,"Tokyo, Japan",21,1M followers
99,"Toronto, Canada",20,331.2K followers
100,"Santiago, Chile",20,93.5K followers
101,"Houston, USA",20,27.1K followers
102,"Ho Chi Minh City, Vietnam",19,2.2M followers
103,"Denver, USA",19,1.5M followers
104,"Salt Lake City, USA",19,45.2K followers
105,"Dublin, Ireland",18,20.3K followers
106,"Minneapolis, USA",18,15.2K followers
107,"Chicago, USA",18,43K followers
108,"Canberra, Australia",17,271.7K followers
109,"Sofia, Bulgaria",16,109.4K followers
110,"Detroit, USA",16,24.4K followers
111,"San Francisco, USA",16,579.2K followers
112,"Vancouver BC, Canada",11,114.8K followers
113,"Melbourne, Australia",11,293.1K followers
114,"Sydney, Australia",11,1.6M followers
115,"Auckland, New Zealand",9,67.2K followers
116,"Kabul, Afghanistan",8,22.1K followers
117,"Seattle, USA",7,295.5K followers
118,"Istanbul, Turkey",5,220.7K followers
119,"Portland, USA",4,126K followers
