Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",223,369.8K followers
2,"Dhaka, Bangladesh",191,219.1K followers
3,"Delhi, India",191,2.7M followers
4,"Bishkek, Kyrgyzstan",179,33.7K followers
5,"Mumbai, India",166,1.5M followers
6,"Karachi, Pakistan",164,64.6K followers
7,"Kolkata, India",161,1.4M followers
8,"Ulaanbaatar, Mongolia",152,48.5K followers
9,"Tashkent, Uzbekistan",152,93.8K followers
10,"Kathmandu, Nepal",144,135.8K followers
11,"Chongqing, China",139,157.5K followers
12,"Krakow, Poland",138,297.3K followers
13,"Tehran, Iran",137,1M followers
14,"Yangon, Myanmar",136,18.5K followers
15,"Jakarta, Indonesia",134,1.6M followers
16,"Accra, Ghana",124,5.7K followers
17,"Johannesburg, South Africa",112,60.7K followers
18,"Zagreb, Croatia",107,12.6K followers
19,"Chengdu, China",102,1.7M followers
20,"Busan, South Korea",102,145.7K followers
21,"Wuhan, China",99,297.2K followers
22,"Belgrade, Serbia",97,182.6K followers
23,"Wroclaw, Poland",94,250.5K followers
24,"Sarajevo, Bosnia Herzegovina",94,44.2K followers
25,"Prague, Czech Republic",88,101.9K followers
26,"Bratislava, Slovakia",86,36.7K followers
27,"Chiang Mai, Thailand",86,11.5M followers
28,"Bogota, Colombia",84,77.3K followers
29,"Kyiv, Ukraine",82,256.6K followers
30,"Astana, Kazakhstan",81,21.9K followers
31,"Hangzhou, China",81,282.2K followers
32,"Phnom Penh, Cambodia",78,383.7K followers
33,"Istanbul, Turkey",77,210.3K followers
34,"Budapest, Hungary",76,18.6K followers
35,"Shanghai, China",76,2M followers
36,"Sofia, Bulgaria",74,106.4K followers
37,"Lyon, France",70,478.5K followers
38,"Warsaw, Poland",69,315K followers
39,"Bern, Switzerland",68,81.1K followers
40,"Baghdad, Iraq",68,18K followers
41,"Poznan, Poland",68,8.4K followers
42,"Skopje, North Macedonia",68,12.1K followers
43,"Vienna, Austria",67,135.2K followers
44,"Jerusalem, Israel",65,58K followers
45,"Kuwait City, Kuwait",65,61.6K followers
46,"Kuala Lumpur, Malaysia",63,361K followers
47,"Kaohsiung, Taiwan",61,667.4K followers
48,"Lima, Peru",61,33.5K followers
49,"Munich, Germany",59,326.2K followers
50,"Tel Aviv-Yafo, Israel",58,76.1K followers
51,"Pristina, Kosovo",58,11.2K followers
52,"Mexico City, Mexico",57,331K followers
53,"Shenzhen, China",57,356.1K followers
54,"Berlin, Germany",57,181.5K followers
55,"Dubai, United Arab Emirates",57,338.6K followers
56,"Doha, Qatar",56,94.6K followers
57,"Nice, France",55,445.8K followers
58,"Moscow, Russia",55,730.5K followers
59,"Sao Paulo, Brazil",55,77.4K followers
60,"Bangkok, Thailand",55,5.2M followers
61,"Ho Chi Minh City, Vietnam",53,2.2M followers
62,"Kampala, Uganda",45,8.9K followers
63,"Nairobi, Kenya",45,12.3K followers
64,"Algiers, Algeria",44,36.6K followers
65,"Krasnoyarsk, Russia",42,92.6K followers
66,"Milano, Italy",42,99.2K followers
67,"Minneapolis, USA",39,13.5K followers
68,"Hanoi, Vietnam",37,2.1M followers
69,"Washington, D.C., USA",37,32.2K followers
70,"Seoul, South Korea",37,5.8M followers
71,"Shenyang, China",35,160.6K followers
72,"Amsterdam, Netherlands",35,226.4K followers
73,"Kuching, Malaysia",34,48.1K followers
74,"Rotterdam, Netherlands",34,117.8K followers
75,"Singapore, Singapore",33,824.8K followers
76,"Madrid, Spain",33,316.1K followers
77,"Rome, Italy",31,55.9K followers
78,"Chicago, USA",30,37.2K followers
79,"Birmingham, United Kingdom",29,278.7K followers
80,"Los Angeles, USA",29,5.5M followers
81,"Sydney, Australia",28,1.6M followers
82,"Santiago, Chile",27,91.2K followers
83,"Seattle, USA",26,280.6K followers
84,"Riyadh, Saudi Arabia",25,80K followers
85,"Kabul, Afghanistan",25,19K followers
86,"Taipei, Taiwan",25,946.7K followers
87,"Denver, USA",25,1.5M followers
88,"Beijing, China",25,6.3M followers
89,"London, United Kingdom",25,196.1K followers
90,"Helsinki, Finland",24,70.5K followers
91,"Hong Kong, Hong Kong SAR",24,637.4K followers
92,"Detroit, USA",22,23.1K followers
93,"Guangzhou, China",21,1.5M followers
94,"Salt Lake City, USA",20,40.7K followers
95,"Houston, USA",19,23.2K followers
96,"New York City, USA",19,1.8M followers
97,"Brussels, Belgium",18,134.7K followers
98,"Montreal, Canada",18,102.4K followers
99,"Oslo, Norway",17,26.6K followers
100,"Tokyo, Japan",17,965.3K followers
101,"Toronto, Canada",15,315.2K followers
102,"Paris, France",14,5M followers
103,"Melbourne, Australia",13,273.4K followers
104,"Canberra, Australia",11,267.2K followers
105,"Osaka, Japan",8,50K followers
106,"Vancouver BC, Canada",8,100.5K followers
107,"Nagoya, Japan",8,7.9K followers
108,"Kobe, Japan",8,26.5K followers
109,"Kyoto, Japan",4,74.7K followers
110,"Portland, USA",3,113.4K followers
111,"San Francisco, USA",3,555.5K followers
