Rank,Location,AQI US,Followers
1,"Delhi, India",412,2.7M followers
2,"Dhaka, Bangladesh",294,211K followers
3,"Lahore, Pakistan",275,351.2K followers
4,"Karachi, Pakistan",231,59.8K followers
5,"Kabul, Afghanistan",223,15.1K followers
6,"Kolkata, India",202,1.4M followers
7,"Tashkent, Uzbekistan",194,49.4K followers
8,"Mumbai, India",183,1.5M followers
9,"Ulaanbaatar, Mongolia",182,44.8K followers
10,"Phnom Penh, Cambodia",173,373.7K followers
11,"Accra, Ghana",164,3.5K followers
12,"Chengdu, China",164,1.6M followers
13,"Dubai, United Arab Emirates",163,307.1K followers
14,"Hanoi, Vietnam",162,2.1M followers
15,"Shenyang, China",160,140.4K followers
16,"Wuhan, China",155,266.9K followers
17,"Jakarta, Indonesia",155,1.6M followers
18,"Chongqing, China",152,138.4K followers
19,"Kathmandu, Nepal",146,125.3K followers
20,"Jerusalem, Israel",130,56.8K followers
21,"Doha, Qatar",122,89K followers
22,"Kuwait City, Kuwait",119,59K followers
23,"Mexico City, Mexico",105,323.1K followers
24,"Baghdad, Iraq",98,15.2K followers
25,"Rome, Italy",98,43.7K followers
26,"Sarajevo, Bosnia Herzegovina",98,36.7K followers
27,"Minneapolis, USA",97,11.6K followers
28,"Hangzhou, China",96,235.9K followers
29,"Beijing, China",93,5.5M followers
30,"Shanghai, China",88,1.9M followers
31,"Zagreb, Croatia",83,9.1K followers
32,"Skopje, North Macedonia",82,8.5K followers
33,"Algiers, Algeria",81,36K followers
34,"Bogota, Colombia",81,74.5K followers
35,"Sao Paulo, Brazil",79,73.9K followers
36,"Chicago, USA",77,30K followers
37,"Detroit, USA",76,21.8K followers
38,"Pristina, Kosovo",76,8.5K followers
39,"Shenzhen, China",76,311.2K followers
40,"Kaohsiung, Taiwan",76,650.9K followers
41,"Kampala, Uganda",75,8.3K followers
42,"Guangzhou, China",74,1.4M followers
43,"Hong Kong, Hong Kong SAR",74,594.6K followers
44,"Tel Aviv-Yafo, Israel",68,71.9K followers
45,"Bangkok, Thailand",67,5M followers
46,"Chiang Mai, Thailand",65,11.4M followers
47,"Yangon, Myanmar",63,13.3K followers
48,"Nice, France",63,441K followers
49,"Seoul, South Korea",63,5.1M followers
50,"Istanbul, Turkey",61,199.1K followers
51,"Incheon, South Korea",61,14.7K followers
52,"Nairobi, Kenya",58,10.8K followers
53,"Riyadh, Saudi Arabia",57,75.6K followers
54,"Astana, Kazakhstan",56,16.9K followers
55,"Moscow, Russia",50,699.8K followers
56,"Madrid, Spain",50,307.2K followers
57,"New York City, USA",50,1.8M followers
58,"Washington, D.C., USA",49,26K followers
59,"Belgrade, Serbia",47,155.2K followers
60,"Kuala Lumpur, Malaysia",45,343.4K followers
61,"Johannesburg, South Africa",37,59.1K followers
62,"Milano, Italy",37,63.7K followers
63,"Santiago, Chile",37,89K followers
64,"Kobe, Japan",37,25.3K followers
65,"Lima, Peru",36,32.4K followers
66,"Los Angeles, USA",34,4.8M followers
67,"Osaka, Japan",33,36.7K followers
68,"Toronto, Canada",33,298.7K followers
69,"Busan, South Korea",33,116.1K followers
70,"Salt Lake City, USA",32,35.7K followers
71,"Krasnoyarsk, Russia",31,88.8K followers
72,"Paris, France",31,4.3M followers
73,"Oslo, Norway",31,18.9K followers
74,"Houston, USA",30,18.6K followers
75,"Singapore, Singapore",29,782.6K followers
76,"Prague, Czech Republic",29,97.8K followers
77,"Brussels, Belgium",28,130K followers
78,"Wroclaw, Poland",28,246.2K followers
79,"Berlin, Germany",28,167K followers
80,"Bern, Switzerland",27,77.6K followers
81,"Warsaw, Poland",27,305.6K followers
82,"Budapest, Hungary",27,14.5K followers
83,"Krakow, Poland",26,288.7K followers
84,"Montreal, Canada",26,95.1K followers
85,"Denver, USA",26,1.5M followers
86,"Kuching, Malaysia",25,47.3K followers
87,"Rotterdam, Netherlands",25,115.6K followers
88,"Ho Chi Minh City, Vietnam",25,2.1M followers
89,"Taipei, Taiwan",24,911.8K followers
90,"Amsterdam, Netherlands",24,217.5K followers
91,"Sofia, Bulgaria",24,102.2K followers
92,"Kyiv, Ukraine",23,243K followers
93,"Bishkek, Kyrgyzstan",23,26.1K followers
94,"Helsinki, Finland",22,67.3K followers
95,"Vienna, Austria",22,127.8K followers
96,"Poznan, Poland",21,6.3K followers
97,"Bratislava, Slovakia",21,35.4K followers
98,"Nagoya, Japan",21,6K followers
99,"Tokyo, Japan",21,904.4K followers
100,"Lyon, France",20,472.6K followers
101,"Munich, Germany",18,316K followers
102,"Kyoto, Japan",17,68.5K followers
103,"London, United Kingdom",17,150.1K followers
104,"Melbourne, Australia",13,249.3K followers
105,"Canberra, Australia",13,261K followers
106,"San Francisco, USA",11,527.6K followers
107,"Sydney, Australia",8,1.6M followers
108,"Vancouver BC, Canada",6,82.3K followers
109,"Portland, USA",5,99.6K followers
110,"Seattle, USA",4,263.3K followers
