Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",169,6.9K followers
2,"Jakarta, Indonesia",149,1.7M followers
3,"Delhi, India",139,2.7M followers
4,"Manama, Bahrain",135,30.7K followers
5,"Kathmandu, Nepal",122,149K followers
6,"Kampala, Uganda",118,9.6K followers
7,"Lima, Peru",109,35.8K followers
8,"Medan, Indonesia",96,1.3M followers
9,"Dhaka, Bangladesh",92,228.8K followers
10,"Ulaanbaatar, Mongolia",91,52.9K followers
11,"Beijing, China",87,7.2M followers
12,"Hangzhou, China",85,343.2K followers
13,"Jerusalem, Israel",83,60.9K followers
14,"Kuwait City, Kuwait",81,64.7K followers
15,"Karachi, Pakistan",80,70.4K followers
16,"Tel Aviv-Yafo, Israel",79,83.1K followers
17,"Kolkata, India",78,1.4M followers
18,"Lahore, Pakistan",77,391.6K followers
19,"Cairo City, Egypt",74,28.5K followers
20,"Wuhan, China",74,331.4K followers
21,"Guangzhou, China",73,1.5M followers
22,"Dubai, United Arab Emirates",73,383.7K followers
23,"Batam, Indonesia",71,1.3M followers
24,"Sarajevo, Bosnia Herzegovina",71,52.2K followers
25,"Accra, Ghana",69,6.9K followers
26,"Chongqing, China",69,174.4K followers
27,"Baghdad, Iraq",68,20.8K followers
28,"Sao Paulo, Brazil",68,82.3K followers
29,"Hanoi, Vietnam",66,2.2M followers
30,"Kuala Lumpur, Malaysia",65,387.7K followers
31,"Addis Ababa, Ethiopia",64,15.6K followers
32,"Santiago, Chile",64,96.9K followers
33,"Bishkek, Kyrgyzstan",64,41.4K followers
34,"Shanghai, China",62,2.1M followers
35,"Ho Chi Minh City, Vietnam",62,2.2M followers
36,"Nairobi, Kenya",62,14.5K followers
37,"Mumbai, India",62,1.5M followers
38,"Busan, South Korea",62,210.7K followers
39,"Krakow, Poland",60,309.4K followers
40,"Chiang Mai, Thailand",60,11.7M followers
41,"Shenzhen, China",58,400.1K followers
42,"Kyoto, Japan",58,82.7K followers
43,"Canberra, Australia",58,274.6K followers
44,"Incheon, South Korea",58,23.8K followers
45,"Hong Kong, Hong Kong SAR",57,690.1K followers
46,"Chengdu, China",57,1.8M followers
47,"Algiers, Algeria",56,37.3K followers
48,"Tehran, Iran",55,1M followers
49,"Phnom Penh, Cambodia",55,399.1K followers
50,"Krasnoyarsk, Russia",55,96.8K followers
51,"Astana, Kazakhstan",55,27.6K followers
52,"Tashkent, Uzbekistan",55,123.9K followers
53,"Los Angeles, USA",55,6.3M followers
54,"Denver, USA",54,1.5M followers
55,"Seoul, South Korea",53,6.6M followers
56,"Kuching, Malaysia",52,49.3K followers
57,"Brussels, Belgium",52,143K followers
58,"Singapore, Singapore",52,879K followers
59,"Washington, D.C., USA",52,41.8K followers
60,"Lyon, France",51,495.3K followers
61,"Riyadh, Saudi Arabia",49,86.9K followers
62,"Taipei, Taiwan",49,995.5K followers
63,"Athens, Greece",45,28.6K followers
64,"Dakar, Senegal",44,11.4K followers
65,"Kobe, Japan",44,28.1K followers
66,"Wroclaw, Poland",43,254.8K followers
67,"Houston, USA",43,30.3K followers
68,"Pristina, Kosovo",41,13.9K followers
69,"Bratislava, Slovakia",40,38.5K followers
70,"Skopje, North Macedonia",40,14.9K followers
71,"Madrid, Spain",39,334K followers
72,"Warsaw, Poland",38,329.4K followers
73,"Moscow, Russia",38,796.5K followers
74,"Kaohsiung, Taiwan",38,694.1K followers
75,"Osaka, Japan",38,68K followers
76,"Istanbul, Turkey",38,227.2K followers
77,"Tokyo, Japan",38,1M followers
78,"Helsinki, Finland",36,75.7K followers
79,"Toronto, Canada",36,354K followers
80,"Munich, Germany",35,349.5K followers
81,"Sofia, Bulgaria",35,111.3K followers
82,"Montreal, Canada",35,112.6K followers
83,"Bern, Switzerland",34,86.9K followers
84,"Nice, France",34,461K followers
85,"Oslo, Norway",34,35.1K followers
86,"London, United Kingdom",34,259.2K followers
87,"Bucharest, Romania",33,63.4K followers
88,"Prague, Czech Republic",33,108K followers
89,"Budapest, Hungary",33,24K followers
90,"Vienna, Austria",33,146K followers
91,"Kyiv, Ukraine",33,278.8K followers
92,"Minneapolis, USA",32,17.4K followers
93,"Rome, Italy",31,67.7K followers
94,"Birmingham, United Kingdom",30,287.6K followers
95,"Stockholm, Sweden",30,38K followers
96,"Berlin, Germany",30,200.3K followers
97,"Chicago, USA",30,47.1K followers
98,"New York City, USA",29,1.9M followers
99,"Detroit, USA",28,25.5K followers
100,"Yangon, Myanmar",27,25.6K followers
101,"Milano, Italy",27,123.4K followers
102,"Belgrade, Serbia",27,210.9K followers
103,"Dublin, Ireland",27,21.8K followers
104,"Bangkok, Thailand",27,5.4M followers
105,"Lisbon, Portugal",26,23.2K followers
106,"Rotterdam, Netherlands",25,123.7K followers
107,"Bogota, Colombia",25,81K followers
108,"Salt Lake City, USA",25,49K followers
109,"San Francisco, USA",23,599.8K followers
110,"Amsterdam, Netherlands",22,240.3K followers
111,"Zagreb, Croatia",22,15.8K followers
112,"Paris, France",21,5.7M followers
113,"Kabul, Afghanistan",16,24.4K followers
114,"Sydney, Australia",16,1.6M followers
115,"Vancouver BC, Canada",14,125.8K followers
116,"Melbourne, Australia",14,304.4K followers
117,"Portland, USA",14,137.2K followers
118,"Seattle, USA",9,308.5K followers
119,"Auckland, New Zealand",5,71.4K followers
