Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",163,6.3K followers
2,"Hanoi, Vietnam",160,2.1M followers
3,"Seoul, South Korea",158,5.9M followers
4,"Tehran, Iran",156,1M followers
5,"Dhaka, Bangladesh",155,219.4K followers
6,"Chengdu, China",154,1.7M followers
7,"Kolkata, India",152,1.4M followers
8,"Hangzhou, China",141,283.9K followers
9,"Chongqing, China",137,158K followers
10,"Kathmandu, Nepal",127,136.1K followers
11,"Baghdad, Iraq",119,18.1K followers
12,"Delhi, India",118,2.7M followers
13,"Shanghai, China",117,2M followers
14,"Busan, South Korea",117,147.2K followers
15,"Phnom Penh, Cambodia",110,384K followers
16,"Wuhan, China",103,298K followers
17,"Warsaw, Poland",101,315.4K followers
18,"Guangzhou, China",101,1.5M followers
19,"Krasnoyarsk, Russia",91,92.8K followers
20,"Bangkok, Thailand",90,5.2M followers
21,"Shenzhen, China",88,357.2K followers
22,"Berlin, Germany",86,182.2K followers
23,"Hong Kong, Hong Kong SAR",86,638.6K followers
24,"Krakow, Poland",82,297.7K followers
25,"Riyadh, Saudi Arabia",80,80.2K followers
26,"Karachi, Pakistan",80,64.8K followers
27,"Yangon, Myanmar",80,18.6K followers
28,"Beijing, China",80,6.3M followers
29,"Chiang Mai, Thailand",80,11.5M followers
30,"Sofia, Bulgaria",76,106.5K followers
31,"Istanbul, Turkey",74,210.7K followers
32,"Cairo City, Egypt",72,21.4K followers
33,"Accra, Ghana",72,5.7K followers
34,"Lahore, Pakistan",72,370.3K followers
35,"Tel Aviv-Yafo, Israel",71,76.3K followers
36,"Bucharest, Romania",71,59.1K followers
37,"Vienna, Austria",70,135.5K followers
38,"Chicago, USA",67,37.4K followers
39,"Brussels, Belgium",66,134.9K followers
40,"Bishkek, Kyrgyzstan",66,34K followers
41,"Bogota, Colombia",65,77.4K followers
42,"Tashkent, Uzbekistan",65,95.1K followers
43,"Jakarta, Indonesia",65,1.6M followers
44,"Jerusalem, Israel",64,58K followers
45,"Wroclaw, Poland",63,250.7K followers
46,"Skopje, North Macedonia",63,12.2K followers
47,"Mexico City, Mexico",62,331.2K followers
48,"Ho Chi Minh City, Vietnam",62,2.2M followers
49,"Kuwait City, Kuwait",61,61.7K followers
50,"Kaohsiung, Taiwan",61,667.8K followers
51,"Ulaanbaatar, Mongolia",61,48.6K followers
52,"Johannesburg, South Africa",60,60.8K followers
53,"Detroit, USA",60,23.2K followers
54,"Budapest, Hungary",58,18.8K followers
55,"Sarajevo, Bosnia Herzegovina",58,44.4K followers
56,"Moscow, Russia",57,731.6K followers
57,"Montreal, Canada",57,102.6K followers
58,"Doha, Qatar",54,94.8K followers
59,"Nicosia, Cyprus",54,4K followers
60,"Addis Ababa, Ethiopia",53,14.3K followers
61,"Munich, Germany",53,326.5K followers
62,"Lima, Peru",51,33.5K followers
63,"Shenyang, China",50,161.4K followers
64,"Osaka, Japan",50,50.3K followers
65,"Kyoto, Japan",50,74.8K followers
66,"Nagoya, Japan",50,8K followers
67,"Tokyo, Japan",50,966.9K followers
68,"Minneapolis, USA",48,13.6K followers
69,"Kampala, Uganda",47,8.9K followers
70,"Prague, Czech Republic",45,102K followers
71,"Dubai, United Arab Emirates",45,339.6K followers
72,"Kobe, Japan",45,26.5K followers
73,"Kuching, Malaysia",43,48.1K followers
74,"Mumbai, India",41,1.5M followers
75,"Amsterdam, Netherlands",41,226.7K followers
76,"Taipei, Taiwan",41,947.5K followers
77,"Washington, D.C., USA",41,32.5K followers
78,"London, United Kingdom",41,197.5K followers
79,"Belgrade, Serbia",39,183.1K followers
80,"Bern, Switzerland",37,81.2K followers
81,"Nice, France",37,446K followers
82,"Paris, France",36,5M followers
83,"Singapore, Singapore",35,826K followers
84,"Toronto, Canada",35,315.7K followers
85,"Birmingham, United Kingdom",34,278.8K followers
86,"Astana, Kazakhstan",34,22.1K followers
87,"Oslo, Norway",34,26.8K followers
88,"Santiago, Chile",33,91.2K followers
89,"Houston, USA",33,23.3K followers
90,"Rotterdam, Netherlands",32,117.9K followers
91,"Lisbon, Portugal",32,17.4K followers
92,"Nairobi, Kenya",32,12.4K followers
93,"Kyiv, Ukraine",31,258.1K followers
94,"Bratislava, Slovakia",30,36.7K followers
95,"Kuala Lumpur, Malaysia",29,361.5K followers
96,"Pristina, Kosovo",29,11.3K followers
97,"Helsinki, Finland",27,70.6K followers
98,"Athens, Greece",27,20.5K followers
99,"Madrid, Spain",26,316.3K followers
100,"Kabul, Afghanistan",25,19.2K followers
101,"Milano, Italy",25,99.8K followers
102,"Lyon, France",21,478.7K followers
103,"Sao Paulo, Brazil",17,77.5K followers
104,"Canberra, Australia",17,267.4K followers
105,"Melbourne, Australia",17,274K followers
106,"Zagreb, Croatia",16,12.6K followers
107,"Sydney, Australia",16,1.6M followers
108,"Portland, USA",14,113.9K followers
109,"Rome, Italy",13,56.2K followers
110,"Algiers, Algeria",12,36.6K followers
111,"Denver, USA",12,1.5M followers
112,"Seattle, USA",11,281.2K followers
113,"Salt Lake City, USA",7,41.1K followers
114,"New York City, USA",7,1.8M followers
115,"Los Angeles, USA",6,5.5M followers
116,"San Francisco, USA",6,556.5K followers
117,"Vancouver BC, Canada",5,101.1K followers
