Rank,Location,AQI US,Followers
1,"Delhi, India",217,2.7M followers
2,"Lahore, Pakistan",217,367.6K followers
3,"Mumbai, India",199,1.5M followers
4,"Dhaka, Bangladesh",197,217.7K followers
5,"Karachi, Pakistan",193,64K followers
6,"Kathmandu, Nepal",186,134.1K followers
7,"Kolkata, India",182,1.4M followers
8,"Yangon, Myanmar",173,17.6K followers
9,"Beijing, China",161,6.2M followers
10,"Milano, Italy",155,82.9K followers
11,"Kabul, Afghanistan",153,18.3K followers
12,"Krakow, Poland",152,295.8K followers
13,"Hanoi, Vietnam",152,2.1M followers
14,"Skopje, North Macedonia",145,11.8K followers
15,"Bishkek, Kyrgyzstan",129,32.4K followers
16,"Chiang Mai, Thailand",124,11.5M followers
17,"Rome, Italy",115,52.1K followers
18,"Bangkok, Thailand",101,5.2M followers
19,"Accra, Ghana",98,5.5K followers
20,"Kampala, Uganda",93,8.8K followers
21,"Prague, Czech Republic",93,101.1K followers
22,"Doha, Qatar",92,93.7K followers
23,"Astana, Kazakhstan",86,20.8K followers
24,"Warsaw, Poland",81,313.5K followers
25,"Shenyang, China",80,157.1K followers
26,"Chongqing, China",80,155K followers
27,"Phnom Penh, Cambodia",78,382.3K followers
28,"Bratislava, Slovakia",78,36.4K followers
29,"Kaohsiung, Taiwan",78,664.4K followers
30,"Wuhan, China",77,292K followers
31,"Incheon, South Korea",77,17.6K followers
32,"Pristina, Kosovo",76,10.7K followers
33,"Budapest, Hungary",76,18K followers
34,"Chengdu, China",74,1.7M followers
35,"Ho Chi Minh City, Vietnam",74,2.1M followers
36,"Dubai, United Arab Emirates",74,333.6K followers
37,"Belgrade, Serbia",73,179.3K followers
38,"Zagreb, Croatia",72,12.1K followers
39,"Seoul, South Korea",72,5.7M followers
40,"Sarajevo, Bosnia Herzegovina",71,43.3K followers
41,"Tashkent, Uzbekistan",71,85.6K followers
42,"Kuwait City, Kuwait",68,61.3K followers
43,"Ulaanbaatar, Mongolia",67,48K followers
44,"Riyadh, Saudi Arabia",65,79.2K followers
45,"Moscow, Russia",65,725.8K followers
46,"Hangzhou, China",64,274.8K followers
47,"Guangzhou, China",64,1.5M followers
48,"Melbourne, Australia",61,269.5K followers
49,"Krasnoyarsk, Russia",60,92.1K followers
50,"Taipei, Taiwan",59,940.9K followers
51,"Lima, Peru",58,33.3K followers
52,"Nairobi, Kenya",57,12K followers
53,"Kyiv, Ukraine",56,254.7K followers
54,"Hong Kong, Hong Kong SAR",56,631.1K followers
55,"Los Angeles, USA",56,5.4M followers
56,"Sofia, Bulgaria",55,105.7K followers
57,"Busan, South Korea",55,142.1K followers
58,"Singapore, Singapore",54,818.3K followers
59,"Vienna, Austria",53,134.1K followers
60,"Mexico City, Mexico",52,329.3K followers
61,"Tel Aviv-Yafo, Israel",52,75.5K followers
62,"Nice, France",51,444.9K followers
63,"Kuala Lumpur, Malaysia",50,358.3K followers
64,"Wroclaw, Poland",49,249.7K followers
65,"Shanghai, China",48,2M followers
66,"Bern, Switzerland",45,80.4K followers
67,"Jerusalem, Israel",45,57.7K followers
68,"Santiago, Chile",45,90.8K followers
69,"Tehran, Iran",44,1M followers
70,"Poznan, Poland",42,8.1K followers
71,"Johannesburg, South Africa",38,60.4K followers
72,"Shenzhen, China",37,350.3K followers
73,"Madrid, Spain",37,314.5K followers
74,"Jakarta, Indonesia",37,1.6M followers
75,"Tokyo, Japan",37,956.3K followers
76,"Baghdad, Iraq",34,17.6K followers
77,"Brussels, Belgium",33,134K followers
78,"Osaka, Japan",33,48K followers
79,"London, United Kingdom",33,189K followers
80,"Istanbul, Turkey",32,208.5K followers
81,"Kuching, Malaysia",30,48K followers
82,"Chicago, USA",30,36.1K followers
83,"Paris, France",30,4.9M followers
84,"Sydney, Australia",30,1.6M followers
85,"Sao Paulo, Brazil",29,76.9K followers
86,"Kobe, Japan",29,26.3K followers
87,"Rotterdam, Netherlands",28,117.5K followers
88,"Vancouver BC, Canada",28,97.9K followers
89,"Munich, Germany",28,324.5K followers
90,"Washington, D.C., USA",27,31.2K followers
91,"Canberra, Australia",27,266.3K followers
92,"Berlin, Germany",27,179.3K followers
93,"Seattle, USA",27,277.8K followers
94,"Amsterdam, Netherlands",26,225K followers
95,"Kyoto, Japan",25,73.7K followers
96,"Nagoya, Japan",25,7.7K followers
97,"Minneapolis, USA",22,13.2K followers
98,"New York City, USA",22,1.8M followers
99,"Algiers, Algeria",21,36.5K followers
100,"Detroit, USA",21,22.9K followers
101,"Helsinki, Finland",21,69.9K followers
102,"Lyon, France",19,477.5K followers
103,"Toronto, Canada",19,312.8K followers
104,"Houston, USA",17,22.3K followers
105,"Montreal, Canada",15,101.4K followers
106,"Portland, USA",15,111K followers
107,"San Francisco, USA",14,550.8K followers
108,"Bogota, Colombia",12,76.9K followers
109,"Denver, USA",11,1.5M followers
110,"Oslo, Norway",10,25.4K followers
111,"Salt Lake City, USA",6,40K followers
