Rank,Location,AQI US,Followers
1,"Kuwait City, Kuwait",173,61.5K followers
2,"Bishkek, Kyrgyzstan",162,33.2K followers
3,"Wuhan, China",159,295.7K followers
4,"Shanghai, China",157,2M followers
5,"Accra, Ghana",154,5.6K followers
6,"Baghdad, Iraq",138,17.9K followers
7,"Tashkent, Uzbekistan",138,91.5K followers
8,"Hangzhou, China",137,279.9K followers
9,"Krakow, Poland",135,296.6K followers
10,"Riyadh, Saudi Arabia",117,79.7K followers
11,"Chengdu, China",114,1.7M followers
12,"Kolkata, India",113,1.4M followers
13,"Delhi, India",112,2.7M followers
14,"Dhaka, Bangladesh",105,218.7K followers
15,"Lahore, Pakistan",105,369.2K followers
16,"Shenyang, China",102,159.4K followers
17,"Yangon, Myanmar",100,18.2K followers
18,"Tel Aviv-Yafo, Israel",91,75.9K followers
19,"Krasnoyarsk, Russia",90,92.4K followers
20,"Kathmandu, Nepal",90,135.2K followers
21,"Poznan, Poland",87,8.2K followers
22,"Ho Chi Minh City, Vietnam",86,2.2M followers
23,"Ulaanbaatar, Mongolia",85,48.3K followers
24,"Istanbul, Turkey",84,209.6K followers
25,"Dubai, United Arab Emirates",84,337K followers
26,"Mumbai, India",82,1.5M followers
27,"Phnom Penh, Cambodia",81,383.2K followers
28,"Chongqing, China",80,156.7K followers
29,"Melbourne, Australia",79,272.2K followers
30,"Karachi, Pakistan",78,64.4K followers
31,"Wroclaw, Poland",76,250.1K followers
32,"Astana, Kazakhstan",76,21.5K followers
33,"Mexico City, Mexico",75,330.3K followers
34,"Bangkok, Thailand",72,5.2M followers
35,"Jerusalem, Israel",70,57.9K followers
36,"Chiang Mai, Thailand",70,11.5M followers
37,"Johannesburg, South Africa",69,60.6K followers
38,"Warsaw, Poland",69,314.4K followers
39,"Hong Kong, Hong Kong SAR",68,635.3K followers
40,"Doha, Qatar",65,94.3K followers
41,"Sao Paulo, Brazil",65,77.3K followers
42,"Beijing, China",65,6.2M followers
43,"Hanoi, Vietnam",59,2.1M followers
44,"Kaohsiung, Taiwan",58,666.6K followers
45,"Kampala, Uganda",57,8.9K followers
46,"Bogota, Colombia",57,77.1K followers
47,"Lima, Peru",57,33.4K followers
48,"London, United Kingdom",56,194K followers
49,"Zagreb, Croatia",55,12.4K followers
50,"Shenzhen, China",55,354.3K followers
51,"Jakarta, Indonesia",54,1.6M followers
52,"Algiers, Algeria",53,36.6K followers
53,"Skopje, North Macedonia",52,12K followers
54,"Bratislava, Slovakia",50,36.6K followers
55,"Taipei, Taiwan",48,945.1K followers
56,"Amsterdam, Netherlands",48,226K followers
57,"Prague, Czech Republic",48,101.6K followers
58,"Guangzhou, China",45,1.5M followers
59,"Tokyo, Japan",45,962.3K followers
60,"Kuching, Malaysia",43,48.1K followers
61,"Budapest, Hungary",41,18.4K followers
62,"Sarajevo, Bosnia Herzegovina",41,43.9K followers
63,"Belgrade, Serbia",41,181.7K followers
64,"Milano, Italy",39,97.3K followers
65,"Berlin, Germany",39,180.9K followers
66,"Nairobi, Kenya",39,12.2K followers
67,"Singapore, Singapore",38,822.6K followers
68,"Kuala Lumpur, Malaysia",37,360.1K followers
69,"Rome, Italy",37,55.3K followers
70,"Vienna, Austria",37,134.9K followers
71,"Seoul, South Korea",37,5.8M followers
72,"Minneapolis, USA",36,13.4K followers
73,"Sofia, Bulgaria",34,106.2K followers
74,"Moscow, Russia",33,728.9K followers
75,"Pristina, Kosovo",33,11K followers
76,"Tehran, Iran",32,1M followers
77,"Rotterdam, Netherlands",31,117.7K followers
78,"Santiago, Chile",31,91K followers
79,"Los Angeles, USA",31,5.5M followers
80,"Montreal, Canada",29,102.1K followers
81,"Canberra, Australia",29,266.9K followers
82,"Chicago, USA",29,36.8K followers
83,"Lyon, France",28,478.2K followers
84,"Seattle, USA",27,279.6K followers
85,"Washington, D.C., USA",26,31.9K followers
86,"Portland, USA",26,112.5K followers
87,"Detroit, USA",25,23.1K followers
88,"Busan, South Korea",25,144.4K followers
89,"Paris, France",24,5M followers
90,"Brussels, Belgium",23,134.5K followers
91,"Madrid, Spain",23,315.6K followers
92,"Kabul, Afghanistan",21,18.8K followers
93,"Kyiv, Ukraine",21,255.9K followers
94,"Denver, USA",21,1.5M followers
95,"Nice, France",20,445.6K followers
96,"Oslo, Norway",20,26.2K followers
97,"Sydney, Australia",20,1.6M followers
98,"Vancouver BC, Canada",19,99.7K followers
99,"Munich, Germany",18,325.6K followers
100,"Toronto, Canada",18,314.3K followers
101,"Osaka, Japan",17,49.4K followers
102,"Kyoto, Japan",17,74.4K followers
103,"Nagoya, Japan",17,7.9K followers
104,"Houston, USA",17,22.8K followers
105,"Helsinki, Finland",16,70.3K followers
106,"New York City, USA",16,1.8M followers
107,"Bern, Switzerland",14,80.9K followers
108,"Salt Lake City, USA",14,40.4K followers
109,"San Francisco, USA",14,553.8K followers
110,"Kobe, Japan",12,26.5K followers
