Rank,Location,AQI US,Followers
1,"Wuhan, China",202,326.5K followers
2,"Lahore, Pakistan",189,388.1K followers
3,"Delhi, India",170,2.7M followers
4,"Kinshasa, Democratic Republic of the Congo",163,6.8K followers
5,"Jakarta, Indonesia",163,1.7M followers
6,"Addis Ababa, Ethiopia",132,15.4K followers
7,"Nairobi, Kenya",117,14.2K followers
8,"Dubai, United Arab Emirates",117,376.9K followers
9,"Karachi, Pakistan",110,69.6K followers
10,"Lima, Peru",108,35.3K followers
11,"Doha, Qatar",107,101.6K followers
12,"Santiago, Chile",105,95.4K followers
13,"Kathmandu, Nepal",104,148K followers
14,"Dhaka, Bangladesh",95,227.6K followers
15,"Kuwait City, Kuwait",93,64.2K followers
16,"Riyadh, Saudi Arabia",86,85.8K followers
17,"Batam, Indonesia",85,1.3M followers
18,"Hangzhou, China",85,334.3K followers
19,"Manama, Bahrain",84,30.3K followers
20,"Baghdad, Iraq",84,20.4K followers
21,"Kolkata, India",84,1.4M followers
22,"Cairo City, Egypt",82,27.4K followers
23,"Mumbai, India",81,1.5M followers
24,"Medan, Indonesia",77,1.3M followers
25,"Kuala Lumpur, Malaysia",76,384.1K followers
26,"Tel Aviv-Yafo, Israel",75,82.2K followers
27,"Milano, Italy",75,119.9K followers
28,"Accra, Ghana",75,6.7K followers
29,"Incheon, South Korea",75,23.2K followers
30,"Hanoi, Vietnam",74,2.2M followers
31,"Istanbul, Turkey",72,224.9K followers
32,"Beijing, China",70,7.1M followers
33,"Guangzhou, China",68,1.5M followers
34,"Shanghai, China",66,2.1M followers
35,"Warsaw, Poland",65,327.5K followers
36,"Moscow, Russia",64,787.6K followers
37,"Kampala, Uganda",63,9.5K followers
38,"Wroclaw, Poland",63,254.3K followers
39,"Krakow, Poland",63,307.9K followers
40,"Chiang Mai, Thailand",62,11.7M followers
41,"Tehran, Iran",60,1M followers
42,"Helsinki, Finland",59,74.8K followers
43,"Phnom Penh, Cambodia",56,397.5K followers
44,"Skopje, North Macedonia",56,14.5K followers
45,"Bucharest, Romania",56,62.8K followers
46,"Sarajevo, Bosnia Herzegovina",56,50.9K followers
47,"Kyiv, Ukraine",56,276.5K followers
48,"Seoul, South Korea",56,6.5M followers
49,"Amsterdam, Netherlands",55,238.3K followers
50,"Chengdu, China",55,1.7M followers
51,"Houston, USA",55,29.4K followers
52,"Busan, South Korea",55,202.4K followers
53,"Bishkek, Kyrgyzstan",55,40.3K followers
54,"Los Angeles, USA",55,6.2M followers
55,"Berlin, Germany",54,198.1K followers
56,"Tashkent, Uzbekistan",54,120.4K followers
57,"Pristina, Kosovo",53,13.6K followers
58,"Kyoto, Japan",53,81.7K followers
59,"Athens, Greece",52,27.4K followers
60,"Jerusalem, Israel",49,60.5K followers
61,"Singapore, Singapore",49,871.9K followers
62,"Chongqing, China",49,172.6K followers
63,"Kobe, Japan",49,27.9K followers
64,"Tokyo, Japan",49,1M followers
65,"Ho Chi Minh City, Vietnam",47,2.2M followers
66,"Kuching, Malaysia",46,49.2K followers
67,"Nice, France",46,457.9K followers
68,"San Francisco, USA",45,591.1K followers
69,"Algiers, Algeria",44,37.2K followers
70,"Shenzhen, China",44,394.3K followers
71,"Budapest, Hungary",44,23.3K followers
72,"Osaka, Japan",44,66K followers
73,"Hong Kong, Hong Kong SAR",44,682.4K followers
74,"Belgrade, Serbia",44,206.8K followers
75,"Bratislava, Slovakia",41,38.3K followers
76,"Stockholm, Sweden",40,36.9K followers
77,"Taipei, Taiwan",40,989.3K followers
78,"Sao Paulo, Brazil",38,81.4K followers
79,"Brussels, Belgium",37,141.8K followers
80,"Prague, Czech Republic",37,107.2K followers
81,"Rome, Italy",36,66K followers
82,"Sofia, Bulgaria",35,110.6K followers
83,"Rotterdam, Netherlands",34,122.6K followers
84,"Zagreb, Croatia",33,15.4K followers
85,"Ulaanbaatar, Mongolia",33,52.3K followers
86,"Birmingham, United Kingdom",32,285.9K followers
87,"Paris, France",32,5.6M followers
88,"Vienna, Austria",32,144.3K followers
89,"Canberra, Australia",29,273.6K followers
90,"Montreal, Canada",28,111.3K followers
91,"Toronto, Canada",28,348.4K followers
92,"Sydney, Australia",28,1.6M followers
93,"Lisbon, Portugal",27,22.5K followers
94,"Munich, Germany",27,345K followers
95,"Oslo, Norway",27,34.2K followers
96,"Denver, USA",27,1.5M followers
97,"Melbourne, Australia",27,300.6K followers
98,"Bangkok, Thailand",27,5.4M followers
99,"Bern, Switzerland",25,85.9K followers
100,"Madrid, Spain",24,331.3K followers
101,"Chicago, USA",24,45.7K followers
102,"Detroit, USA",23,25.2K followers
103,"Kabul, Afghanistan",22,23.6K followers
104,"Krasnoyarsk, Russia",22,96.2K followers
105,"Kaohsiung, Taiwan",22,690.5K followers
106,"Bogota, Colombia",22,80.5K followers
107,"Salt Lake City, USA",22,47.5K followers
108,"London, United Kingdom",22,249.9K followers
109,"Washington, D.C., USA",20,40.4K followers
110,"Yangon, Myanmar",19,24.9K followers
111,"Minneapolis, USA",19,17K followers
112,"Astana, Kazakhstan",16,26.9K followers
113,"New York City, USA",16,1.9M followers
114,"Vancouver BC, Canada",14,122.6K followers
115,"Dublin, Ireland",14,21.3K followers
116,"Portland, USA",14,133.1K followers
117,"Auckland, New Zealand",13,70K followers
118,"Lyon, France",13,491.8K followers
119,"Seattle, USA",8,303.7K followers
