Rank,Location,AQI US,Followers
1,"Beijing, China",196,6.5M followers
2,"Dhaka, Bangladesh",183,220.7K followers
3,"Delhi, India",176,2.7M followers
4,"Chiang Mai, Thailand",175,11.6M followers
5,"Lahore, Pakistan",169,372.8K followers
6,"Kathmandu, Nepal",165,138.2K followers
7,"Hanoi, Vietnam",161,2.1M followers
8,"Medan, Indonesia",158,1.3M followers
9,"Yangon, Myanmar",156,20.4K followers
10,"Phnom Penh, Cambodia",155,386.5K followers
11,"Tashkent, Uzbekistan",154,102.6K followers
12,"Dakar, Senegal",149,10.1K followers
13,"Baghdad, Iraq",132,18.4K followers
14,"Doha, Qatar",128,96.1K followers
15,"Mumbai, India",124,1.5M followers
16,"Manama, Bahrain",122,27.7K followers
17,"Astana, Kazakhstan",120,23.2K followers
18,"Hangzhou, China",114,293.3K followers
19,"Ulaanbaatar, Mongolia",112,49.4K followers
20,"Kinshasa, Democratic Republic of the Congo",108,6.4K followers
21,"Kaohsiung, Taiwan",103,672.3K followers
22,"Kuwait City, Kuwait",101,62.2K followers
23,"Bangkok, Thailand",98,5.2M followers
24,"Melbourne, Australia",96,279.1K followers
25,"Riyadh, Saudi Arabia",92,81.3K followers
26,"Karachi, Pakistan",91,65.7K followers
27,"Kuala Lumpur, Malaysia",84,366K followers
28,"Dubai, United Arab Emirates",84,346.2K followers
29,"Istanbul, Turkey",82,212.8K followers
30,"Lima, Peru",79,33.8K followers
31,"Kampala, Uganda",78,9.1K followers
32,"Tel Aviv-Yafo, Israel",78,77.2K followers
33,"Ho Chi Minh City, Vietnam",78,2.2M followers
34,"Shanghai, China",78,2M followers
35,"Moscow, Russia",77,737.8K followers
36,"Chengdu, China",75,1.7M followers
37,"Wuhan, China",75,303.9K followers
38,"Mexico City, Mexico",74,332.9K followers
39,"Guangzhou, China",74,1.5M followers
40,"Cairo City, Egypt",72,22.4K followers
41,"Santiago, Chile",70,91.6K followers
42,"Johannesburg, South Africa",64,61.2K followers
43,"Shenzhen, China",64,365K followers
44,"Hong Kong, Hong Kong SAR",64,647.8K followers
45,"Chongqing, China",63,161.6K followers
46,"Bucharest, Romania",61,59.9K followers
47,"Bishkek, Kyrgyzstan",61,35.2K followers
48,"Madrid, Spain",60,318.2K followers
49,"Jerusalem, Israel",59,58.3K followers
50,"Accra, Ghana",59,5.8K followers
51,"Addis Ababa, Ethiopia",57,14.5K followers
52,"Bogota, Colombia",57,77.9K followers
53,"Batam, Indonesia",56,1.3M followers
54,"Pristina, Kosovo",56,11.7K followers
55,"Sao Paulo, Brazil",56,78.1K followers
56,"Skopje, North Macedonia",55,12.6K followers
57,"Jakarta, Indonesia",55,1.6M followers
58,"Sarajevo, Bosnia Herzegovina",54,45.4K followers
59,"Taipei, Taiwan",50,956.2K followers
60,"Busan, South Korea",50,155.1K followers
61,"Athens, Greece",48,21.5K followers
62,"Nairobi, Kenya",48,12.7K followers
63,"Zagreb, Croatia",46,13K followers
64,"Tehran, Iran",45,1M followers
65,"Lisbon, Portugal",45,18.2K followers
66,"Belgrade, Serbia",45,186.9K followers
67,"Milano, Italy",44,103.3K followers
68,"Vienna, Austria",41,136.9K followers
69,"Krakow, Poland",40,299.2K followers
70,"Kuching, Malaysia",38,48.3K followers
71,"Algiers, Algeria",37,36.7K followers
72,"Bratislava, Slovakia",37,36.9K followers
73,"Osaka, Japan",37,53.5K followers
74,"Singapore, Singapore",37,835.1K followers
75,"Incheon, South Korea",37,20.1K followers
76,"Seoul, South Korea",37,6M followers
77,"Nice, France",36,447.1K followers
78,"Wroclaw, Poland",36,251.4K followers
79,"Budapest, Hungary",35,19.6K followers
80,"Portland, USA",34,117.1K followers
81,"Los Angeles, USA",34,5.7M followers
82,"Prague, Czech Republic",33,102.9K followers
83,"Kyoto, Japan",33,76.2K followers
84,"Birmingham, United Kingdom",32,279.4K followers
85,"Berlin, Germany",32,185.4K followers
86,"Denver, USA",29,1.5M followers
87,"Kobe, Japan",29,26.8K followers
88,"Tokyo, Japan",29,980.4K followers
89,"Warsaw, Poland",28,317.2K followers
90,"Seattle, USA",28,285K followers
91,"Brussels, Belgium",26,136K followers
92,"Helsinki, Finland",26,71.2K followers
93,"Vancouver BC, Canada",26,104.7K followers
94,"London, United Kingdom",26,206.8K followers
95,"Krasnoyarsk, Russia",25,93.3K followers
96,"Sofia, Bulgaria",25,107.2K followers
97,"Kyiv, Ukraine",24,261K followers
98,"Washington, D.C., USA",24,33.8K followers
99,"Munich, Germany",23,328.8K followers
100,"Lyon, France",23,479.9K followers
