Rank,Location,AQI US,Followers
1,"Delhi, India",221,2.7M followers
2,"Mumbai, India",169,1.5M followers
3,"Shenyang, China",165,159.3K followers
4,"Yangon, Myanmar",164,18.2K followers
5,"Kathmandu, Nepal",158,135.2K followers
6,"Lahore, Pakistan",157,369.2K followers
7,"Dubai, United Arab Emirates",157,336.8K followers
8,"Tashkent, Uzbekistan",153,91.4K followers
9,"Shanghai, China",152,2M followers
10,"Karachi, Pakistan",149,64.4K followers
11,"Accra, Ghana",146,5.6K followers
12,"Wuhan, China",141,295.6K followers
13,"Ho Chi Minh City, Vietnam",140,2.2M followers
14,"Bishkek, Kyrgyzstan",140,33.2K followers
15,"Kolkata, India",138,1.4M followers
16,"Hangzhou, China",134,279.7K followers
17,"Krakow, Poland",129,296.6K followers
18,"Dhaka, Bangladesh",122,218.7K followers
19,"Kaohsiung, Taiwan",117,666.5K followers
20,"Chengdu, China",112,1.7M followers
21,"Tel Aviv-Yafo, Israel",110,75.8K followers
22,"Ulaanbaatar, Mongolia",109,48.3K followers
23,"Kabul, Afghanistan",102,18.8K followers
24,"Chiang Mai, Thailand",95,11.5M followers
25,"Warsaw, Poland",91,314.4K followers
26,"Riyadh, Saudi Arabia",84,79.7K followers
27,"Phnom Penh, Cambodia",84,383.1K followers
28,"Istanbul, Turkey",84,209.6K followers
29,"Johannesburg, South Africa",83,60.6K followers
30,"Doha, Qatar",82,94.3K followers
31,"Wroclaw, Poland",78,250.1K followers
32,"Skopje, North Macedonia",78,12K followers
33,"Baghdad, Iraq",75,17.9K followers
34,"Chongqing, China",74,156.6K followers
35,"Astana, Kazakhstan",71,21.5K followers
36,"London, United Kingdom",70,193.9K followers
37,"Jakarta, Indonesia",68,1.6M followers
38,"Jerusalem, Israel",66,57.9K followers
39,"Sao Paulo, Brazil",65,77.3K followers
40,"Kuwait City, Kuwait",61,61.5K followers
41,"Bogota, Colombia",60,77.1K followers
42,"Nairobi, Kenya",59,12.2K followers
43,"Beijing, China",58,6.2M followers
44,"Krasnoyarsk, Russia",55,92.4K followers
45,"Lima, Peru",55,33.4K followers
46,"Poznan, Poland",53,8.2K followers
47,"Mexico City, Mexico",53,330.3K followers
48,"Prague, Czech Republic",53,101.6K followers
49,"Hong Kong, Hong Kong SAR",52,635.1K followers
50,"Belgrade, Serbia",52,181.6K followers
51,"Sarajevo, Bosnia Herzegovina",50,43.9K followers
52,"Tehran, Iran",49,1M followers
53,"Kampala, Uganda",47,8.9K followers
54,"Minneapolis, USA",46,13.4K followers
55,"Bangkok, Thailand",45,5.2M followers
56,"Bratislava, Slovakia",41,36.6K followers
57,"Kuala Lumpur, Malaysia",41,360.1K followers
58,"Zagreb, Croatia",41,12.4K followers
59,"Kuching, Malaysia",40,48K followers
60,"Los Angeles, USA",39,5.5M followers
61,"Guangzhou, China",35,1.5M followers
62,"Shenzhen, China",33,354.1K followers
63,"Washington, D.C., USA",33,31.9K followers
64,"Tokyo, Japan",33,962.1K followers
65,"Singapore, Singapore",32,822.5K followers
66,"Budapest, Hungary",32,18.4K followers
67,"Kyiv, Ukraine",32,255.9K followers
68,"Santiago, Chile",31,91K followers
69,"Osaka, Japan",29,49.3K followers
70,"Hanoi, Vietnam",29,2.1M followers
71,"Busan, South Korea",29,144.3K followers
72,"Seoul, South Korea",29,5.8M followers
73,"Milano, Italy",28,97.1K followers
74,"Seattle, USA",28,279.5K followers
75,"Brussels, Belgium",27,134.5K followers
76,"Munich, Germany",27,325.6K followers
77,"Moscow, Russia",27,728.7K followers
78,"Toronto, Canada",27,314.3K followers
79,"Vienna, Austria",27,134.9K followers
80,"Rotterdam, Netherlands",25,117.7K followers
81,"Amsterdam, Netherlands",25,226K followers
82,"Pristina, Kosovo",25,11K followers
83,"Berlin, Germany",25,180.8K followers
84,"Kyoto, Japan",25,74.3K followers
85,"Nagoya, Japan",25,7.9K followers
86,"Paris, France",24,5M followers
87,"Taipei, Taiwan",23,944.9K followers
88,"Oslo, Norway",23,26.1K followers
89,"Detroit, USA",23,23.1K followers
90,"Denver, USA",23,1.5M followers
91,"Melbourne, Australia",23,271.9K followers
92,"Sofia, Bulgaria",21,106.2K followers
93,"Montreal, Canada",21,102.1K followers
94,"Madrid, Spain",21,315.6K followers
95,"Chicago, USA",21,36.8K followers
96,"Rome, Italy",20,55.2K followers
97,"Canberra, Australia",20,266.9K followers
98,"Houston, USA",20,22.8K followers
99,"San Francisco, USA",20,553.8K followers
100,"Nice, France",19,445.5K followers
101,"Helsinki, Finland",19,70.3K followers
102,"Salt Lake City, USA",19,40.4K followers
103,"Lyon, France",18,478.2K followers
104,"Sydney, Australia",18,1.6M followers
105,"Algiers, Algeria",17,36.6K followers
106,"Kobe, Japan",17,26.5K followers
107,"Bern, Switzerland",10,80.9K followers
108,"Portland, USA",10,112.5K followers
109,"New York City, USA",8,1.8M followers
110,"Vancouver BC, Canada",7,99.6K followers
