Rank,Location,AQI US,Followers
1,"Kolkata, India",240,1.4M followers
2,"Karachi, Pakistan",212,62K followers
3,"Lahore, Pakistan",181,360.1K followers
4,"Delhi, India",178,2.7M followers
5,"Dhaka, Bangladesh",175,214.3K followers
6,"Mumbai, India",172,1.5M followers
7,"Ulaanbaatar, Mongolia",168,46.3K followers
8,"Beijing, China",168,5.8M followers
9,"Accra, Ghana",158,3.9K followers
10,"Hangzhou, China",158,257.1K followers
11,"Chengdu, China",156,1.6M followers
12,"Kabul, Afghanistan",154,16.8K followers
13,"Yangon, Myanmar",153,14.9K followers
14,"Shanghai, China",152,2M followers
15,"Kathmandu, Nepal",143,129.2K followers
16,"Skopje, North Macedonia",139,10.8K followers
17,"Bangkok, Thailand",131,5.1M followers
18,"Tashkent, Uzbekistan",126,61.6K followers
19,"Shenyang, China",119,149.2K followers
20,"Ho Chi Minh City, Vietnam",111,2.1M followers
21,"Phnom Penh, Cambodia",107,377.5K followers
22,"Tel Aviv-Yafo, Israel",102,73.6K followers
23,"Hanoi, Vietnam",98,2.1M followers
24,"Wuhan, China",93,280.7K followers
25,"Kaohsiung, Taiwan",85,657.5K followers
26,"Prague, Czech Republic",85,99.5K followers
27,"Wroclaw, Poland",82,248.5K followers
28,"Poznan, Poland",81,7.6K followers
29,"Kampala, Uganda",79,8.6K followers
30,"Incheon, South Korea",79,16.1K followers
31,"Budapest, Hungary",78,16.2K followers
32,"Seoul, South Korea",78,5.4M followers
33,"Kuwait City, Kuwait",75,60.2K followers
34,"Portland, USA",74,105.4K followers
35,"Vienna, Austria",72,131K followers
36,"Brussels, Belgium",71,132K followers
37,"Baghdad, Iraq",71,16.4K followers
38,"Guangzhou, China",70,1.5M followers
39,"Krakow, Poland",67,293.1K followers
40,"Istanbul, Turkey",66,203.5K followers
41,"Osaka, Japan",66,41.4K followers
42,"Chiang Mai, Thailand",66,11.5M followers
43,"Jerusalem, Israel",65,57.3K followers
44,"Mexico City, Mexico",65,326.2K followers
45,"Sofia, Bulgaria",65,104.1K followers
46,"Shenzhen, China",65,333.4K followers
47,"Berlin, Germany",65,173.3K followers
48,"Nairobi, Kenya",64,11.4K followers
49,"Bratislava, Slovakia",63,35.9K followers
50,"Chongqing, China",63,148.4K followers
51,"Warsaw, Poland",63,310.5K followers
52,"Jakarta, Indonesia",59,1.6M followers
53,"Tokyo, Japan",59,927.2K followers
54,"Salt Lake City, USA",58,38.1K followers
55,"Astana, Kazakhstan",57,18.7K followers
56,"Kobe, Japan",57,25.8K followers
57,"Krasnoyarsk, Russia",56,89.9K followers
58,"Zagreb, Croatia",56,10.2K followers
59,"Hong Kong, Hong Kong SAR",56,613K followers
60,"Kyiv, Ukraine",55,250.1K followers
61,"Bishkek, Kyrgyzstan",55,29.2K followers
62,"Dubai, United Arab Emirates",55,319.8K followers
63,"Los Angeles, USA",55,5M followers
64,"Lima, Peru",54,32.8K followers
65,"Taipei, Taiwan",53,926K followers
66,"Doha, Qatar",50,91.1K followers
67,"Milano, Italy",46,69.8K followers
68,"Riyadh, Saudi Arabia",45,77.4K followers
69,"Sao Paulo, Brazil",45,74.9K followers
70,"Kyoto, Japan",45,70.9K followers
71,"London, United Kingdom",45,168.7K followers
72,"Busan, South Korea",45,129K followers
73,"Belgrade, Serbia",43,168K followers
74,"Bogota, Colombia",42,75.2K followers
75,"Rotterdam, Netherlands",41,116.6K followers
76,"Kuala Lumpur, Malaysia",41,350K followers
77,"Nagoya, Japan",41,6.7K followers
78,"Nice, France",39,442.9K followers
79,"Paris, France",38,4.5M followers
80,"Munich, Germany",37,320.4K followers
81,"Amsterdam, Netherlands",37,221.1K followers
82,"Washington, D.C., USA",36,28.4K followers
83,"Bern, Switzerland",35,78.9K followers
84,"Singapore, Singapore",35,798.7K followers
85,"Lyon, France",34,475K followers
86,"Montreal, Canada",33,98.2K followers
87,"New York City, USA",32,1.8M followers
88,"Detroit, USA",31,22.4K followers
89,"Madrid, Spain",30,310.7K followers
90,"Johannesburg, South Africa",29,59.7K followers
91,"Rome, Italy",29,47.3K followers
92,"Moscow, Russia",28,711.8K followers
93,"Chicago, USA",27,33.1K followers
94,"Toronto, Canada",26,305.6K followers
95,"Algiers, Algeria",25,36.2K followers
96,"Santiago, Chile",25,89.8K followers
97,"Helsinki, Finland",21,68.5K followers
98,"Oslo, Norway",21,22.2K followers
99,"Houston, USA",21,20.5K followers
100,"Minneapolis, USA",21,12.4K followers
101,"Pristina, Kosovo",20,9.9K followers
102,"Kuching, Malaysia",19,47.6K followers
103,"Canberra, Australia",16,263.9K followers
104,"Sarajevo, Bosnia Herzegovina",15,39.9K followers
105,"Vancouver BC, Canada",15,89.8K followers
106,"Sydney, Australia",13,1.6M followers
107,"Melbourne, Australia",10,259.3K followers
108,"Seattle, USA",9,270.6K followers
109,"Denver, USA",8,1.5M followers
110,"San Francisco, USA",7,539.2K followers
