Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",197,2.1M followers
2,"Dhaka, Bangladesh",193,219.6K followers
3,"Bishkek, Kyrgyzstan",191,34.2K followers
4,"Lahore, Pakistan",178,370.6K followers
5,"Mumbai, India",172,1.5M followers
6,"Tashkent, Uzbekistan",169,95.8K followers
7,"Karachi, Pakistan",167,64.9K followers
8,"Beijing, China",160,6.3M followers
9,"Cairo City, Egypt",159,21.5K followers
10,"Chiang Mai, Thailand",159,11.6M followers
11,"Tehran, Iran",158,1M followers
12,"Kolkata, India",155,1.4M followers
13,"Wuhan, China",155,298.7K followers
14,"Yangon, Myanmar",153,18.8K followers
15,"Kinshasa, Democratic Republic of the Congo",152,6.3K followers
16,"Delhi, India",146,2.7M followers
17,"Kabul, Afghanistan",136,19.4K followers
18,"Mexico City, Mexico",122,331.5K followers
19,"Ulaanbaatar, Mongolia",116,48.7K followers
20,"Phnom Penh, Cambodia",110,384.3K followers
21,"Dubai, United Arab Emirates",102,340.8K followers
22,"Kathmandu, Nepal",97,136.4K followers
23,"Kuwait City, Kuwait",97,61.8K followers
24,"Chengdu, China",93,1.7M followers
25,"Baghdad, Iraq",91,18.2K followers
26,"Istanbul, Turkey",91,211K followers
27,"Warsaw, Poland",90,315.6K followers
28,"Krakow, Poland",88,297.9K followers
29,"Kyiv, Ukraine",87,258.4K followers
30,"Shenzhen, China",86,358.2K followers
31,"Guangzhou, China",86,1.5M followers
32,"Belgrade, Serbia",86,183.7K followers
33,"Shanghai, China",82,2M followers
34,"Wroclaw, Poland",80,250.8K followers
35,"Doha, Qatar",78,95K followers
36,"Addis Ababa, Ethiopia",78,14.3K followers
37,"Kampala, Uganda",78,9K followers
38,"Bratislava, Slovakia",78,36.7K followers
39,"Ho Chi Minh City, Vietnam",78,2.2M followers
40,"Prague, Czech Republic",77,102.2K followers
41,"Sarajevo, Bosnia Herzegovina",77,44.6K followers
42,"Pristina, Kosovo",76,11.3K followers
43,"Hong Kong, Hong Kong SAR",73,639.8K followers
44,"Skopje, North Macedonia",72,12.2K followers
45,"Amsterdam, Netherlands",72,226.9K followers
46,"Chongqing, China",72,158.5K followers
47,"Shenyang, China",70,162.1K followers
48,"Bogota, Colombia",70,77.5K followers
49,"Zagreb, Croatia",70,12.6K followers
50,"Budapest, Hungary",69,18.9K followers
51,"Munich, Germany",68,326.8K followers
52,"Bangkok, Thailand",67,5.2M followers
53,"Kaohsiung, Taiwan",66,668.4K followers
54,"Vienna, Austria",65,135.7K followers
55,"Madrid, Spain",65,316.6K followers
56,"Astana, Kazakhstan",64,22.2K followers
57,"Berlin, Germany",64,182.8K followers
58,"Johannesburg, South Africa",63,60.8K followers
59,"Jerusalem, Israel",63,58K followers
60,"Tel Aviv-Yafo, Israel",63,76.4K followers
61,"Houston, USA",62,23.5K followers
62,"Bucharest, Romania",61,59.2K followers
63,"Lima, Peru",61,33.5K followers
64,"Taipei, Taiwan",59,948.6K followers
65,"Sofia, Bulgaria",58,106.6K followers
66,"Accra, Ghana",57,5.7K followers
67,"Sao Paulo, Brazil",55,77.6K followers
68,"Nairobi, Kenya",54,12.4K followers
69,"Riyadh, Saudi Arabia",53,80.4K followers
70,"Detroit, USA",49,23.3K followers
71,"Algiers, Algeria",45,36.6K followers
72,"Krasnoyarsk, Russia",45,92.8K followers
73,"Kuala Lumpur, Malaysia",43,362.1K followers
74,"Oslo, Norway",42,27.1K followers
75,"Santiago, Chile",41,91.3K followers
76,"Denver, USA",40,1.5M followers
77,"Kuching, Malaysia",37,48.1K followers
78,"Busan, South Korea",37,148.4K followers
79,"Nice, France",35,446.2K followers
80,"Birmingham, United Kingdom",34,278.9K followers
81,"Portland, USA",34,114.4K followers
82,"Bern, Switzerland",33,81.2K followers
83,"Rotterdam, Netherlands",33,118K followers
84,"Hangzhou, China",33,285.3K followers
85,"Nicosia, Cyprus",32,4K followers
86,"Jakarta, Indonesia",31,1.6M followers
87,"Lisbon, Portugal",30,17.5K followers
88,"Brussels, Belgium",29,135K followers
89,"Singapore, Singapore",29,827.1K followers
90,"Minneapolis, USA",29,13.7K followers
91,"London, United Kingdom",29,198.8K followers
92,"Seoul, South Korea",28,5.9M followers
93,"Rome, Italy",27,56.4K followers
94,"Paris, France",27,5M followers
95,"Washington, D.C., USA",26,32.7K followers
96,"Vancouver BC, Canada",26,101.6K followers
97,"Los Angeles, USA",26,5.5M followers
98,"Milano, Italy",25,100.4K followers
99,"Toronto, Canada",23,316.2K followers
100,"Seattle, USA",23,281.7K followers
101,"Helsinki, Finland",22,70.7K followers
102,"Montreal, Canada",21,102.8K followers
103,"Moscow, Russia",17,732.6K followers
104,"Nagoya, Japan",17,8.1K followers
105,"Tokyo, Japan",17,968.5K followers
106,"Athens, Greece",16,20.7K followers
107,"Canberra, Australia",16,267.5K followers
108,"Melbourne, Australia",16,274.7K followers
109,"Lyon, France",15,478.9K followers
110,"Salt Lake City, USA",14,41.3K followers
111,"New York City, USA",9,1.8M followers
112,"Osaka, Japan",8,50.7K followers
113,"Sydney, Australia",8,1.6M followers
114,"Chicago, USA",7,37.6K followers
115,"Kyoto, Japan",6,75K followers
116,"San Francisco, USA",5,557.4K followers
117,"Kobe, Japan",4,26.6K followers
