Rank,Location,AQI US,Followers
1,"Delhi, India",389,2.7M followers
2,"Wuhan, China",278,270.1K followers
3,"Beijing, China",235,5.5M followers
4,"Lahore, Pakistan",205,353.8K followers
5,"Hanoi, Vietnam",204,2.1M followers
6,"Chongqing, China",191,140.8K followers
7,"Hangzhou, China",190,240.8K followers
8,"Chengdu, China",173,1.6M followers
9,"Baghdad, Iraq",168,15.5K followers
10,"Skopje, North Macedonia",166,9.2K followers
11,"Mumbai, India",165,1.5M followers
12,"Accra, Ghana",164,3.6K followers
13,"Kolkata, India",162,1.4M followers
14,"Sarajevo, Bosnia Herzegovina",161,37.8K followers
15,"Karachi, Pakistan",158,60.5K followers
16,"Dhaka, Bangladesh",155,211.9K followers
17,"Kampala, Uganda",153,8.4K followers
18,"Istanbul, Turkey",152,200.2K followers
19,"Guangzhou, China",141,1.4M followers
20,"Busan, South Korea",129,120.3K followers
21,"Belgrade, Serbia",127,159.8K followers
22,"Shenyang, China",126,142.9K followers
23,"Kathmandu, Nepal",122,126K followers
24,"Sofia, Bulgaria",121,102.7K followers
25,"Shanghai, China",110,1.9M followers
26,"Jakarta, Indonesia",105,1.6M followers
27,"Incheon, South Korea",102,15.2K followers
28,"Ulaanbaatar, Mongolia",99,45.3K followers
29,"Rome, Italy",97,44.6K followers
30,"Seoul, South Korea",97,5.2M followers
31,"Pristina, Kosovo",96,8.9K followers
32,"Dubai, United Arab Emirates",95,310.5K followers
33,"Bratislava, Slovakia",94,35.5K followers
34,"Mexico City, Mexico",92,323.9K followers
35,"Kuwait City, Kuwait",90,59.3K followers
36,"Kaohsiung, Taiwan",84,652.5K followers
37,"Budapest, Hungary",84,15K followers
38,"Santiago, Chile",83,89.1K followers
39,"Madrid, Spain",78,308.1K followers
40,"Tokyo, Japan",76,909.6K followers
41,"Salt Lake City, USA",75,36.4K followers
42,"Milano, Italy",71,65.1K followers
43,"Kyoto, Japan",70,69.1K followers
44,"Osaka, Japan",69,37.8K followers
45,"Hong Kong, Hong Kong SAR",69,598.5K followers
46,"Phnom Penh, Cambodia",68,374.4K followers
47,"Sao Paulo, Brazil",68,74.1K followers
48,"Shenzhen, China",68,315.8K followers
49,"Kobe, Japan",68,25.4K followers
50,"Tashkent, Uzbekistan",65,50.3K followers
51,"Vienna, Austria",59,128.6K followers
52,"Chiang Mai, Thailand",59,11.4M followers
53,"Kyiv, Ukraine",58,244.1K followers
54,"Ho Chi Minh City, Vietnam",57,2.1M followers
55,"Bangkok, Thailand",57,5M followers
56,"Algiers, Algeria",55,36K followers
57,"Tel Aviv-Yafo, Israel",55,72.4K followers
58,"Los Angeles, USA",55,4.8M followers
59,"Yangon, Myanmar",54,13.7K followers
60,"Bogota, Colombia",53,74.6K followers
61,"Jerusalem, Israel",53,56.9K followers
62,"Nagoya, Japan",53,6.1K followers
63,"Doha, Qatar",52,89.4K followers
64,"Bishkek, Kyrgyzstan",51,26.9K followers
65,"Nairobi, Kenya",48,11K followers
66,"Lyon, France",46,473.1K followers
67,"Bern, Switzerland",45,78K followers
68,"Nice, France",45,441.5K followers
69,"Taipei, Taiwan",45,915.2K followers
70,"Lima, Peru",45,32.5K followers
71,"Houston, USA",45,19.1K followers
72,"Amsterdam, Netherlands",42,218.3K followers
73,"Kuala Lumpur, Malaysia",42,345.1K followers
74,"San Francisco, USA",42,531.3K followers
75,"Warsaw, Poland",41,306.4K followers
76,"Zagreb, Croatia",39,9.4K followers
77,"Toronto, Canada",38,300.5K followers
78,"Detroit, USA",36,22K followers
79,"Paris, France",35,4.3M followers
80,"Moscow, Russia",33,702.4K followers
81,"Montreal, Canada",33,96.1K followers
82,"Krasnoyarsk, Russia",32,89.1K followers
83,"Poznan, Poland",29,6.4K followers
84,"Krakow, Poland",29,289.4K followers
85,"Wroclaw, Poland",28,246.5K followers
86,"Munich, Germany",27,316.9K followers
87,"Kuching, Malaysia",26,47.4K followers
88,"Johannesburg, South Africa",26,59.3K followers
89,"Singapore, Singapore",25,786.4K followers
90,"Berlin, Germany",25,168.4K followers
91,"Prague, Czech Republic",25,98.2K followers
92,"Denver, USA",25,1.5M followers
93,"Washington, D.C., USA",25,26.6K followers
94,"Canberra, Australia",25,261.7K followers
95,"London, United Kingdom",25,154.4K followers
96,"Rotterdam, Netherlands",24,115.9K followers
97,"Helsinki, Finland",23,67.7K followers
98,"Brussels, Belgium",22,130.6K followers
99,"Astana, Kazakhstan",22,17.3K followers
100,"New York City, USA",21,1.8M followers
101,"Oslo, Norway",19,19.7K followers
102,"Seattle, USA",13,265.4K followers
103,"Melbourne, Australia",12,251.7K followers
104,"Portland, USA",12,101.1K followers
105,"Minneapolis, USA",11,11.8K followers
106,"Sydney, Australia",11,1.6M followers
107,"Vancouver BC, Canada",6,84.1K followers
108,"Chicago, USA",2,30.6K followers
