Rank,Location,AQI US,Followers
1,"Beijing, China",192,6.6M followers
2,"Kolkata, India",158,1.4M followers
3,"Dhaka, Bangladesh",157,221.6K followers
4,"Kathmandu, Nepal",156,139.6K followers
5,"Lahore, Pakistan",155,374.2K followers
6,"Mexico City, Mexico",153,334K followers
7,"Chiang Mai, Thailand",134,11.6M followers
8,"Wuhan, China",127,307.3K followers
9,"Hanoi, Vietnam",126,2.1M followers
10,"Phnom Penh, Cambodia",123,388.1K followers
11,"Cairo City, Egypt",106,23K followers
12,"Tel Aviv-Yafo, Israel",94,77.8K followers
13,"Karachi, Pakistan",90,66.2K followers
14,"Yangon, Myanmar",87,21.2K followers
15,"Hangzhou, China",86,299.2K followers
16,"Jakarta, Indonesia",86,1.6M followers
17,"Delhi, India",84,2.7M followers
18,"Sarajevo, Bosnia Herzegovina",83,46.1K followers
19,"Batam, Indonesia",81,1.3M followers
20,"Chengdu, China",78,1.7M followers
21,"Accra, Ghana",76,5.9K followers
22,"Guangzhou, China",72,1.5M followers
23,"Seoul, South Korea",72,6.1M followers
24,"Medan, Indonesia",68,1.3M followers
25,"Jerusalem, Israel",68,58.4K followers
26,"Hong Kong, Hong Kong SAR",68,653.1K followers
27,"Ho Chi Minh City, Vietnam",67,2.2M followers
28,"Istanbul, Turkey",66,214.2K followers
29,"Pristina, Kosovo",65,11.9K followers
30,"Kuala Lumpur, Malaysia",64,368.9K followers
31,"Mumbai, India",63,1.5M followers
32,"Chongqing, China",62,163.6K followers
33,"Shanghai, China",62,2M followers
34,"Dakar, Senegal",61,10.2K followers
35,"Baghdad, Iraq",61,18.7K followers
36,"Shenzhen, China",61,369.3K followers
37,"Kaohsiung, Taiwan",61,674.1K followers
38,"Bangkok, Thailand",61,5.2M followers
39,"Incheon, South Korea",57,20.4K followers
40,"Bogota, Colombia",56,78.3K followers
41,"Skopje, North Macedonia",55,12.8K followers
42,"Sofia, Bulgaria",55,107.5K followers
43,"Dubai, United Arab Emirates",55,351.2K followers
44,"Kuwait City, Kuwait",54,62.5K followers
45,"Kinshasa, Democratic Republic of the Congo",54,6.4K followers
46,"Bratislava, Slovakia",54,37.1K followers
47,"Santiago, Chile",53,91.9K followers
48,"Berlin, Germany",52,187.2K followers
49,"Stockholm, Sweden",51,31.8K followers
50,"Algiers, Algeria",50,36.8K followers
51,"Tashkent, Uzbekistan",50,106.3K followers
52,"Lima, Peru",49,33.9K followers
53,"Riyadh, Saudi Arabia",45,81.9K followers
54,"Taipei, Taiwan",45,960.6K followers
55,"Zagreb, Croatia",45,13.2K followers
56,"Bishkek, Kyrgyzstan",44,35.9K followers
57,"Helsinki, Finland",43,71.7K followers
58,"Doha, Qatar",41,97K followers
59,"Singapore, Singapore",41,840.9K followers
60,"Prague, Czech Republic",41,103.4K followers
61,"Johannesburg, South Africa",40,61.4K followers
62,"Kuching, Malaysia",38,48.4K followers
63,"Manama, Bahrain",37,28K followers
64,"Lisbon, Portugal",36,19.1K followers
65,"Oslo, Norway",36,29.5K followers
66,"Ulaanbaatar, Mongolia",35,49.8K followers
67,"New York City, USA",35,1.8M followers
68,"Krakow, Poland",34,300K followers
69,"Amsterdam, Netherlands",33,229.6K followers
70,"Kampala, Uganda",33,9.2K followers
71,"Vienna, Austria",33,137.7K followers
72,"Washington, D.C., USA",33,34.9K followers
73,"Tokyo, Japan",33,989.1K followers
74,"Wroclaw, Poland",32,251.8K followers
75,"Bucharest, Romania",32,60.3K followers
76,"Athens, Greece",31,22.2K followers
77,"Nice, France",30,447.7K followers
78,"Addis Ababa, Ethiopia",30,14.6K followers
79,"Warsaw, Poland",30,318.3K followers
80,"Madrid, Spain",30,319.7K followers
81,"Denver, USA",30,1.5M followers
82,"Busan, South Korea",30,158.6K followers
83,"Bern, Switzerland",29,82.3K followers
84,"Osaka, Japan",29,55.7K followers
85,"Canberra, Australia",29,269.2K followers
86,"Nairobi, Kenya",29,12.8K followers
87,"Sydney, Australia",29,1.6M followers
88,"Brussels, Belgium",28,136.7K followers
89,"London, United Kingdom",28,212.8K followers
90,"Rotterdam, Netherlands",27,118.6K followers
91,"Birmingham, United Kingdom",27,279.8K followers
92,"Astana, Kazakhstan",27,23.7K followers
93,"Budapest, Hungary",27,20.1K followers
94,"Sao Paulo, Brazil",27,78.5K followers
95,"Houston, USA",26,24.9K followers
96,"Kyoto, Japan",23,77.2K followers
97,"Chicago, USA",23,39.8K followers
98,"Los Angeles, USA",23,5.8M followers
99,"Milano, Italy",22,105.4K followers
100,"Lyon, France",21,480.7K followers
101,"Toronto, Canada",21,321.4K followers
102,"Kyiv, Ukraine",21,263.4K followers
103,"Belgrade, Serbia",21,189.7K followers
104,"Minneapolis, USA",21,14.2K followers
105,"Detroit, USA",19,23.7K followers
106,"Tehran, Iran",17,1M followers
107,"Paris, France",17,5.2M followers
108,"Moscow, Russia",17,741.9K followers
109,"Kobe, Japan",17,27K followers
110,"Krasnoyarsk, Russia",14,93.7K followers
111,"Auckland, New Zealand",9,62.7K followers
112,"Kabul, Afghanistan",8,20.3K followers
113,"Vancouver BC, Canada",8,106.9K followers
114,"Melbourne, Australia",8,282.1K followers
115,"Dublin, Ireland",7,18.7K followers
116,"Salt Lake City, USA",7,42.7K followers
117,"Portland, USA",7,119K followers
118,"Seattle, USA",7,287.2K followers
119,"Rome, Italy",6,59K followers
120,"Montreal, Canada",6,104.9K followers
121,"San Francisco, USA",5,566K followers
122,"Munich, Germany",4,330.2K followers
