Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",178,7K followers
2,"Lahore, Pakistan",154,393.4K followers
3,"Karachi, Pakistan",151,70.9K followers
4,"Dhaka, Bangladesh",149,229.6K followers
5,"Medan, Indonesia",141,1.3M followers
6,"Jakarta, Indonesia",141,1.7M followers
7,"Delhi, India",95,2.7M followers
8,"Tel Aviv-Yafo, Israel",93,83.6K followers
9,"Santiago, Chile",93,97.3K followers
10,"Lima, Peru",92,36.1K followers
11,"Beijing, China",88,7.2M followers
12,"Cairo City, Egypt",87,29.3K followers
13,"Jerusalem, Israel",87,61.1K followers
14,"Manama, Bahrain",86,31K followers
15,"Wuhan, China",86,333.5K followers
16,"Addis Ababa, Ethiopia",84,15.8K followers
17,"Accra, Ghana",79,7K followers
18,"Dubai, United Arab Emirates",78,387.5K followers
19,"Batam, Indonesia",74,1.3M followers
20,"Guangzhou, China",72,1.5M followers
21,"Bishkek, Kyrgyzstan",72,42.1K followers
22,"Ho Chi Minh City, Vietnam",71,2.2M followers
23,"Osaka, Japan",71,69.4K followers
24,"Tokyo, Japan",71,1M followers
25,"Sao Paulo, Brazil",69,82.9K followers
26,"Busan, South Korea",69,215.5K followers
27,"Kuwait City, Kuwait",67,65K followers
28,"Brussels, Belgium",66,143.8K followers
29,"Bratislava, Slovakia",66,38.6K followers
30,"Paris, France",66,5.8M followers
31,"Kobe, Japan",66,28.3K followers
32,"Baghdad, Iraq",64,21.1K followers
33,"Lyon, France",62,497.5K followers
34,"Kathmandu, Nepal",62,149.6K followers
35,"Hangzhou, China",62,348.1K followers
36,"Shanghai, China",62,2.2M followers
37,"Chongqing, China",61,175.5K followers
38,"Kyoto, Japan",60,83.3K followers
39,"Bern, Switzerland",59,87.5K followers
40,"Chengdu, China",59,1.8M followers
41,"Tehran, Iran",58,1M followers
42,"Krasnoyarsk, Russia",58,97.2K followers
43,"Pristina, Kosovo",58,14.2K followers
44,"Rotterdam, Netherlands",57,124.3K followers
45,"Kolkata, India",57,1.4M followers
46,"Amsterdam, Netherlands",56,241.8K followers
47,"Washington, D.C., USA",56,42.7K followers
48,"London, United Kingdom",56,265.2K followers
49,"Kuching, Malaysia",55,49.4K followers
50,"Munich, Germany",55,351.8K followers
51,"Krakow, Poland",55,310.4K followers
52,"Taipei, Taiwan",55,999.2K followers
53,"Hanoi, Vietnam",55,2.2M followers
54,"Budapest, Hungary",55,24.5K followers
55,"Belgrade, Serbia",55,213.8K followers
56,"Tashkent, Uzbekistan",55,126K followers
57,"Kampala, Uganda",54,9.7K followers
58,"Madrid, Spain",54,335.5K followers
59,"New York City, USA",54,1.9M followers
60,"Sydney, Australia",54,1.6M followers
61,"Bangkok, Thailand",54,5.4M followers
62,"Ulaanbaatar, Mongolia",53,53.3K followers
63,"Skopje, North Macedonia",53,15.2K followers
64,"Nairobi, Kenya",53,14.7K followers
65,"Birmingham, United Kingdom",52,289K followers
66,"Prague, Czech Republic",52,108.6K followers
67,"Athens, Greece",52,29.2K followers
68,"Sarajevo, Bosnia Herzegovina",51,53.3K followers
69,"Algiers, Algeria",49,37.4K followers
70,"Sofia, Bulgaria",49,111.8K followers
71,"Vienna, Austria",49,147.1K followers
72,"Incheon, South Korea",49,24.2K followers
73,"Seoul, South Korea",49,6.7M followers
74,"Berlin, Germany",47,201.7K followers
75,"Riyadh, Saudi Arabia",44,87.5K followers
76,"Singapore, Singapore",44,883.7K followers
77,"Kaohsiung, Taiwan",44,696.1K followers
78,"Los Angeles, USA",43,6.3M followers
79,"Oslo, Norway",42,35.7K followers
80,"Mumbai, India",42,1.5M followers
81,"Kuala Lumpur, Malaysia",41,390K followers
82,"Bucharest, Romania",39,63.7K followers
83,"Detroit, USA",39,25.9K followers
84,"Milano, Italy",38,125.8K followers
85,"Zagreb, Croatia",38,16.5K followers
86,"Montreal, Canada",38,113.7K followers
87,"Nice, France",37,463K followers
88,"Warsaw, Poland",37,330.4K followers
89,"Phnom Penh, Cambodia",33,400.2K followers
90,"Wroclaw, Poland",33,255.2K followers
91,"Helsinki, Finland",33,76.2K followers
92,"Lisbon, Portugal",33,23.7K followers
93,"Istanbul, Turkey",33,228.6K followers
94,"Toronto, Canada",31,358.1K followers
95,"Chicago, USA",30,48.5K followers
96,"Salt Lake City, USA",30,50.3K followers
97,"Bogota, Colombia",29,81.3K followers
98,"Dakar, Senegal",27,11.6K followers
99,"Kyiv, Ukraine",27,280.2K followers
100,"Hong Kong, Hong Kong SAR",27,694.6K followers
101,"Denver, USA",27,1.5M followers
102,"Astana, Kazakhstan",24,28.1K followers
103,"Dublin, Ireland",24,22.2K followers
104,"Stockholm, Sweden",22,38.7K followers
105,"Rome, Italy",22,68.9K followers
106,"Chiang Mai, Thailand",22,11.8M followers
107,"Minneapolis, USA",21,17.9K followers
108,"Yangon, Myanmar",19,26K followers
109,"Canberra, Australia",18,275.2K followers
110,"Vancouver BC, Canada",17,128.6K followers
111,"Portland, USA",17,141.6K followers
112,"Shenzhen, China",16,403.8K followers
113,"Melbourne, Australia",14,306.8K followers
114,"Seattle, USA",13,312.8K followers
115,"Auckland, New Zealand",11,72.2K followers
116,"Kabul, Afghanistan",11,24.9K followers
117,"Moscow, Russia",11,800.9K followers
118,"Houston, USA",11,31.1K followers
119,"San Francisco, USA",8,611.2K followers
