Rank,Location,AQI US,Followers
1,"Chiang Mai, Thailand",166,11.7M followers
2,"Beijing, China",158,6.8M followers
3,"Kathmandu, Nepal",156,144.4K followers
4,"Doha, Qatar",154,98.9K followers
5,"Hanoi, Vietnam",153,2.2M followers
6,"Lahore, Pakistan",137,379.5K followers
7,"Wuhan, China",134,315.6K followers
8,"Manama, Bahrain",129,28.7K followers
9,"Medan, Indonesia",122,1.3M followers
10,"Delhi, India",117,2.7M followers
11,"Chengdu, China",112,1.7M followers
12,"Jakarta, Indonesia",108,1.7M followers
13,"Dubai, United Arab Emirates",108,362.1K followers
14,"Bangkok, Thailand",104,5.3M followers
15,"Addis Ababa, Ethiopia",99,14.9K followers
16,"Kuwait City, Kuwait",96,63.2K followers
17,"Dhaka, Bangladesh",95,224K followers
18,"Tashkent, Uzbekistan",93,112.3K followers
19,"Bogota, Colombia",92,79.2K followers
20,"Yangon, Myanmar",90,23K followers
21,"Cairo City, Egypt",88,24.7K followers
22,"Baghdad, Iraq",86,19.3K followers
23,"Karachi, Pakistan",82,67.5K followers
24,"Kuala Lumpur, Malaysia",81,376.4K followers
25,"Riyadh, Saudi Arabia",76,83.5K followers
26,"Kolkata, India",76,1.4M followers
27,"Kaohsiung, Taiwan",76,680.3K followers
28,"Mexico City, Mexico",73,337.9K followers
29,"Shanghai, China",72,2.1M followers
30,"Batam, Indonesia",71,1.3M followers
31,"Jerusalem, Israel",71,59.2K followers
32,"Mumbai, India",70,1.5M followers
33,"Santiago, Chile",70,93.1K followers
34,"Kinshasa, Democratic Republic of the Congo",68,6.6K followers
35,"Los Angeles, USA",67,5.9M followers
36,"Moscow, Russia",65,764.2K followers
37,"Phnom Penh, Cambodia",64,393.6K followers
38,"Dakar, Senegal",63,10.6K followers
39,"Chongqing, China",63,167.7K followers
40,"Sao Paulo, Brazil",63,79.5K followers
41,"Tel Aviv-Yafo, Israel",61,79.7K followers
42,"Hangzhou, China",59,313.8K followers
43,"Taipei, Taiwan",58,972.6K followers
44,"Osaka, Japan",57,60.6K followers
45,"Kyoto, Japan",57,79.3K followers
46,"Belgrade, Serbia",55,197K followers
47,"Kobe, Japan",55,27.4K followers
48,"Tokyo, Japan",55,1M followers
49,"Lisbon, Portugal",54,20.6K followers
50,"Skopje, North Macedonia",54,13.5K followers
51,"Johannesburg, South Africa",52,61.9K followers
52,"Sarajevo, Bosnia Herzegovina",52,48.2K followers
53,"Houston, USA",51,26.5K followers
54,"Tehran, Iran",50,1M followers
55,"Bucharest, Romania",50,61.5K followers
56,"Wroclaw, Poland",47,252.9K followers
57,"Accra, Ghana",45,6.2K followers
58,"Nice, France",41,451.3K followers
59,"Lima, Peru",38,34.4K followers
60,"Singapore, Singapore",37,854.4K followers
61,"Kuching, Malaysia",36,48.9K followers
62,"Amsterdam, Netherlands",36,233K followers
63,"Bishkek, Kyrgyzstan",35,37.5K followers
64,"Rotterdam, Netherlands",34,120.2K followers
65,"Paris, France",33,5.4M followers
66,"Pristina, Kosovo",33,12.6K followers
67,"Istanbul, Turkey",33,218.2K followers
68,"Busan, South Korea",33,182.6K followers
69,"London, United Kingdom",33,227.8K followers
70,"Sofia, Bulgaria",32,109K followers
71,"Brussels, Belgium",31,138.8K followers
72,"Madrid, Spain",31,324.8K followers
73,"Seoul, South Korea",31,6.3M followers
74,"Warsaw, Poland",30,321.9K followers
75,"Incheon, South Korea",30,22K followers
76,"Kampala, Uganda",29,9.3K followers
77,"Astana, Kazakhstan",29,25.2K followers
78,"Berlin, Germany",29,192.5K followers
79,"Shenzhen, China",29,380K followers
80,"Dublin, Ireland",29,20K followers
81,"Birmingham, United Kingdom",28,281.8K followers
82,"Vienna, Austria",28,140.6K followers
83,"Bern, Switzerland",27,83.9K followers
84,"Stockholm, Sweden",27,34.1K followers
85,"Helsinki, Finland",27,73K followers
86,"Prague, Czech Republic",27,105.3K followers
87,"New York City, USA",27,1.8M followers
88,"Bratislava, Slovakia",26,37.7K followers
89,"Toronto, Canada",26,328.1K followers
90,"Hong Kong, Hong Kong SAR",26,666.1K followers
91,"Krasnoyarsk, Russia",25,94.8K followers
92,"Algiers, Algeria",25,36.9K followers
93,"Guangzhou, China",25,1.5M followers
94,"Denver, USA",25,1.5M followers
95,"Lyon, France",24,484.7K followers
96,"Budapest, Hungary",24,21.5K followers
97,"Salt Lake City, USA",24,44.5K followers
98,"Vancouver BC, Canada",23,112.5K followers
99,"Portland, USA",23,123.8K followers
100,"Washington, D.C., USA",22,37.2K followers
101,"Seattle, USA",22,293.2K followers
102,"Krakow, Poland",21,303K followers
103,"Munich, Germany",21,336.5K followers
104,"Ho Chi Minh City, Vietnam",21,2.2M followers
105,"Kyiv, Ukraine",21,270.6K followers
106,"Nairobi, Kenya",21,13.4K followers
107,"Chicago, USA",20,42.2K followers
108,"Athens, Greece",19,24K followers
109,"San Francisco, USA",19,575.5K followers
110,"Montreal, Canada",18,107.3K followers
111,"Detroit, USA",18,24.2K followers
112,"Minneapolis, USA",17,14.9K followers
113,"Rome, Italy",16,62K followers
114,"Ulaanbaatar, Mongolia",14,51K followers
115,"Melbourne, Australia",13,290.4K followers
116,"Kabul, Afghanistan",12,21.6K followers
117,"Canberra, Australia",11,271K followers
118,"Zagreb, Croatia",8,14.3K followers
119,"Milano, Italy",8,111.3K followers
120,"Sydney, Australia",5,1.6M followers
121,"Oslo, Norway",4,31.7K followers
122,"Auckland, New Zealand",3,65.8K followers
