Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",282,219K followers
2,"Shenyang, China",193,160.1K followers
3,"Bishkek, Kyrgyzstan",177,33.5K followers
4,"Yangon, Myanmar",169,18.4K followers
5,"Wuhan, China",169,296.7K followers
6,"Lahore, Pakistan",168,369.5K followers
7,"Kolkata, India",161,1.4M followers
8,"Delhi, India",161,2.7M followers
9,"Beijing, China",160,6.3M followers
10,"Chiang Mai, Thailand",158,11.5M followers
11,"Ulaanbaatar, Mongolia",157,48.5K followers
12,"Mexico City, Mexico",156,330.7K followers
13,"Mumbai, India",152,1.5M followers
14,"Chengdu, China",152,1.7M followers
15,"Kampala, Uganda",144,8.9K followers
16,"Kathmandu, Nepal",139,135.5K followers
17,"Krakow, Poland",133,297K followers
18,"Chongqing, China",132,157.1K followers
19,"Kabul, Afghanistan",127,18.9K followers
20,"Tashkent, Uzbekistan",124,92.6K followers
21,"Kaohsiung, Taiwan",117,667K followers
22,"Warsaw, Poland",110,314.8K followers
23,"Hangzhou, China",107,281.3K followers
24,"Wroclaw, Poland",104,250.3K followers
25,"Bratislava, Slovakia",102,36.6K followers
26,"Karachi, Pakistan",98,64.5K followers
27,"Tel Aviv-Yafo, Israel",97,76K followers
28,"Kuwait City, Kuwait",93,61.6K followers
29,"Dubai, United Arab Emirates",88,338K followers
30,"Hanoi, Vietnam",85,2.1M followers
31,"Riyadh, Saudi Arabia",84,79.9K followers
32,"Bogota, Colombia",83,77.2K followers
33,"Shanghai, China",82,2M followers
34,"Budapest, Hungary",81,18.6K followers
35,"Phnom Penh, Cambodia",78,383.6K followers
36,"Skopje, North Macedonia",76,12.1K followers
37,"Istanbul, Turkey",76,209.9K followers
38,"Krasnoyarsk, Russia",75,92.6K followers
39,"Accra, Ghana",74,5.6K followers
40,"Kyiv, Ukraine",73,256.3K followers
41,"Guangzhou, China",72,1.5M followers
42,"Poznan, Poland",71,8.3K followers
43,"Chicago, USA",71,37K followers
44,"Bangkok, Thailand",71,5.2M followers
45,"Baghdad, Iraq",70,18K followers
46,"Houston, USA",67,23K followers
47,"Hong Kong, Hong Kong SAR",66,636.5K followers
48,"Shenzhen, China",65,355.4K followers
49,"Detroit, USA",64,23.1K followers
50,"Jakarta, Indonesia",64,1.6M followers
51,"Astana, Kazakhstan",63,21.7K followers
52,"Ho Chi Minh City, Vietnam",63,2.2M followers
53,"Belgrade, Serbia",63,182.3K followers
54,"Sofia, Bulgaria",62,106.3K followers
55,"Zagreb, Croatia",61,12.5K followers
56,"Doha, Qatar",60,94.5K followers
57,"Lima, Peru",60,33.5K followers
58,"Jerusalem, Israel",59,57.9K followers
59,"Munich, Germany",59,325.9K followers
60,"Birmingham, United Kingdom",57,278.6K followers
61,"Montreal, Canada",57,102.3K followers
62,"Lyon, France",56,478.4K followers
63,"Prague, Czech Republic",55,101.8K followers
64,"Sao Paulo, Brazil",55,77.4K followers
65,"Sarajevo, Bosnia Herzegovina",55,44.1K followers
66,"Brussels, Belgium",54,134.7K followers
67,"Busan, South Korea",53,145.2K followers
68,"Seoul, South Korea",50,5.8M followers
69,"Berlin, Germany",48,181.3K followers
70,"Washington, D.C., USA",46,32.1K followers
71,"Bern, Switzerland",45,81K followers
72,"Moscow, Russia",43,729.8K followers
73,"Taipei, Taiwan",41,946K followers
74,"Singapore, Singapore",41,824K followers
75,"Vienna, Austria",39,135.1K followers
76,"New York City, USA",38,1.8M followers
77,"Kuching, Malaysia",37,48.1K followers
78,"Pristina, Kosovo",37,11.1K followers
79,"Milano, Italy",36,98.6K followers
80,"Toronto, Canada",36,314.8K followers
81,"Nairobi, Kenya",35,12.3K followers
82,"Amsterdam, Netherlands",33,226.3K followers
83,"Oslo, Norway",31,26.4K followers
84,"London, United Kingdom",31,195.4K followers
85,"Johannesburg, South Africa",29,60.6K followers
86,"Kuala Lumpur, Malaysia",29,360.7K followers
87,"Santiago, Chile",29,91.1K followers
88,"Rome, Italy",28,55.7K followers
89,"Los Angeles, USA",28,5.5M followers
90,"Paris, France",27,5M followers
91,"Melbourne, Australia",27,272.9K followers
92,"Kobe, Japan",25,26.5K followers
93,"Seattle, USA",25,280.2K followers
94,"Canberra, Australia",23,267.1K followers
95,"Sydney, Australia",23,1.6M followers
96,"Nice, France",22,445.7K followers
97,"Madrid, Spain",22,315.9K followers
98,"Rotterdam, Netherlands",21,117.8K followers
99,"Kyoto, Japan",19,74.6K followers
100,"Helsinki, Finland",18,70.4K followers
101,"Kyoto, Japan",19,74.6K followers
102,"Helsinki, Finland",18,70.4K followers
103,"Tehran, Iran",17,1M followers
104,"Osaka, Japan",17,49.7K followers
105,"Algiers, Algeria",16,36.6K followers
106,"Denver, USA",15,1.5M followers
107,"Nagoya, Japan",12,7.9K followers
108,"Minneapolis, USA",12,13.5K followers
109,"Tokyo, Japan",12,964.2K followers
110,"Salt Lake City, USA",11,40.6K followers
111,"Portland, USA",6,113K followers
