Rank,Location,AQI US,Followers
1,"Delhi, India",373,2.7M followers
2,"Dhaka, Bangladesh",318,210.2K followers
3,"Kolkata, India",273,1.4M followers
4,"Lahore, Pakistan",223,348.2K followers
5,"Accra, Ghana",198,3.4K followers
6,"Karachi, Pakistan",195,59K followers
7,"Kathmandu, Nepal",161,124.2K followers
8,"Mumbai, India",161,1.5M followers
9,"Yangon, Myanmar",155,12.8K followers
10,"Tashkent, Uzbekistan",151,48.3K followers
11,"Kabul, Afghanistan",144,14.6K followers
12,"Hanoi, Vietnam",136,2.1M followers
13,"Bogota, Colombia",132,74.2K followers
14,"Shenyang, China",121,138K followers
15,"Baghdad, Iraq",118,14.9K followers
16,"Denver, USA",117,1.5M followers
17,"Kaohsiung, Taiwan",112,649.3K followers
18,"Bishkek, Kyrgyzstan",112,24.6K followers
19,"Doha, Qatar",107,88.3K followers
20,"Chiang Mai, Thailand",106,11.4M followers
21,"Bangkok, Thailand",104,5M followers
22,"Ho Chi Minh City, Vietnam",102,2.1M followers
23,"Guangzhou, China",102,1.4M followers
24,"Milano, Italy",101,61.7K followers
25,"Ulaanbaatar, Mongolia",97,44.4K followers
26,"Wuhan, China",95,264.7K followers
27,"Jakarta, Indonesia",95,1.6M followers
28,"San Francisco, USA",92,523.4K followers
29,"Lima, Peru",83,32.2K followers
30,"Belgrade, Serbia",81,146.7K followers
31,"Salt Lake City, USA",76,34K followers
32,"Sao Paulo, Brazil",74,73.6K followers
33,"Tel Aviv-Yafo, Israel",73,71.4K followers
34,"Kampala, Uganda",72,8.3K followers
35,"Mexico City, Mexico",71,322.3K followers
36,"Phnom Penh, Cambodia",70,373K followers
37,"Kuwait City, Kuwait",69,58.7K followers
38,"Chicago, USA",67,29.2K followers
39,"Wroclaw, Poland",65,245.9K followers
40,"Taipei, Taiwan",64,908.9K followers
41,"Kuala Lumpur, Malaysia",63,341.8K followers
42,"Krakow, Poland",60,287.9K followers
43,"Minneapolis, USA",60,11.4K followers
44,"Chengdu, China",58,1.6M followers
45,"Shanghai, China",57,1.9M followers
46,"Astana, Kazakhstan",56,16.3K followers
47,"Sarajevo, Bosnia Herzegovina",56,32.5K followers
48,"Tokyo, Japan",56,898.7K followers
49,"Detroit, USA",54,21.7K followers
50,"Houston, USA",54,18.1K followers
51,"Johannesburg, South Africa",53,58.8K followers
52,"Budapest, Hungary",53,13.9K followers
53,"Chongqing, China",53,136.9K followers
54,"Berlin, Germany",53,165.5K followers
55,"Rotterdam, Netherlands",51,115.4K followers
56,"Istanbul, Turkey",50,197.6K followers
57,"Osaka, Japan",50,35.5K followers
58,"Zagreb, Croatia",47,8.4K followers
59,"Washington, D.C., USA",47,25.3K followers
60,"New York City, USA",46,1.8M followers
61,"Hong Kong, Hong Kong SAR",45,590.6K followers
62,"Dubai, United Arab Emirates",45,303.3K followers
63,"Beijing, China",45,5.4M followers
64,"London, United Kingdom",45,145K followers
65,"Brussels, Belgium",44,129.5K followers
66,"Paris, France",44,4.2M followers
67,"Toronto, Canada",44,296.9K followers
68,"Poznan, Poland",43,6.1K followers
69,"Amsterdam, Netherlands",42,216.3K followers
70,"Nairobi, Kenya",42,10.6K followers
71,"Shenzhen, China",37,307.2K followers
72,"Nagoya, Japan",37,5.8K followers
73,"Kobe, Japan",37,25.2K followers
74,"Kuching, Malaysia",36,47.3K followers
75,"Warsaw, Poland",36,304.7K followers
76,"Portland, USA",36,97.8K followers
77,"Los Angeles, USA",34,4.7M followers
78,"Krasnoyarsk, Russia",33,88.3K followers
79,"Singapore, Singapore",33,778.8K followers
80,"Santiago, Chile",33,88.6K followers
81,"Kyoto, Japan",33,68K followers
82,"Moscow, Russia",32,695.8K followers
83,"Helsinki, Finland",32,66.9K followers
84,"Kyiv, Ukraine",31,241.8K followers
85,"Jerusalem, Israel",29,56.6K followers
86,"Vienna, Austria",29,126.4K followers
87,"Busan, South Korea",29,114K followers
88,"Oslo, Norway",27,18K followers
89,"Montreal, Canada",26,94.3K followers
90,"Lyon, France",25,471.6K followers
91,"Munich, Germany",25,314.8K followers
92,"Hangzhou, China",25,231.8K followers
93,"Skopje, North Macedonia",24,7.7K followers
94,"Rome, Italy",23,42.6K followers
95,"Bratislava, Slovakia",22,35.2K followers
96,"Pristina, Kosovo",22,8K followers
97,"Madrid, Spain",22,306.2K followers
98,"Riyadh, Saudi Arabia",21,75.2K followers
99,"Algiers, Algeria",21,35.9K followers
100,"Nice, France",20,440.4K followers
101,"Sofia, Bulgaria",20,100.9K followers
102,"Prague, Czech Republic",20,97.3K followers
103,"Bern, Switzerland",17,77.3K followers
104,"Canberra, Australia",17,259.9K followers
105,"Incheon, South Korea",17,14.4K followers
106,"Melbourne, Australia",16,246.8K followers
107,"Seattle, USA",16,261K followers
108,"Seoul, South Korea",15,5M followers
109,"Sydney, Australia",15,1.6M followers
110,"Vancouver BC, Canada",9,80.5K followers
