Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",455,351.7K followers
2,"Delhi, India",247,2.7M followers
3,"Dhaka, Bangladesh",243,211.3K followers
4,"Shenyang, China",192,141K followers
5,"Hanoi, Vietnam",172,2.1M followers
6,"Skopje, North Macedonia",168,8.7K followers
7,"Chongqing, China",165,138.8K followers
8,"Accra, Ghana",163,3.6K followers
9,"Jakarta, Indonesia",163,1.6M followers
10,"Wuhan, China",162,267.4K followers
11,"Karachi, Pakistan",160,60K followers
12,"Mumbai, India",160,1.5M followers
13,"Ulaanbaatar, Mongolia",158,45K followers
14,"Shanghai, China",157,1.9M followers
15,"Kolkata, India",155,1.4M followers
16,"Tashkent, Uzbekistan",155,49.6K followers
17,"Chengdu, China",135,1.6M followers
18,"Dubai, United Arab Emirates",134,307.9K followers
19,"Mexico City, Mexico",129,323.2K followers
20,"Beijing, China",122,5.5M followers
21,"Kuwait City, Kuwait",119,59.1K followers
22,"Zagreb, Croatia",117,9.2K followers
23,"Yangon, Myanmar",110,13.4K followers
24,"Hangzhou, China",108,236.9K followers
25,"Doha, Qatar",102,89.1K followers
26,"Seoul, South Korea",97,5.1M followers
27,"Belgrade, Serbia",93,155.9K followers
28,"Incheon, South Korea",93,14.8K followers
29,"Kathmandu, Nepal",90,125.4K followers
30,"Bishkek, Kyrgyzstan",90,26.3K followers
31,"Chiang Mai, Thailand",89,11.4M followers
32,"Ho Chi Minh City, Vietnam",86,2.1M followers
33,"Baghdad, Iraq",84,15.3K followers
34,"Shenzhen, China",84,312.1K followers
35,"Algiers, Algeria",83,36K followers
36,"Bogota, Colombia",80,74.5K followers
37,"Bangkok, Thailand",78,5M followers
38,"Busan, South Korea",77,116.7K followers
39,"Phnom Penh, Cambodia",74,373.8K followers
40,"Krasnoyarsk, Russia",73,88.9K followers
41,"Lima, Peru",73,32.4K followers
42,"Guangzhou, China",73,1.4M followers
43,"Astana, Kazakhstan",72,17K followers
44,"Detroit, USA",72,21.9K followers
45,"Hong Kong, Hong Kong SAR",72,595.5K followers
46,"Riyadh, Saudi Arabia",70,75.7K followers
47,"Oslo, Norway",67,19.1K followers
48,"Kaohsiung, Taiwan",66,651.1K followers
49,"New York City, USA",64,1.8M followers
50,"Osaka, Japan",63,36.9K followers
51,"Taipei, Taiwan",62,912.5K followers
52,"Chicago, USA",61,30.1K followers
53,"Minneapolis, USA",60,11.7K followers
54,"Tokyo, Japan",59,905.7K followers
55,"Kabul, Afghanistan",57,15.2K followers
56,"Wroclaw, Poland",57,246.3K followers
57,"Montreal, Canada",57,95.2K followers
58,"Sarajevo, Bosnia Herzegovina",55,37K followers
59,"Los Angeles, USA",55,4.8M followers
60,"Jerusalem, Israel",54,56.8K followers
61,"Warsaw, Poland",53,305.8K followers
62,"Toronto, Canada",52,299.1K followers
63,"Nagoya, Japan",50,6K followers
64,"Santiago, Chile",46,89K followers
65,"Kuala Lumpur, Malaysia",45,343.8K followers
66,"Kyoto, Japan",45,68.6K followers
67,"Kobe, Japan",45,25.3K followers
68,"Johannesburg, South Africa",42,59.1K followers
69,"Kuching, Malaysia",41,47.3K followers
70,"Tel Aviv-Yafo, Israel",41,72K followers
71,"Milano, Italy",41,64K followers
72,"Pristina, Kosovo",41,8.6K followers
73,"Rotterdam, Netherlands",38,115.7K followers
74,"Poznan, Poland",38,6.3K followers
75,"Paris, France",37,4.3M followers
76,"Washington, D.C., USA",36,26.1K followers
77,"Lyon, France",35,472.7K followers
78,"Singapore, Singapore",35,783.5K followers
79,"Kampala, Uganda",34,8.3K followers
80,"Moscow, Russia",33,700.5K followers
81,"Nairobi, Kenya",33,10.9K followers
82,"Madrid, Spain",33,307.3K followers
83,"Nice, France",32,441.1K followers
84,"Amsterdam, Netherlands",28,217.7K followers
85,"Vienna, Austria",28,127.9K followers
86,"Munich, Germany",27,316.2K followers
87,"London, United Kingdom",26,151K followers
88,"Brussels, Belgium",25,130.1K followers
89,"Bratislava, Slovakia",25,35.4K followers
90,"Rome, Italy",25,43.9K followers
91,"Sofia, Bulgaria",25,102.3K followers
92,"Berlin, Germany",25,167.3K followers
93,"Sao Paulo, Brazil",25,73.9K followers
94,"Krakow, Poland",24,288.8K followers
95,"Prague, Czech Republic",24,97.9K followers
96,"Istanbul, Turkey",21,199.4K followers
97,"Budapest, Hungary",21,14.6K followers
98,"San Francisco, USA",21,528.1K followers
99,"Kyiv, Ukraine",20,243.1K followers
100,"Denver, USA",18,1.5M followers
101,"Canberra, Australia",18,261.2K followers
102,"Seattle, USA",17,263.7K followers
103,"Bern, Switzerland",16,77.7K followers
104,"Helsinki, Finland",15,67.4K followers
105,"Portland, USA",12,99.9K followers
106,"Salt Lake City, USA",11,35.9K followers
107,"Vancouver BC, Canada",9,82.7K followers
108,"Melbourne, Australia",7,249.8K followers
109,"Sydney, Australia",5,1.6M followers
110,"Houston, USA",1,18.7K followers
