Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",245,219K followers
2,"Wuhan, China",185,296.9K followers
3,"Bishkek, Kyrgyzstan",182,33.6K followers
4,"Shenyang, China",168,160.3K followers
5,"Kolkata, India",167,1.4M followers
6,"Delhi, India",158,2.7M followers
7,"Lahore, Pakistan",157,369.6K followers
8,"Mumbai, India",156,1.5M followers
9,"Karachi, Pakistan",156,64.6K followers
10,"Yangon, Myanmar",152,18.4K followers
11,"Tashkent, Uzbekistan",151,93K followers
12,"Chongqing, China",149,157.3K followers
13,"Kathmandu, Nepal",146,135.6K followers
14,"Phnom Penh, Cambodia",134,383.6K followers
15,"Shenzhen, China",127,355.6K followers
16,"Chengdu, China",117,1.7M followers
17,"Hanoi, Vietnam",117,2.1M followers
18,"Krakow, Poland",115,297.1K followers
19,"Warsaw, Poland",107,314.9K followers
20,"Guangzhou, China",107,1.5M followers
21,"Dubai, United Arab Emirates",102,338.2K followers
22,"Chiang Mai, Thailand",102,11.5M followers
23,"Bratislava, Slovakia",92,36.6K followers
24,"Astana, Kazakhstan",88,21.7K followers
25,"Jakarta, Indonesia",88,1.6M followers
26,"Mexico City, Mexico",87,330.8K followers
27,"Hangzhou, China",86,281.6K followers
28,"Bogota, Colombia",85,77.2K followers
29,"Seoul, South Korea",84,5.8M followers
30,"Tehran, Iran",83,1M followers
31,"Tel Aviv-Yafo, Israel",82,76.1K followers
32,"Kaohsiung, Taiwan",81,667.2K followers
33,"Accra, Ghana",80,5.7K followers
34,"Zagreb, Croatia",80,12.5K followers
35,"Ulaanbaatar, Mongolia",80,48.5K followers
36,"Hong Kong, Hong Kong SAR",79,636.9K followers
37,"Istanbul, Turkey",78,210K followers
38,"Munich, Germany",76,326K followers
39,"Jerusalem, Israel",74,57.9K followers
40,"Krasnoyarsk, Russia",71,92.6K followers
41,"Budapest, Hungary",68,18.6K followers
42,"Lyon, France",66,478.4K followers
43,"Houston, USA",66,23.1K followers
44,"Taipei, Taiwan",65,946.2K followers
45,"Bangkok, Thailand",65,5.2M followers
46,"Johannesburg, South Africa",63,60.7K followers
47,"Rotterdam, Netherlands",63,117.8K followers
48,"Lima, Peru",62,33.5K followers
49,"Amsterdam, Netherlands",61,226.3K followers
50,"Bern, Switzerland",60,81K followers
51,"Poznan, Poland",60,8.3K followers
52,"Sofia, Bulgaria",59,106.3K followers
53,"Sarajevo, Bosnia Herzegovina",59,44.1K followers
54,"Beijing, China",59,6.3M followers
55,"Baghdad, Iraq",58,18K followers
56,"Riyadh, Saudi Arabia",57,80K followers
57,"Skopje, North Macedonia",57,12.1K followers
58,"Kampala, Uganda",57,8.9K followers
59,"Vienna, Austria",57,135.2K followers
60,"Belgrade, Serbia",57,182.4K followers
61,"Prague, Czech Republic",56,101.8K followers
62,"Montreal, Canada",56,102.3K followers
63,"Doha, Qatar",55,94.5K followers
64,"Moscow, Russia",55,730K followers
65,"Milano, Italy",55,98.8K followers
66,"Washington, D.C., USA",55,32.2K followers
67,"Busan, South Korea",55,145.3K followers
68,"Berlin, Germany",54,181.4K followers
69,"Kabul, Afghanistan",53,19K followers
70,"Ho Chi Minh City, Vietnam",50,2.2M followers
71,"Shanghai, China",50,2M followers
72,"Sao Paulo, Brazil",49,77.4K followers
73,"Kyiv, Ukraine",45,256.4K followers
74,"Canberra, Australia",44,267.1K followers
75,"Los Angeles, USA",43,5.5M followers
76,"Kuwait City, Kuwait",41,61.6K followers
77,"Wroclaw, Poland",40,250.4K followers
78,"Toronto, Canada",39,314.9K followers
79,"Pristina, Kosovo",37,11.1K followers
80,"Brussels, Belgium",35,134.7K followers
81,"New York City, USA",35,1.8M followers
82,"Santiago, Chile",34,91.1K followers
83,"Madrid, Spain",34,316K followers
84,"Osaka, Japan",33,49.8K followers
85,"Kyoto, Japan",33,74.6K followers
86,"Rome, Italy",32,55.7K followers
87,"Kuala Lumpur, Malaysia",31,360.8K followers
88,"Kuching, Malaysia",30,48.1K followers
89,"Singapore, Singapore",29,824.3K followers
90,"Nairobi, Kenya",29,12.3K followers
91,"London, United Kingdom",28,195.6K followers
92,"Algiers, Algeria",26,36.6K followers
93,"Nice, France",26,445.8K followers
94,"Nagoya, Japan",25,7.9K followers
95,"Birmingham, United Kingdom",24,278.6K followers
96,"Detroit, USA",21,23.1K followers
97,"Kobe, Japan",21,26.5K followers
98,"Tokyo, Japan",21,964.6K followers
99,"Seattle, USA",20,280.3K followers
100,"Melbourne, Australia",19,273.1K followers
101,"Helsinki, Finland",18,70.4K followers
102,"Oslo, Norway",14,26.4K followers
103,"Denver, USA",13,1.5M followers
104,"Sydney, Australia",13,1.6M followers
105,"Paris, France",11,5M followers
106,"Chicago, USA",11,37.1K followers
107,"Minneapolis, USA",11,13.5K followers
108,"Salt Lake City, USA",11,40.6K followers
109,"San Francisco, USA",11,555K followers
110,"Vancouver BC, Canada",8,100.3K followers
111,"Portland, USA",4,113.1K followers
