Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",222,369.1K followers
2,"Delhi, India",173,2.7M followers
3,"Kabul, Afghanistan",164,18.7K followers
4,"Shenyang, China",163,159.2K followers
5,"Dhaka, Bangladesh",163,218.6K followers
6,"Karachi, Pakistan",161,64.4K followers
7,"Kolkata, India",157,1.4M followers
8,"Beijing, China",155,6.2M followers
9,"Yangon, Myanmar",154,18.2K followers
10,"Bishkek, Kyrgyzstan",154,33.2K followers
11,"Ulaanbaatar, Mongolia",152,48.3K followers
12,"Mexico City, Mexico",147,330.3K followers
13,"Mumbai, India",146,1.5M followers
14,"Shanghai, China",144,2M followers
15,"Kathmandu, Nepal",143,135.2K followers
16,"Tashkent, Uzbekistan",138,91.3K followers
17,"Wuhan, China",137,295.5K followers
18,"Hangzhou, China",132,279.6K followers
19,"Krasnoyarsk, Russia",130,92.4K followers
20,"Tehran, Iran",127,1M followers
21,"Dubai, United Arab Emirates",117,336.7K followers
22,"Skopje, North Macedonia",105,12K followers
23,"Baghdad, Iraq",103,17.9K followers
24,"Astana, Kazakhstan",95,21.5K followers
25,"Sarajevo, Bosnia Herzegovina",95,43.9K followers
26,"Accra, Ghana",91,5.6K followers
27,"Chengdu, China",91,1.7M followers
28,"Kaohsiung, Taiwan",90,666.5K followers
29,"Bogota, Colombia",89,77.1K followers
30,"Kampala, Uganda",88,8.9K followers
31,"Kuala Lumpur, Malaysia",88,360K followers
32,"Tel Aviv-Yafo, Israel",86,75.8K followers
33,"Istanbul, Turkey",84,209.5K followers
34,"Chiang Mai, Thailand",84,11.5M followers
35,"Johannesburg, South Africa",80,60.6K followers
36,"Chongqing, China",80,156.6K followers
37,"Phnom Penh, Cambodia",78,383.1K followers
38,"Riyadh, Saudi Arabia",74,79.7K followers
39,"Doha, Qatar",73,94.3K followers
40,"Pristina, Kosovo",73,11K followers
41,"Jerusalem, Israel",72,57.9K followers
42,"Hong Kong, Hong Kong SAR",69,634.9K followers
43,"Ho Chi Minh City, Vietnam",68,2.2M followers
44,"Poznan, Poland",65,8.2K followers
45,"Warsaw, Poland",61,314.3K followers
46,"Zagreb, Croatia",59,12.4K followers
47,"Jakarta, Indonesia",59,1.6M followers
48,"Moscow, Russia",57,728.7K followers
49,"Shenzhen, China",56,354K followers
50,"Lima, Peru",56,33.4K followers
51,"Nairobi, Kenya",56,12.2K followers
52,"Bratislava, Slovakia",55,36.6K followers
53,"Guangzhou, China",55,1.5M followers
54,"Kuching, Malaysia",50,48K followers
55,"Bangkok, Thailand",50,5.2M followers
56,"Kuwait City, Kuwait",47,61.5K followers
57,"Wroclaw, Poland",41,250.1K followers
58,"Budapest, Hungary",41,18.4K followers
59,"Belgrade, Serbia",41,181.5K followers
60,"Nagoya, Japan",41,7.9K followers
61,"Sao Paulo, Brazil",39,77.3K followers
62,"Washington, D.C., USA",36,31.8K followers
63,"Milano, Italy",33,97K followers
64,"Kyiv, Ukraine",33,255.9K followers
65,"London, United Kingdom",32,193.7K followers
66,"Nice, France",31,445.5K followers
67,"Prague, Czech Republic",31,101.6K followers
68,"Krakow, Poland",30,296.6K followers
69,"Amsterdam, Netherlands",30,225.9K followers
70,"Toronto, Canada",30,314.2K followers
71,"Vancouver BC, Canada",30,99.6K followers
72,"Taipei, Taiwan",29,944.8K followers
73,"Singapore, Singapore",29,822.4K followers
74,"Rome, Italy",29,55.2K followers
75,"Santiago, Chile",29,91K followers
76,"Bern, Switzerland",28,80.9K followers
77,"Paris, France",28,4.9M followers
78,"Madrid, Spain",28,315.6K followers
79,"Busan, South Korea",28,144.3K followers
80,"Salt Lake City, USA",28,40.4K followers
81,"Portland, USA",27,112.4K followers
82,"Munich, Germany",26,325.6K followers
83,"Oslo, Norway",26,26.1K followers
84,"Minneapolis, USA",26,13.4K followers
85,"Brussels, Belgium",25,134.5K followers
86,"Sofia, Bulgaria",25,106.2K followers
87,"Hanoi, Vietnam",25,2.1M followers
88,"Seoul, South Korea",25,5.8M followers
89,"Lyon, France",24,478.2K followers
90,"Berlin, Germany",24,180.7K followers
91,"Helsinki, Finland",23,70.3K followers
92,"Denver, USA",22,1.5M followers
93,"Rotterdam, Netherlands",21,117.7K followers
94,"Kyoto, Japan",21,74.3K followers
95,"Los Angeles, USA",21,5.5M followers
96,"Montreal, Canada",20,102K followers
97,"Houston, USA",20,22.8K followers
98,"New York City, USA",20,1.8M followers
99,"San Francisco, USA",19,553.6K followers
100,"Algiers, Algeria",17,36.6K followers
