Rank,Location,AQI US,Followers
1,"Mumbai, India",183,1.5M followers
2,"Dhaka, Bangladesh",182,218.8K followers
3,"Delhi, India",180,2.7M followers
4,"Kolkata, India",178,1.4M followers
5,"Jakarta, Indonesia",168,1.6M followers
6,"Wuhan, China",166,296.3K followers
7,"Yangon, Myanmar",164,18.3K followers
8,"Bishkek, Kyrgyzstan",162,33.4K followers
9,"Chiang Mai, Thailand",156,11.5M followers
10,"Doha, Qatar",153,94.4K followers
11,"Kathmandu, Nepal",152,135.4K followers
12,"Shenyang, China",141,159.8K followers
13,"Dubai, United Arab Emirates",141,337.6K followers
14,"Phnom Penh, Cambodia",139,383.3K followers
15,"Lahore, Pakistan",137,369.4K followers
16,"Ulaanbaatar, Mongolia",134,48.4K followers
17,"Chengdu, China",129,1.7M followers
18,"Hangzhou, China",123,280.8K followers
19,"Tel Aviv-Yafo, Israel",114,76K followers
20,"Chongqing, China",112,157K followers
21,"Ho Chi Minh City, Vietnam",107,2.2M followers
22,"Krakow, Poland",104,296.8K followers
23,"Bangkok, Thailand",101,5.2M followers
24,"Wroclaw, Poland",100,250.2K followers
25,"Kaohsiung, Taiwan",95,666.9K followers
26,"Prague, Czech Republic",95,101.7K followers
27,"Beijing, China",95,6.3M followers
28,"Krasnoyarsk, Russia",94,92.5K followers
29,"Shanghai, China",88,2M followers
30,"Tashkent, Uzbekistan",87,92.2K followers
31,"Warsaw, Poland",85,314.6K followers
32,"Budapest, Hungary",84,18.5K followers
33,"Riyadh, Saudi Arabia",82,79.8K followers
34,"Istanbul, Turkey",82,209.8K followers
35,"Bogota, Colombia",81,77.2K followers
36,"Accra, Ghana",80,5.6K followers
37,"Skopje, North Macedonia",79,12.1K followers
38,"Kampala, Uganda",71,8.9K followers
39,"Sarajevo, Bosnia Herzegovina",69,44K followers
40,"Kuching, Malaysia",65,48.1K followers
41,"Karachi, Pakistan",65,64.5K followers
42,"Kyiv, Ukraine",65,256.2K followers
43,"Nairobi, Kenya",64,12.3K followers
44,"Johannesburg, South Africa",63,60.6K followers
45,"Belgrade, Serbia",63,182.1K followers
46,"Kuwait City, Kuwait",61,61.6K followers
47,"Sofia, Bulgaria",61,106.2K followers
48,"Detroit, USA",61,23.1K followers
49,"Poznan, Poland",59,8.3K followers
50,"Lima, Peru",59,33.4K followers
51,"Zagreb, Croatia",58,12.5K followers
52,"Hong Kong, Hong Kong SAR",56,636.1K followers
53,"Astana, Kazakhstan",55,21.6K followers
54,"Busan, South Korea",55,144.9K followers
55,"Bratislava, Slovakia",53,36.6K followers
56,"Kuala Lumpur, Malaysia",53,360.5K followers
57,"Jerusalem, Israel",52,57.9K followers
58,"Baghdad, Iraq",50,18K followers
59,"Singapore, Singapore",50,823.6K followers
60,"Shenzhen, China",45,354.9K followers
61,"Chicago, USA",44,36.9K followers
62,"Minneapolis, USA",44,13.5K followers
63,"New York City, USA",39,1.8M followers
64,"Washington, D.C., USA",38,32K followers
65,"Seoul, South Korea",37,5.8M followers
66,"Brussels, Belgium",36,134.6K followers
67,"Moscow, Russia",36,729.4K followers
68,"Pristina, Kosovo",35,11.1K followers
69,"Berlin, Germany",35,181.1K followers
70,"Tehran, Iran",33,1M followers
71,"Santiago, Chile",33,91.1K followers
72,"Hanoi, Vietnam",32,2.1M followers
73,"Sao Paulo, Brazil",31,77.4K followers
74,"Lyon, France",30,478.3K followers
75,"Munich, Germany",29,325.8K followers
76,"Taipei, Taiwan",29,945.6K followers
77,"Kobe, Japan",29,26.5K followers
78,"Houston, USA",29,23K followers
79,"Seattle, USA",29,279.9K followers
80,"Los Angeles, USA",29,5.5M followers
81,"Toronto, Canada",28,314.6K followers
82,"Madrid, Spain",28,315.8K followers
83,"Mexico City, Mexico",27,330.6K followers
84,"Vienna, Austria",27,135K followers
85,"Oslo, Norway",26,26.3K followers
86,"Amsterdam, Netherlands",25,226.2K followers
87,"Montreal, Canada",25,102.2K followers
88,"Guangzhou, China",25,1.5M followers
89,"Kyoto, Japan",25,74.5K followers
90,"Melbourne, Australia",25,272.6K followers
91,"Rotterdam, Netherlands",23,117.8K followers
92,"London, United Kingdom",22,194.9K followers
93,"Kabul, Afghanistan",21,18.9K followers
94,"Algiers, Algeria",20,36.6K followers
95,"Milano, Italy",20,98.1K followers
96,"Denver, USA",20,1.5M followers
97,"Sydney, Australia",18,1.6M followers
98,"Helsinki, Finland",17,70.4K followers
99,"Osaka, Japan",17,49.6K followers
100,"Rome, Italy",17,55.5K followers
101,"Nice, France",15,445.7K followers
102,"Helsinki, Finland",15,70.4K followers
103,"Salt Lake City, USA",15,40.5K followers
104,"Bern, Switzerland",14,81K followers
105,"Canberra, Australia",13,267K followers
106,"Nagoya, Japan",12,7.9K followers
107,"Tokyo, Japan",12,963.4K followers
108,"Paris, France",11,5M followers
109,"Portland, USA",5,112.9K followers
110,"Sao Paulo, Brazil",4,77.4K followers
