Rank,Location,AQI US,Followers
1,"Delhi, India",515,2.7M followers
2,"Kathmandu, Nepal",187,146.3K followers
3,"Beijing, China",169,6.9M followers
4,"Jakarta, Indonesia",164,1.7M followers
5,"Lahore, Pakistan",155,382.6K followers
6,"Chiang Mai, Thailand",155,11.7M followers
7,"Addis Ababa, Ethiopia",154,15.1K followers
8,"Dhaka, Bangladesh",139,225.3K followers
9,"Doha, Qatar",130,99.9K followers
10,"Bangkok, Thailand",124,5.3M followers
11,"Ho Chi Minh City, Vietnam",98,2.2M followers
12,"Baghdad, Iraq",97,19.8K followers
13,"Lima, Peru",95,34.7K followers
14,"Wuhan, China",87,319.7K followers
15,"Kolkata, India",86,1.4M followers
16,"Mumbai, India",84,1.5M followers
17,"Hanoi, Vietnam",81,2.2M followers
18,"Manama, Bahrain",80,29.9K followers
19,"Seoul, South Korea",80,6.4M followers
20,"Cairo City, Egypt",79,25.7K followers
21,"Mexico City, Mexico",77,339.9K followers
22,"Tel Aviv-Yafo, Israel",77,80.7K followers
23,"Phnom Penh, Cambodia",76,395.3K followers
24,"Batam, Indonesia",75,1.3M followers
25,"Jerusalem, Israel",75,59.7K followers
26,"Krasnoyarsk, Russia",73,95.4K followers
27,"Chengdu, China",71,1.7M followers
28,"Karachi, Pakistan",70,68.3K followers
29,"Kuwait City, Kuwait",69,63.7K followers
30,"Kuala Lumpur, Malaysia",69,379.3K followers
31,"Krakow, Poland",68,304.4K followers
32,"Sao Paulo, Brazil",68,80.2K followers
33,"Incheon, South Korea",68,22.5K followers
34,"Melbourne, Australia",68,294.4K followers
35,"Wroclaw, Poland",66,253.4K followers
36,"Kuching, Malaysia",65,49.1K followers
37,"Shanghai, China",65,2.1M followers
38,"Hangzhou, China",64,321.6K followers
39,"Taipei, Taiwan",63,978.4K followers
40,"Accra, Ghana",63,6.4K followers
41,"Santiago, Chile",63,93.7K followers
42,"Tashkent, Uzbekistan",63,115.2K followers
43,"Sarajevo, Bosnia Herzegovina",62,49.2K followers
44,"London, United Kingdom",62,235.9K followers
45,"Riyadh, Saudi Arabia",61,84.6K followers
46,"Prague, Czech Republic",61,106K followers
47,"Dubai, United Arab Emirates",61,368.5K followers
48,"Berlin, Germany",59,194.9K followers
49,"Belgrade, Serbia",58,200.4K followers
50,"Bishkek, Kyrgyzstan",58,38.5K followers
51,"Warsaw, Poland",57,323.5K followers
52,"Bucharest, Romania",56,62K followers
53,"Nairobi, Kenya",56,13.7K followers
54,"Kabul, Afghanistan",55,22.3K followers
55,"Madrid, Spain",54,327.1K followers
56,"Kampala, Uganda",53,9.4K followers
57,"Chongqing, China",53,169.6K followers
58,"Birmingham, United Kingdom",51,283.3K followers
59,"Tokyo, Japan",50,1M followers
60,"Skopje, North Macedonia",49,13.9K followers
61,"Bogota, Colombia",49,79.7K followers
62,"Yangon, Myanmar",47,23.8K followers
63,"Algiers, Algeria",45,37K followers
64,"Montreal, Canada",45,108.5K followers
65,"Guangzhou, China",45,1.5M followers
66,"Osaka, Japan",45,62.8K followers
67,"Bratislava, Slovakia",44,37.9K followers
68,"Zagreb, Croatia",43,14.6K followers
69,"Detroit, USA",43,24.5K followers
70,"Budapest, Hungary",42,22.2K followers
71,"Ulaanbaatar, Mongolia",41,51.5K followers
72,"Kyoto, Japan",41,80.4K followers
73,"Denver, USA",40,1.5M followers
74,"Rotterdam, Netherlands",39,121.2K followers
75,"Salt Lake City, USA",39,45.5K followers
76,"Brussels, Belgium",38,140K followers
77,"Chicago, USA",38,43.4K followers
78,"Helsinki, Finland",37,73.7K followers
79,"Rome, Italy",37,63.5K followers
80,"Pristina, Kosovo",37,13K followers
81,"Kobe, Japan",37,27.6K followers
82,"Sofia, Bulgaria",35,109.6K followers
83,"Busan, South Korea",35,190.8K followers
84,"Stockholm, Sweden",34,35.3K followers
85,"Bern, Switzerland",33,84.7K followers
86,"Oslo, Norway",33,32.8K followers
87,"Kaohsiung, Taiwan",33,683.5K followers
88,"Vancouver BC, Canada",33,115.7K followers
89,"Los Angeles, USA",33,6M followers
90,"Portland, USA",30,126.8K followers
91,"Tehran, Iran",29,1M followers
92,"Munich, Germany",29,339.8K followers
93,"Amsterdam, Netherlands",29,235K followers
94,"Shenzhen, China",29,385.2K followers
95,"Vienna, Austria",29,142K followers
96,"San Francisco, USA",29,580.7K followers
97,"Nice, France",27,453.6K followers
98,"Astana, Kazakhstan",27,25.9K followers
99,"Toronto, Canada",27,332.3K followers
100,"Paris, France",26,5.5M followers
101,"Minneapolis, USA",24,15.3K followers
102,"Singapore, Singapore",23,861.3K followers
103,"Milano, Italy",23,114.5K followers
104,"Hong Kong, Hong Kong SAR",23,672.1K followers
105,"Lyon, France",22,487.1K followers
106,"Lisbon, Portugal",22,21.2K followers
107,"Salt Lake City, USA",22,45.5K followers
108,"Kyiv, Ukraine",20,272.7K followers
109,"Dublin, Ireland",19,20.5K followers
110,"Athens, Greece",15,25.9K followers
111,"Seattle, USA",14,296.5K followers
112,"Canberra, Australia",13,272K followers
113,"New York City, USA",13,1.8M followers
114,"Washington, D.C., USA",12,38.3K followers
115,"Auckland, New Zealand",10,67.8K followers
116,"San Francisco, USA",8,580.7K followers
117,"Sydney, Australia",5,1.6M followers
118,"Istanbul, Turkey",4,221.4K followers
