Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",335,352K followers
2,"Kolkata, India",268,1.4M followers
3,"Delhi, India",259,2.7M followers
4,"Kabul, Afghanistan",238,15.2K followers
5,"Dhaka, Bangladesh",203,211.3K followers
6,"Shenyang, China",194,141.3K followers
7,"Karachi, Pakistan",177,60.1K followers
8,"Kuwait City, Kuwait",167,59.1K followers
9,"Shanghai, China",167,1.9M followers
10,"Mumbai, India",166,1.5M followers
11,"Accra, Ghana",166,3.6K followers
12,"Skopje, North Macedonia",165,8.7K followers
13,"Wuhan, China",165,267.6K followers
14,"Dubai, United Arab Emirates",164,308.1K followers
15,"Doha, Qatar",163,89.1K followers
16,"Baghdad, Iraq",162,15.3K followers
17,"Chengdu, China",158,1.6M followers
18,"Ulaanbaatar, Mongolia",158,45K followers
19,"Jakarta, Indonesia",155,1.6M followers
20,"Kathmandu, Nepal",151,125.5K followers
21,"Chongqing, China",144,139K followers
22,"Hangzhou, China",141,237.3K followers
23,"Busan, South Korea",116,116.9K followers
24,"Beijing, China",112,5.5M followers
25,"Hanoi, Vietnam",110,2.1M followers
26,"Krasnoyarsk, Russia",102,88.9K followers
27,"Montreal, Canada",88,95.4K followers
28,"Bangkok, Thailand",86,5M followers
29,"Astana, Kazakhstan",85,17.1K followers
30,"Seoul, South Korea",84,5.1M followers
31,"Lyon, France",83,472.7K followers
32,"Kaohsiung, Taiwan",83,651.3K followers
33,"Sarajevo, Bosnia Herzegovina",83,37.1K followers
34,"Sao Paulo, Brazil",81,73.9K followers
35,"Houston, USA",79,18.7K followers
36,"Riyadh, Saudi Arabia",76,75.7K followers
37,"Algiers, Algeria",76,36K followers
38,"Shenzhen, China",75,312.4K followers
39,"Incheon, South Korea",73,14.8K followers
40,"Kampala, Uganda",72,8.4K followers
41,"Detroit, USA",72,21.9K followers
42,"New York City, USA",72,1.8M followers
43,"Guangzhou, China",71,1.4M followers
44,"Chiang Mai, Thailand",70,11.4M followers
45,"Taipei, Taiwan",68,912.8K followers
46,"Belgrade, Serbia",68,156.2K followers
47,"Washington, D.C., USA",67,26.2K followers
48,"Yangon, Myanmar",66,13.5K followers
49,"Chicago, USA",66,30.2K followers
50,"Lima, Peru",64,32.4K followers
51,"Toronto, Canada",63,299.2K followers
52,"Hong Kong, Hong Kong SAR",62,595.7K followers
53,"Mexico City, Mexico",61,323.3K followers
54,"Tel Aviv-Yafo, Israel",61,72.1K followers
55,"Los Angeles, USA",60,4.8M followers
56,"Santiago, Chile",59,89K followers
57,"Bishkek, Kyrgyzstan",58,26.4K followers
58,"Phnom Penh, Cambodia",57,373.9K followers
59,"Sofia, Bulgaria",57,102.4K followers
60,"Kuala Lumpur, Malaysia",56,344K followers
61,"Budapest, Hungary",55,14.7K followers
62,"Tokyo, Japan",55,906K followers
63,"Milano, Italy",53,64.1K followers
64,"Tashkent, Uzbekistan",52,49.7K followers
65,"Madrid, Spain",50,307.4K followers
66,"Istanbul, Turkey",48,199.5K followers
67,"Ho Chi Minh City, Vietnam",45,2.1M followers
68,"Jerusalem, Israel",42,56.8K followers
69,"San Francisco, USA",42,528.5K followers
70,"Bogota, Colombia",41,74.5K followers
71,"Kyoto, Japan",37,68.7K followers
72,"Nagoya, Japan",37,6K followers
73,"Kyiv, Ukraine",36,243.2K followers
74,"Singapore, Singapore",35,783.7K followers
75,"Osaka, Japan",35,37K followers
76,"Zagreb, Croatia",35,9.2K followers
77,"Pristina, Kosovo",33,8.6K followers
78,"Paris, France",33,4.3M followers
79,"Kobe, Japan",33,25.3K followers
80,"Munich, Germany",32,316.2K followers
81,"Vienna, Austria",32,128K followers
82,"Minneapolis, USA",32,11.7K followers
83,"Nice, France",31,441.2K followers
84,"Nairobi, Kenya",30,10.9K followers
85,"Bratislava, Slovakia",29,35.4K followers
86,"Warsaw, Poland",29,305.9K followers
87,"Wroclaw, Poland",28,246.3K followers
88,"Amsterdam, Netherlands",27,217.7K followers
89,"Berlin, Germany",27,167.4K followers
90,"Prague, Czech Republic",26,97.9K followers
91,"Brussels, Belgium",25,130.2K followers
92,"Rotterdam, Netherlands",25,115.7K followers
93,"Seattle, USA",25,263.9K followers
94,"Denver, USA",24,1.5M followers
95,"Johannesburg, South Africa",23,59.1K followers
96,"Moscow, Russia",22,700.7K followers
97,"Oslo, Norway",22,19.1K followers
98,"Bern, Switzerland",21,77.7K followers
99,"Rome, Italy",21,44K followers
100,"Kuching, Malaysia",20,47.4K followers
101,"Poznan, Poland",20,6.3K followers
102,"London, United Kingdom",20,151.3K followers
103,"Helsinki, Finland",19,67.4K followers
104,"Canberra, Australia",17,261.2K followers
105,"Portland, USA",15,100.1K followers
106,"Salt Lake City, USA",14,35.9K followers
107,"Sydney, Australia",10,1.6M followers
108,"Vancouver BC, Canada",9,82.8K followers
109,"Melbourne, Australia",7,250K followers
110,"Krakow, Poland",4,288.9K followers
