Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",334,344.2K followers
2,"Delhi, India",314,2.7M followers
3,"Karachi, Pakistan",214,57.8K followers
4,"Tashkent, Uzbekistan",197,46.9K followers
5,"Dhaka, Bangladesh",172,208.6K followers
6,"Kolkata, India",163,1.4M followers
7,"Hanoi, Vietnam",162,2.1M followers
8,"Mumbai, India",157,1.5M followers
9,"Hangzhou, China",157,222.1K followers
10,"Ulaanbaatar, Mongolia",154,43.4K followers
11,"Wuhan, China",154,258.6K followers
12,"Baghdad, Iraq",153,14K followers
13,"Shenyang, China",137,133.1K followers
14,"Dubai, United Arab Emirates",134,296.4K followers
15,"Chengdu, China",132,1.6M followers
16,"Shanghai, China",129,1.9M followers
17,"Jakarta, Indonesia",114,1.6M followers
18,"Doha, Qatar",113,87K followers
19,"Yangon, Myanmar",104,11.5K followers
20,"Skopje, North Macedonia",97,6.9K followers
21,"Warsaw, Poland",95,302.1K followers
22,"Guangzhou, China",90,1.4M followers
23,"Mexico City, Mexico",87,321.1K followers
24,"Johannesburg, South Africa",84,58.5K followers
25,"Busan, South Korea",82,106.4K followers
26,"Wroclaw, Poland",81,244.8K followers
27,"Chongqing, China",80,132K followers
28,"Incheon, South Korea",80,13.8K followers
29,"Accra, Ghana",79,3.3K followers
30,"Kathmandu, Nepal",78,122K followers
31,"Washington, D.C., USA",78,24K followers
32,"Lima, Peru",77,32K followers
33,"Riyadh, Saudi Arabia",76,74.3K followers
34,"Poznan, Poland",76,5.7K followers
35,"Kaohsiung, Taiwan",76,645.7K followers
36,"Beijing, China",76,5.1M followers
37,"New York City, USA",75,1.8M followers
38,"Krakow, Poland",74,285.2K followers
39,"Hong Kong, Hong Kong SAR",74,580.2K followers
40,"Tel Aviv-Yafo, Israel",72,70.6K followers
41,"Kuwait City, Kuwait",71,58K followers
42,"Brussels, Belgium",71,128.4K followers
43,"Shenzhen, China",70,298.5K followers
44,"Jerusalem, Israel",69,56.4K followers
45,"Seoul, South Korea",68,4.8M followers
46,"Moscow, Russia",66,689.6K followers
47,"Paris, France",65,4M followers
48,"Amsterdam, Netherlands",63,214.2K followers
49,"Bangkok, Thailand",63,4.9M followers
50,"Kuala Lumpur, Malaysia",61,338.1K followers
51,"Astana, Kazakhstan",60,15.4K followers
52,"Istanbul, Turkey",59,194.9K followers
53,"Kyiv, Ukraine",58,239.5K followers
54,"Rotterdam, Netherlands",57,114.9K followers
55,"Chiang Mai, Thailand",57,11.3M followers
56,"Krasnoyarsk, Russia",56,87.6K followers
57,"Nairobi, Kenya",56,10.4K followers
58,"Houston, USA",55,17.3K followers
59,"Kampala, Uganda",54,8.2K followers
60,"Sao Paulo, Brazil",54,73.1K followers
61,"London, United Kingdom",54,134.1K followers
62,"Phnom Penh, Cambodia",53,371.2K followers
63,"Oslo, Norway",53,16.3K followers
64,"Berlin, Germany",53,162.1K followers
65,"Pristina, Kosovo",53,7K followers
66,"Vienna, Austria",50,124.7K followers
67,"Bishkek, Kyrgyzstan",50,22.1K followers
68,"Belgrade, Serbia",48,141.3K followers
69,"Lyon, France",45,470.6K followers
70,"Munich, Germany",45,312.4K followers
71,"Budapest, Hungary",45,13.2K followers
72,"Zagreb, Croatia",41,7.5K followers
73,"Prague, Czech Republic",41,96.4K followers
74,"Ho Chi Minh City, Vietnam",41,2.1M followers
75,"Santiago, Chile",38,87.9K followers
76,"Tokyo, Japan",35,881.7K followers
77,"Sofia, Bulgaria",33,100.1K followers
78,"Algiers, Algeria",31,35.8K followers
79,"Bratislava, Slovakia",31,34.9K followers
80,"Taipei, Taiwan",29,900.2K followers
81,"Bogota, Colombia",28,73.8K followers
82,"Helsinki, Finland",28,66.1K followers
83,"Osaka, Japan",27,31.2K followers
84,"Los Angeles, USA",27,4.5M followers
85,"Montreal, Canada",26,92.8K followers
86,"Bern, Switzerland",25,76.6K followers
87,"Singapore, Singapore",25,767.7K followers
88,"Madrid, Spain",25,304.6K followers
89,"Kyoto, Japan",25,66.4K followers
90,"Nagoya, Japan",25,5.2K followers
91,"Minneapolis, USA",25,11K followers
92,"Rome, Italy",24,41K followers
93,"Kuching, Malaysia",22,47.2K followers
94,"Sarajevo, Bosnia Herzegovina",21,29.9K followers
95,"Kobe, Japan",21,24.8K followers
96,"Toronto, Canada",18,293.5K followers
97,"Denver, USA",16,1.5M followers
98,"Nice, France",15,439.5K followers
99,"Chicago, USA",12,27.7K followers
100,"Detroit, USA",11,21.4K followers
101,"Chicago, USA",10,27.7K followers
102,"San Francisco, USA",10,517K followers
103,"Vancouver BC, Canada",9,76.6K followers
104,"Sydney, Australia",8,1.6M followers
105,"Melbourne, Australia",6,240.5K followers
106,"Canberra, Australia",6,258.3K followers
107,"Seattle, USA",6,257.6K followers
108,"Milano, Italy",4,58.2K followers
109,"Portland, USA",4,95.3K followers
