Rank,Location,AQI US,Followers
1,"Baghdad, Iraq",182,17.9K followers
2,"Karachi, Pakistan",181,64.3K followers
3,"Dhaka, Bangladesh",177,218.6K followers
4,"Delhi, India",171,2.7M followers
5,"Astana, Kazakhstan",158,21.4K followers
6,"Dubai, United Arab Emirates",158,336.2K followers
7,"Shenyang, China",155,158.9K followers
8,"Kolkata, India",154,1.4M followers
9,"Lahore, Pakistan",154,369K followers
10,"Ulaanbaatar, Mongolia",152,48.3K followers
11,"Yangon, Myanmar",140,18.1K followers
12,"Mumbai, India",130,1.5M followers
13,"Kampala, Uganda",123,8.9K followers
14,"Beijing, China",122,6.2M followers
15,"Kathmandu, Nepal",118,135.1K followers
16,"Kuwait City, Kuwait",101,61.5K followers
17,"Tel Aviv-Yafo, Israel",95,75.8K followers
18,"Wuhan, China",94,295.2K followers
19,"Mexico City, Mexico",92,330.1K followers
20,"Tashkent, Uzbekistan",92,90.8K followers
21,"Skopje, North Macedonia",90,12K followers
22,"Accra, Ghana",88,5.6K followers
23,"Shanghai, China",88,2M followers
24,"Istanbul, Turkey",88,209.4K followers
25,"Hangzhou, China",86,279.1K followers
26,"Chengdu, China",84,1.7M followers
27,"Ho Chi Minh City, Vietnam",82,2.2M followers
28,"Warsaw, Poland",81,314.2K followers
29,"Krasnoyarsk, Russia",79,92.3K followers
30,"Doha, Qatar",79,94.2K followers
31,"Chiang Mai, Thailand",78,11.5M followers
32,"Kuala Lumpur, Malaysia",77,359.8K followers
33,"Bishkek, Kyrgyzstan",77,33.1K followers
34,"Tehran, Iran",74,1M followers
35,"Jakarta, Indonesia",72,1.6M followers
36,"Chongqing, China",70,156.4K followers
37,"Kaohsiung, Taiwan",70,666.3K followers
38,"Montreal, Canada",70,102K followers
39,"Kabul, Afghanistan",61,18.7K followers
40,"Budapest, Hungary",61,18.4K followers
41,"Bogota, Colombia",60,77.1K followers
42,"Moscow, Russia",59,728.3K followers
43,"Krakow, Poland",58,296.5K followers
44,"Sarajevo, Bosnia Herzegovina",58,43.8K followers
45,"Kyiv, Ukraine",58,255.7K followers
46,"Phnom Penh, Cambodia",57,383.1K followers
47,"Kuching, Malaysia",56,48K followers
48,"Jerusalem, Israel",56,57.9K followers
49,"Hong Kong, Hong Kong SAR",56,634.6K followers
50,"Washington, D.C., USA",55,31.8K followers
51,"Lima, Peru",54,33.4K followers
52,"Riyadh, Saudi Arabia",53,79.6K followers
53,"Bratislava, Slovakia",52,36.6K followers
54,"Vancouver BC, Canada",52,99.4K followers
55,"Nairobi, Kenya",51,12.2K followers
56,"Wroclaw, Poland",49,250K followers
57,"Milano, Italy",49,96.5K followers
58,"Bangkok, Thailand",49,5.2M followers
59,"Johannesburg, South Africa",45,60.6K followers
60,"Shenzhen, China",45,353.6K followers
61,"Guangzhou, China",41,1.5M followers
62,"Sao Paulo, Brazil",41,77.2K followers
63,"Algiers, Algeria",37,36.6K followers
64,"Berlin, Germany",37,180.6K followers
65,"Los Angeles, USA",36,5.4M followers
66,"New York City, USA",35,1.8M followers
67,"Zagreb, Croatia",33,12.4K followers
68,"Busan, South Korea",33,144K followers
69,"Seattle, USA",32,279.2K followers
70,"London, United Kingdom",31,193.3K followers
71,"Oslo, Norway",30,26.1K followers
72,"Prague, Czech Republic",30,101.5K followers
73,"Vienna, Austria",30,134.8K followers
74,"Helsinki, Finland",29,70.2K followers
75,"Singapore, Singapore",29,822K followers
76,"Sofia, Bulgaria",29,106.1K followers
77,"Nice, France",28,445.4K followers
78,"Hanoi, Vietnam",28,2.1M followers
79,"Amsterdam, Netherlands",27,225.8K followers
80,"Rome, Italy",26,55.1K followers
81,"Taipei, Taiwan",25,944.5K followers
82,"Santiago, Chile",25,91K followers
83,"Incheon, South Korea",25,18.1K followers
84,"Canberra, Australia",25,266.8K followers
85,"Brussels, Belgium",24,134.4K followers
86,"Rotterdam, Netherlands",23,117.7K followers
87,"Bern, Switzerland",22,80.8K followers
88,"Madrid, Spain",22,315.5K followers
89,"Houston, USA",22,22.8K followers
90,"Seoul, South Korea",22,5.8M followers
91,"Poznan, Poland",21,8.2K followers
92,"Munich, Germany",21,325.5K followers
93,"Toronto, Canada",21,314.1K followers
94,"Nagoya, Japan",21,7.9K followers
95,"Paris, France",20,4.9M followers
96,"Denver, USA",20,1.5M followers
97,"Lyon, France",19,478.1K followers
98,"Belgrade, Serbia",19,181.3K followers
99,"Salt Lake City, USA",19,40.4K followers
100,"Pristina, Kosovo",17,11K followers
101,"Detroit, USA",17,23K followers
102,"Kyoto, Japan",17,74.3K followers
103,"Melbourne, Australia",16,271.6K followers
104,"Minneapolis, USA",15,13.4K followers
105,"Portland, USA",15,112.3K followers
106,"Chicago, USA",14,36.7K followers
107,"San Francisco, USA",14,553.3K followers
108,"Osaka, Japan",12,49.2K followers
109,"Kobe, Japan",12,26.4K followers
110,"Sydney, Australia",12,1.6M followers
111,"Tokyo, Japan",12,961.4K followers
