Rank,Location,AQI US,Followers
1,"Kolkata, India",162,1.4M followers
2,"Kathmandu, Nepal",146,136K followers
3,"Hanoi, Vietnam",141,2.1M followers
4,"Lahore, Pakistan",138,370K followers
5,"Wuhan, China",137,297.7K followers
6,"Dhaka, Bangladesh",132,219.2K followers
7,"Bishkek, Kyrgyzstan",129,33.9K followers
8,"Wroclaw, Poland",127,250.6K followers
9,"Tehran, Iran",124,1M followers
10,"Shanghai, China",119,2M followers
11,"Chiang Mai, Thailand",119,11.5M followers
12,"Cairo City, Egypt",114,21.3K followers
13,"Moscow, Russia",110,731.1K followers
14,"Krakow, Poland",107,297.5K followers
15,"Chongqing, China",107,157.8K followers
16,"Chengdu, China",107,1.7M followers
17,"Tel Aviv-Yafo, Israel",99,76.2K followers
18,"Phnom Penh, Cambodia",94,383.9K followers
19,"Bratislava, Slovakia",94,36.7K followers
20,"Kaohsiung, Taiwan",92,667.6K followers
21,"Berlin, Germany",92,181.9K followers
22,"Jerusalem, Israel",89,58K followers
23,"Ulaanbaatar, Mongolia",89,48.6K followers
24,"Hangzhou, China",88,283.2K followers
25,"Vienna, Austria",88,135.4K followers
26,"Beijing, China",88,6.3M followers
27,"Bogota, Colombia",87,77.3K followers
28,"Yangon, Myanmar",85,18.6K followers
29,"Kyiv, Ukraine",85,257.8K followers
30,"Delhi, India",83,2.7M followers
31,"Tashkent, Uzbekistan",83,94.5K followers
32,"Istanbul, Turkey",82,210.5K followers
33,"Accra, Ghana",80,5.7K followers
34,"Bangkok, Thailand",80,5.2M followers
35,"Baghdad, Iraq",77,18.1K followers
36,"Johannesburg, South Africa",75,60.7K followers
37,"Kuala Lumpur, Malaysia",75,361.3K followers
38,"Kinshasa, Democratic Republic of the Congo",74,6.3K followers
39,"Ho Chi Minh City, Vietnam",74,2.2M followers
40,"Nicosia, Cyprus",68,4K followers
41,"Astana, Kazakhstan",68,21.9K followers
42,"Warsaw, Poland",68,315.2K followers
43,"Zagreb, Croatia",68,12.6K followers
44,"Sarajevo, Bosnia Herzegovina",67,44.3K followers
45,"Mexico City, Mexico",64,331.1K followers
46,"Prague, Czech Republic",64,101.9K followers
47,"Dubai, United Arab Emirates",64,339.2K followers
48,"Mumbai, India",63,1.5M followers
49,"Shenzhen, China",63,356.7K followers
50,"Guangzhou, China",63,1.5M followers
51,"Budapest, Hungary",62,18.7K followers
52,"Sofia, Bulgaria",60,106.4K followers
53,"Karachi, Pakistan",59,64.7K followers
54,"Hong Kong, Hong Kong SAR",59,638.1K followers
55,"Bucharest, Romania",58,59.1K followers
56,"Addis Ababa, Ethiopia",57,14.3K followers
57,"Shenyang, China",56,161.1K followers
58,"Houston, USA",56,23.3K followers
59,"Kuwait City, Kuwait",55,61.7K followers
60,"Skopje, North Macedonia",54,12.2K followers
61,"Minneapolis, USA",54,13.6K followers
62,"Munich, Germany",52,326.4K followers
63,"Lima, Peru",52,33.5K followers
64,"Krasnoyarsk, Russia",51,92.7K followers
65,"Chicago, USA",51,37.3K followers
66,"Seoul, South Korea",50,5.8M followers
67,"Pristina, Kosovo",49,11.2K followers
68,"Athens, Greece",48,20.5K followers
69,"Riyadh, Saudi Arabia",45,80.1K followers
70,"Jakarta, Indonesia",45,1.6M followers
71,"Doha, Qatar",43,94.7K followers
72,"Algiers, Algeria",41,36.6K followers
73,"Santiago, Chile",41,91.2K followers
74,"Busan, South Korea",41,146.1K followers
75,"Nairobi, Kenya",39,12.3K followers
76,"Amsterdam, Netherlands",34,226.6K followers
77,"Kobe, Japan",33,26.5K followers
78,"Bern, Switzerland",31,81.1K followers
79,"Singapore, Singapore",31,825.5K followers
80,"Detroit, USA",31,23.2K followers
81,"Lisbon, Portugal",30,17.3K followers
82,"Montreal, Canada",30,102.5K followers
83,"Madrid, Spain",30,316.2K followers
84,"Washington, D.C., USA",30,32.4K followers
85,"Rotterdam, Netherlands",29,117.9K followers
86,"Taipei, Taiwan",29,947.1K followers
87,"London, United Kingdom",29,196.9K followers
88,"Kuching, Malaysia",28,48.1K followers
89,"Brussels, Belgium",27,134.8K followers
90,"Milano, Italy",27,99.5K followers
91,"Kyoto, Japan",27,74.7K followers
92,"Kampala, Uganda",26,8.9K followers
93,"Paris, France",26,5M followers
94,"Rome, Italy",26,56K followers
95,"Nice, France",25,445.9K followers
96,"Osaka, Japan",25,50.1K followers
97,"Toronto, Canada",25,315.4K followers
98,"Belgrade, Serbia",25,182.9K followers
99,"Los Angeles, USA",25,5.5M followers
100,"Birmingham, United Kingdom",24,278.7K followers
101,"Lyon, France",24,478.6K followers
102,"Helsinki, Finland",23,70.5K followers
103,"Tokyo, Japan",21,966.1K followers
104,"Salt Lake City, USA",21,40.8K followers
105,"Denver, USA",20,1.5M followers
106,"Seattle, USA",18,280.9K followers
107,"Oslo, Norway",17,26.7K followers
108,"Canberra, Australia",17,267.3K followers
109,"Nagoya, Japan",17,8K followers
110,"Melbourne, Australia",16,273.7K followers
111,"New York City, USA",15,1.8M followers
112,"Kabul, Afghanistan",12,19.1K followers
113,"Sao Paulo, Brazil",12,77.5K followers
114,"Sydney, Australia",10,1.6M followers
115,"Vancouver BC, Canada",8,100.8K followers
116,"San Francisco, USA",4,556.1K followers
117,"Portland, USA",2,113.7K followers
