Rank,Location,AQI US,Followers
1,"Delhi, India",185,2.7M followers
2,"Chiang Mai, Thailand",173,11.6M followers
3,"Tashkent, Uzbekistan",163,96.2K followers
4,"Kolkata, India",160,1.4M followers
5,"Dhaka, Bangladesh",159,219.7K followers
6,"Bishkek, Kyrgyzstan",156,34.2K followers
7,"Hangzhou, China",154,286K followers
8,"Lahore, Pakistan",154,370.8K followers
9,"Kinshasa, Democratic Republic of the Congo",153,6.3K followers
10,"Wuhan, China",153,299.1K followers
11,"Beijing, China",153,6.3M followers
12,"Hanoi, Vietnam",152,2.1M followers
13,"Yangon, Myanmar",151,18.9K followers
14,"Kathmandu, Nepal",143,136.6K followers
15,"Shenyang, China",140,162.4K followers
16,"Tehran, Iran",139,1M followers
17,"Chengdu, China",139,1.7M followers
18,"Ulaanbaatar, Mongolia",118,48.8K followers
19,"Doha, Qatar",116,95.1K followers
20,"Chongqing, China",114,158.7K followers
21,"Dubai, United Arab Emirates",114,341.1K followers
22,"Ho Chi Minh City, Vietnam",111,2.2M followers
23,"Mumbai, India",107,1.5M followers
24,"Phnom Penh, Cambodia",105,384.5K followers
25,"Kuwait City, Kuwait",105,61.8K followers
26,"Bogota, Colombia",98,77.5K followers
27,"Istanbul, Turkey",98,211.2K followers
28,"Bucharest, Romania",92,59.3K followers
29,"Karachi, Pakistan",91,65K followers
30,"Wroclaw, Poland",88,250.8K followers
31,"Birmingham, United Kingdom",87,278.9K followers
32,"Sarajevo, Bosnia Herzegovina",87,44.7K followers
33,"Bangkok, Thailand",84,5.2M followers
34,"Rotterdam, Netherlands",81,118K followers
35,"Tel Aviv-Yafo, Israel",81,76.4K followers
36,"Prague, Czech Republic",81,102.2K followers
37,"Amsterdam, Netherlands",78,227K followers
38,"Zagreb, Croatia",78,12.7K followers
39,"Warsaw, Poland",76,315.8K followers
40,"Riyadh, Saudi Arabia",74,80.4K followers
41,"Athens, Greece",74,20.7K followers
42,"Addis Ababa, Ethiopia",73,14.3K followers
43,"Cairo City, Egypt",71,21.6K followers
44,"Mexico City, Mexico",71,331.7K followers
45,"Astana, Kazakhstan",70,22.3K followers
46,"Berlin, Germany",70,183K followers
47,"Belgrade, Serbia",70,183.9K followers
48,"Jerusalem, Israel",68,58.1K followers
49,"Baghdad, Iraq",66,18.2K followers
50,"Vienna, Austria",65,135.8K followers
51,"Johannesburg, South Africa",64,60.9K followers
52,"Skopje, North Macedonia",64,12.3K followers
53,"Accra, Ghana",64,5.7K followers
54,"Kaohsiung, Taiwan",64,668.6K followers
55,"Madrid, Spain",64,316.7K followers
56,"Shanghai, China",63,2M followers
57,"Algiers, Algeria",62,36.6K followers
58,"Pristina, Kosovo",61,11.4K followers
59,"Lima, Peru",61,33.6K followers
60,"Kabul, Afghanistan",59,19.4K followers
61,"Bratislava, Slovakia",59,36.7K followers
62,"Kuala Lumpur, Malaysia",57,362.4K followers
63,"Singapore, Singapore",56,827.9K followers
64,"Oslo, Norway",56,27.2K followers
65,"Hong Kong, Hong Kong SAR",56,640.4K followers
66,"London, United Kingdom",56,199.4K followers
67,"Moscow, Russia",54,733K followers
68,"Rome, Italy",54,56.5K followers
69,"Guangzhou, China",53,1.5M followers
70,"Busan, South Korea",53,148.7K followers
71,"Brussels, Belgium",52,135.1K followers
72,"Sofia, Bulgaria",51,106.6K followers
73,"Taipei, Taiwan",50,949.1K followers
74,"Nairobi, Kenya",50,12.4K followers
75,"Kyiv, Ukraine",48,258.6K followers
76,"Krakow, Poland",46,298K followers
77,"Shenzhen, China",45,358.7K followers
78,"Budapest, Hungary",45,18.9K followers
79,"Vancouver BC, Canada",42,101.9K followers
80,"Lyon, France",40,479K followers
81,"Nice, France",40,446.3K followers
82,"Krasnoyarsk, Russia",37,92.9K followers
83,"Paris, France",37,5M followers
84,"Seoul, South Korea",37,5.9M followers
85,"Nicosia, Cyprus",36,4K followers
86,"Lisbon, Portugal",34,17.5K followers
87,"Canberra, Australia",33,267.6K followers
88,"Santiago, Chile",32,91.3K followers
89,"Kuching, Malaysia",30,48.1K followers
90,"Sydney, Australia",30,1.6M followers
91,"Munich, Germany",29,327K followers
92,"Milano, Italy",27,100.7K followers
93,"Kampala, Uganda",26,9K followers
94,"Houston, USA",26,23.5K followers
95,"Osaka, Japan",25,50.9K followers
96,"Montreal, Canada",25,102.9K followers
97,"Kyoto, Japan",25,75.1K followers
98,"Sao Paulo, Brazil",23,77.6K followers
99,"New York City, USA",23,1.8M followers
100,"Los Angeles, USA",22,5.5M followers
101,"Denver, USA",21,1.5M followers
102,"Nagoya, Japan",21,8.1K followers
103,"Kobe, Japan",21,26.6K followers
104,"Jakarta, Indonesia",21,1.6M followers
105,"Tokyo, Japan",21,969.4K followers
106,"Seattle, USA",21,281.9K followers
107,"Bern, Switzerland",19,81.3K followers
108,"Minneapolis, USA",19,13.7K followers
109,"Washington, D.C., USA",18,32.7K followers
110,"Helsinki, Finland",17,70.7K followers
111,"Melbourne, Australia",16,275.1K followers
112,"Portland, USA",16,114.6K followers
113,"Chicago, USA",14,37.7K followers
114,"Toronto, Canada",12,316.5K followers
115,"Detroit, USA",12,23.3K followers
116,"Salt Lake City, USA",12,41.4K followers
117,"San Francisco, USA",5,557.8K followers
