Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",179,33.4K followers
2,"Tashkent, Uzbekistan",162,92.4K followers
3,"Accra, Ghana",157,5.6K followers
4,"Shenyang, China",154,160K followers
5,"Beijing, China",154,6.3M followers
6,"Dhaka, Bangladesh",153,218.9K followers
7,"Lahore, Pakistan",152,369.4K followers
8,"Krasnoyarsk, Russia",151,92.5K followers
9,"Wuhan, China",149,296.5K followers
10,"Kolkata, India",145,1.4M followers
11,"Chiang Mai, Thailand",134,11.5M followers
12,"Hangzhou, China",133,281K followers
13,"Bangkok, Thailand",133,5.2M followers
14,"Krakow, Poland",125,296.9K followers
15,"Kampala, Uganda",124,8.9K followers
16,"Chengdu, China",124,1.7M followers
17,"Wroclaw, Poland",113,250.2K followers
18,"Mumbai, India",110,1.5M followers
19,"Yangon, Myanmar",107,18.3K followers
20,"Ulaanbaatar, Mongolia",100,48.4K followers
21,"Shanghai, China",97,2M followers
22,"Kathmandu, Nepal",95,135.4K followers
23,"Bratislava, Slovakia",95,36.6K followers
24,"Chongqing, China",93,157K followers
25,"Kuwait City, Kuwait",91,61.6K followers
26,"Prague, Czech Republic",90,101.7K followers
27,"Karachi, Pakistan",87,64.5K followers
28,"Sofia, Bulgaria",87,106.2K followers
29,"Delhi, India",86,2.7M followers
30,"Hong Kong, Hong Kong SAR",86,636.3K followers
31,"Phnom Penh, Cambodia",85,383.5K followers
32,"Tel Aviv-Yafo, Israel",82,76K followers
33,"Warsaw, Poland",81,314.7K followers
34,"Astana, Kazakhstan",78,21.6K followers
35,"Kaohsiung, Taiwan",78,666.9K followers
36,"Jerusalem, Israel",76,57.9K followers
37,"Shenzhen, China",76,355.1K followers
38,"Dubai, United Arab Emirates",76,337.8K followers
39,"Bogota, Colombia",75,77.2K followers
40,"Sarajevo, Bosnia Herzegovina",74,44.1K followers
41,"Belgrade, Serbia",74,182.1K followers
42,"Poznan, Poland",71,8.3K followers
43,"Kuching, Malaysia",70,48.1K followers
44,"Skopje, North Macedonia",68,12.1K followers
45,"Baghdad, Iraq",65,18K followers
46,"Zagreb, Croatia",64,12.5K followers
47,"Budapest, Hungary",64,18.5K followers
48,"Istanbul, Turkey",63,209.8K followers
49,"Doha, Qatar",62,94.4K followers
50,"Minneapolis, USA",62,13.5K followers
51,"Riyadh, Saudi Arabia",61,79.9K followers
52,"Tehran, Iran",61,1M followers
53,"Munich, Germany",60,325.8K followers
54,"Lima, Peru",59,33.4K followers
55,"Guangzhou, China",59,1.5M followers
56,"Berlin, Germany",58,181.2K followers
57,"Kyiv, Ukraine",57,256.2K followers
58,"Hanoi, Vietnam",57,2.1M followers
59,"Washington, D.C., USA",57,32.1K followers
60,"Chicago, USA",57,37K followers
61,"Jakarta, Indonesia",57,1.6M followers
62,"Detroit, USA",56,23.1K followers
63,"Los Angeles, USA",56,5.5M followers
64,"Ho Chi Minh City, Vietnam",55,2.2M followers
65,"Nairobi, Kenya",55,12.3K followers
66,"Moscow, Russia",54,729.6K followers
67,"Mexico City, Mexico",53,330.7K followers
68,"Seoul, South Korea",53,5.8M followers
69,"Taipei, Taiwan",52,945.7K followers
70,"New York City, USA",51,1.8M followers
71,"Lyon, France",50,478.4K followers
72,"Busan, South Korea",50,145K followers
73,"Singapore, Singapore",49,823.8K followers
74,"Birmingham, United Kingdom",48,278.6K followers
75,"Montreal, Canada",48,102.2K followers
76,"Paris, France",45,5M followers
77,"Pristina, Kosovo",41,11.1K followers
78,"Brussels, Belgium",38,134.6K followers
79,"London, United Kingdom",35,195.1K followers
80,"Toronto, Canada",33,314.7K followers
81,"Santiago, Chile",33,91.1K followers
82,"Rotterdam, Netherlands",32,117.8K followers
83,"Amsterdam, Netherlands",29,226.2K followers
84,"Osaka, Japan",29,49.6K followers
85,"Oslo, Norway",28,26.3K followers
86,"Kuala Lumpur, Malaysia",27,360.6K followers
87,"Kabul, Afghanistan",25,18.9K followers
88,"Bern, Switzerland",25,81K followers
89,"Rome, Italy",25,55.5K followers
90,"Vienna, Austria",25,135K followers
91,"Kobe, Japan",25,26.5K followers
92,"Melbourne, Australia",24,272.8K followers
93,"Milano, Italy",23,98.2K followers
94,"Seattle, USA",23,280K followers
95,"Johannesburg, South Africa",21,60.6K followers
96,"Nice, France",21,445.7K followers
97,"Sao Paulo, Brazil",21,77.4K followers
98,"Kyoto, Japan",21,74.5K followers
99,"Madrid, Spain",21,315.8K followers
100,"Tokyo, Japan",21,963.7K followers
101,"Canberra, Australia",20,267K followers
102,"Houston, USA",20,23K followers
103,"Helsinki, Finland",19,70.4K followers
104,"Algiers, Algeria",17,36.6K followers
105,"Nagoya, Japan",17,7.9K followers
106,"Denver, USA",15,1.5M followers
107,"Sydney, Australia",10,1.6M followers
108,"Portland, USA",8,112.9K followers
109,"San Francisco, USA",6,554.5K followers
110,"Vancouver BC, Canada",4,100.1K followers
111,"Salt Lake City, USA",4,40.5K followers
