Rank,Location,AQI US,Followers
1,"Cairo City, Egypt",169,26.1K followers
2,"Kinshasa, Democratic Republic of the Congo",163,6.7K followers
3,"Delhi, India",162,2.7M followers
4,"Baghdad, Iraq",144,19.9K followers
5,"Medan, Indonesia",134,1.3M followers
6,"Jakarta, Indonesia",124,1.7M followers
7,"Lahore, Pakistan",110,384.1K followers
8,"Tel Aviv-Yafo, Israel",109,81K followers
9,"Shanghai, China",107,2.1M followers
10,"Dhaka, Bangladesh",106,225.9K followers
11,"Kathmandu, Nepal",104,146.9K followers
12,"Sao Paulo, Brazil",99,80.5K followers
13,"Jerusalem, Israel",94,59.9K followers
14,"Santiago, Chile",93,94.1K followers
15,"Hanoi, Vietnam",90,2.2M followers
16,"Hangzhou, China",88,325.3K followers
17,"Taipei, Taiwan",86,982.1K followers
18,"Wuhan, China",86,321.2K followers
19,"Batam, Indonesia",84,1.3M followers
20,"Kolkata, India",81,1.4M followers
21,"Mumbai, India",81,1.5M followers
22,"Brussels, Belgium",78,140.5K followers
23,"Chengdu, China",77,1.7M followers
24,"Accra, Ghana",75,6.5K followers
25,"Dubai, United Arab Emirates",75,370.6K followers
26,"Chiang Mai, Thailand",75,11.7M followers
27,"Karachi, Pakistan",74,68.6K followers
28,"Guangzhou, China",73,1.5M followers
29,"Bishkek, Kyrgyzstan",73,39K followers
30,"Paris, France",72,5.5M followers
31,"Krakow, Poland",71,305.2K followers
32,"London, United Kingdom",71,239.7K followers
33,"Kuwait City, Kuwait",69,63.8K followers
34,"Tehran, Iran",68,1M followers
35,"Kuala Lumpur, Malaysia",68,380.6K followers
36,"Ho Chi Minh City, Vietnam",67,2.2M followers
37,"Prague, Czech Republic",67,106.3K followers
38,"Manama, Bahrain",66,30K followers
39,"Phnom Penh, Cambodia",64,396K followers
40,"Algiers, Algeria",64,37.1K followers
41,"Wroclaw, Poland",64,253.6K followers
42,"Berlin, Germany",64,195.8K followers
43,"Milano, Italy",62,115.8K followers
44,"Bangkok, Thailand",62,5.3M followers
45,"Munich, Germany",60,340.9K followers
46,"Dublin, Ireland",60,20.7K followers
47,"Riyadh, Saudi Arabia",59,84.9K followers
48,"Sarajevo, Bosnia Herzegovina",59,49.7K followers
49,"Hong Kong, Hong Kong SAR",59,675K followers
50,"Doha, Qatar",58,100.5K followers
51,"Singapore, Singapore",58,864.2K followers
52,"Shenzhen, China",58,387.9K followers
53,"Kaohsiung, Taiwan",58,685.9K followers
54,"Istanbul, Turkey",58,222.3K followers
55,"Lima, Peru",57,34.8K followers
56,"Rotterdam, Netherlands",56,121.6K followers
57,"Kampala, Uganda",56,9.4K followers
58,"Lisbon, Portugal",55,21.5K followers
59,"Bratislava, Slovakia",55,38K followers
60,"Chongqing, China",55,170.5K followers
61,"Busan, South Korea",55,193K followers
62,"Los Angeles, USA",55,6.1M followers
63,"Montreal, Canada",54,109.1K followers
64,"Bern, Switzerland",53,85K followers
65,"Birmingham, United Kingdom",53,284K followers
66,"Lyon, France",53,488.3K followers
67,"Nairobi, Kenya",53,13.9K followers
68,"Addis Ababa, Ethiopia",52,15.2K followers
69,"Yangon, Myanmar",52,24.2K followers
70,"Zagreb, Croatia",52,14.8K followers
71,"New York City, USA",52,1.8M followers
72,"Sofia, Bulgaria",49,109.9K followers
73,"Kyoto, Japan",49,80.8K followers
74,"Tokyo, Japan",49,1M followers
75,"Bucharest, Romania",48,62.2K followers
76,"Belgrade, Serbia",48,202.1K followers
77,"Incheon, South Korea",47,22.6K followers
78,"Amsterdam, Netherlands",46,235.9K followers
79,"Budapest, Hungary",44,22.5K followers
80,"Osaka, Japan",44,63.8K followers
81,"Vienna, Austria",44,142.5K followers
82,"Tashkent, Uzbekistan",44,116.5K followers
83,"Beijing, China",44,6.9M followers
84,"Seattle, USA",42,298.1K followers
85,"Kuching, Malaysia",40,49.1K followers
86,"Kabul, Afghanistan",38,22.7K followers
87,"Vancouver BC, Canada",38,117.1K followers
88,"Kobe, Japan",38,27.7K followers
89,"Seoul, South Korea",38,6.4M followers
90,"Denver, USA",36,1.5M followers
91,"Portland, USA",36,128.1K followers
92,"Rome, Italy",33,64.2K followers
93,"Skopje, North Macedonia",33,14K followers
94,"Detroit, USA",32,24.6K followers
95,"Helsinki, Finland",31,74K followers
96,"Pristina, Kosovo",31,13.1K followers
97,"Krasnoyarsk, Russia",30,95.6K followers
98,"Ulaanbaatar, Mongolia",29,51.7K followers
99,"Athens, Greece",28,26.2K followers
100,"Nice, France",27,454.7K followers
101,"Astana, Kazakhstan",27,26.2K followers
102,"Stockholm, Sweden",26,35.8K followers
103,"Madrid, Spain",26,328K followers
104,"Houston, USA",26,27.8K followers
105,"Minneapolis, USA",26,15.4K followers
106,"Oslo, Norway",25,33.2K followers
107,"Warsaw, Poland",24,324.4K followers
108,"Bogota, Colombia",24,79.9K followers
109,"Auckland, New Zealand",23,68.5K followers
110,"Kyiv, Ukraine",21,273.5K followers
111,"San Francisco, USA",21,583.2K followers
112,"Toronto, Canada",17,334.2K followers
113,"Chicago, USA",17,43.8K followers
114,"Salt Lake City, USA",16,45.9K followers
115,"Canberra, Australia",15,272.4K followers
116,"Moscow, Russia",11,778K followers
117,"Melbourne, Australia",11,296.3K followers
118,"Sydney, Australia",9,1.6M followers
119,"Washington, D.C., USA",3,38.8K followers
