Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",370,348.6K followers
2,"Delhi, India",348,2.7M followers
3,"Karachi, Pakistan",342,59.1K followers
4,"Kolkata, India",240,1.4M followers
5,"Dhaka, Bangladesh",204,210.3K followers
6,"Accra, Ghana",192,3.4K followers
7,"Ulaanbaatar, Mongolia",180,44.4K followers
8,"Kathmandu, Nepal",173,124.4K followers
9,"Mumbai, India",157,1.5M followers
10,"Tashkent, Uzbekistan",152,48.5K followers
11,"Kabul, Afghanistan",141,14.7K followers
12,"Bishkek, Kyrgyzstan",117,24.8K followers
13,"Ho Chi Minh City, Vietnam",114,2.1M followers
14,"Bogota, Colombia",109,74.2K followers
15,"Jakarta, Indonesia",99,1.6M followers
16,"Shanghai, China",97,1.9M followers
17,"Kuwait City, Kuwait",94,58.7K followers
18,"Dubai, United Arab Emirates",93,303.8K followers
19,"Baghdad, Iraq",92,15K followers
20,"Sao Paulo, Brazil",91,73.6K followers
21,"Salt Lake City, USA",91,34.2K followers
22,"Yangon, Myanmar",88,12.9K followers
23,"Phnom Penh, Cambodia",84,373.1K followers
24,"Hangzhou, China",83,232.5K followers
25,"Warsaw, Poland",82,304.8K followers
26,"Minneapolis, USA",81,11.4K followers
27,"Krakow, Poland",80,288K followers
28,"Tokyo, Japan",80,899.7K followers
29,"Montreal, Canada",78,94.4K followers
30,"Chiang Mai, Thailand",76,11.4M followers
31,"Bangkok, Thailand",76,5M followers
32,"Astana, Kazakhstan",68,16.4K followers
33,"Chongqing, China",68,137.1K followers
34,"Berlin, Germany",68,165.6K followers
35,"Kaohsiung, Taiwan",67,649.7K followers
36,"Lima, Peru",66,32.2K followers
37,"Detroit, USA",65,21.7K followers
38,"Wuhan, China",65,265.1K followers
39,"Tel Aviv-Yafo, Israel",64,71.5K followers
40,"San Francisco, USA",64,524.6K followers
41,"Oslo, Norway",63,18.1K followers
42,"Paris, France",62,4.2M followers
43,"Doha, Qatar",61,88.4K followers
44,"Toronto, Canada",61,297.2K followers
45,"Shenyang, China",59,138.4K followers
46,"Nairobi, Kenya",59,10.7K followers
47,"Poznan, Poland",57,6.2K followers
48,"Brussels, Belgium",54,129.5K followers
49,"Hanoi, Vietnam",53,2.1M followers
50,"Kyiv, Ukraine",53,241.9K followers
51,"Wroclaw, Poland",52,245.9K followers
52,"Chengdu, China",52,1.6M followers
53,"Washington, D.C., USA",52,25.5K followers
54,"Santiago, Chile",51,88.7K followers
55,"Belgrade, Serbia",51,147K followers
56,"Kuching, Malaysia",48,47.3K followers
57,"Chicago, USA",47,29.3K followers
58,"New York City, USA",47,1.8M followers
59,"Johannesburg, South Africa",46,58.9K followers
60,"Budapest, Hungary",46,14K followers
61,"Zagreb, Croatia",46,8.4K followers
62,"Moscow, Russia",45,696.1K followers
63,"Denver, USA",45,1.5M followers
64,"Mexico City, Mexico",42,322.4K followers
65,"Bratislava, Slovakia",41,35.2K followers
66,"Amsterdam, Netherlands",41,216.4K followers
67,"Rotterdam, Netherlands",40,115.4K followers
68,"Milano, Italy",39,61.8K followers
69,"Munich, Germany",38,315K followers
70,"Riyadh, Saudi Arabia",37,75.2K followers
71,"Bern, Switzerland",37,77.3K followers
72,"Nagoya, Japan",37,5.8K followers
73,"London, United Kingdom",37,145.7K followers
74,"Krasnoyarsk, Russia",36,88.4K followers
75,"Singapore, Singapore",36,779.5K followers
76,"Kuala Lumpur, Malaysia",36,342.1K followers
77,"Seattle, USA",34,261.4K followers
78,"Los Angeles, USA",34,4.7M followers
79,"Vienna, Austria",33,126.5K followers
80,"Helsinki, Finland",31,67K followers
81,"Incheon, South Korea",31,14.5K followers
82,"Madrid, Spain",30,306.3K followers
83,"Portland, USA",30,98.2K followers
84,"Sarajevo, Bosnia Herzegovina",29,32.6K followers
85,"Beijing, China",29,5.4M followers
86,"Busan, South Korea",29,114.2K followers
87,"Houston, USA",28,18.2K followers
88,"Seoul, South Korea",28,5M followers
89,"Hong Kong, Hong Kong SAR",27,591.2K followers
90,"Kyoto, Japan",27,68.1K followers
91,"Istanbul, Turkey",26,197.8K followers
92,"Algiers, Algeria",25,35.9K followers
93,"Jerusalem, Israel",25,56.7K followers
94,"Osaka, Japan",25,35.8K followers
95,"Shenzhen, China",25,307.8K followers
96,"Kampala, Uganda",24,8.3K followers
97,"Lyon, France",23,471.7K followers
98,"Prague, Czech Republic",21,97.4K followers
99,"Sydney, Australia",21,1.6M followers
100,"Vancouver BC, Canada",20,80.9K followers
101,"Taipei, Taiwan",18,909.5K followers
102,"Sofia, Bulgaria",18,101K followers
103,"Guangzhou, China",18,1.4M followers
104,"Canberra, Australia",18,260.1K followers
105,"Kobe, Japan",17,25.2K followers
106,"Skopje, North Macedonia",15,7.7K followers
107,"Melbourne, Australia",15,247.2K followers
108,"Rome, Italy",12,42.7K followers
109,"Pristina, Kosovo",4,8K followers
