Rank,Location,AQI US,Followers
1,"Kampala, Uganda",175,9.6K followers
2,"Kinshasa, Democratic Republic of the Congo",173,6.9K followers
3,"Baghdad, Iraq",151,20.8K followers
4,"Delhi, India",138,2.7M followers
5,"Manama, Bahrain",123,30.8K followers
6,"Jakarta, Indonesia",118,1.7M followers
7,"Santiago, Chile",111,96.9K followers
8,"Addis Ababa, Ethiopia",108,15.6K followers
9,"Accra, Ghana",103,6.9K followers
10,"Dhaka, Bangladesh",97,228.8K followers
11,"Beijing, China",93,7.2M followers
12,"Kuwait City, Kuwait",89,64.7K followers
13,"Kathmandu, Nepal",88,149K followers
14,"Wuhan, China",88,331.5K followers
15,"Lima, Peru",83,35.9K followers
16,"Lahore, Pakistan",82,391.7K followers
17,"Dubai, United Arab Emirates",81,383.8K followers
18,"Kolkata, India",79,1.4M followers
19,"Batam, Indonesia",78,1.3M followers
20,"Tel Aviv-Yafo, Israel",78,83.1K followers
21,"Karachi, Pakistan",77,70.4K followers
22,"Busan, South Korea",77,211K followers
23,"Algiers, Algeria",71,37.3K followers
24,"Tashkent, Uzbekistan",69,124K followers
25,"Taipei, Taiwan",68,995.7K followers
26,"Mumbai, India",68,1.5M followers
27,"Hanoi, Vietnam",67,2.2M followers
28,"Seoul, South Korea",67,6.6M followers
29,"Warsaw, Poland",64,329.5K followers
30,"Nairobi, Kenya",64,14.5K followers
31,"Ulaanbaatar, Mongolia",64,52.9K followers
32,"Sao Paulo, Brazil",64,82.3K followers
33,"Tokyo, Japan",64,1M followers
34,"Cairo City, Egypt",63,28.5K followers
35,"Dakar, Senegal",62,11.4K followers
36,"Hangzhou, China",62,343.4K followers
37,"Medan, Indonesia",61,1.3M followers
38,"Athens, Greece",61,28.6K followers
39,"Kyoto, Japan",60,82.7K followers
40,"Incheon, South Korea",60,23.8K followers
41,"Kobe, Japan",60,28.1K followers
42,"Guangzhou, China",59,1.5M followers
43,"Jerusalem, Israel",58,60.9K followers
44,"Krasnoyarsk, Russia",57,96.8K followers
45,"Tehran, Iran",56,1M followers
46,"Chongqing, China",56,174.5K followers
47,"Osaka, Japan",56,68K followers
48,"Bishkek, Kyrgyzstan",56,41.5K followers
49,"Moscow, Russia",55,796.7K followers
50,"Chengdu, China",55,1.8M followers
51,"Sofia, Bulgaria",55,111.4K followers
52,"Kaohsiung, Taiwan",55,694.2K followers
53,"Kyiv, Ukraine",55,278.9K followers
54,"Bratislava, Slovakia",54,38.5K followers
55,"Los Angeles, USA",54,6.3M followers
56,"Helsinki, Finland",53,75.7K followers
57,"Krakow, Poland",53,309.5K followers
58,"Bucharest, Romania",53,63.5K followers
59,"Shanghai, China",53,2.2M followers
60,"Ho Chi Minh City, Vietnam",53,2.2M followers
61,"Chicago, USA",53,47.3K followers
62,"Bangkok, Thailand",53,5.4M followers
63,"Kuching, Malaysia",52,49.3K followers
64,"Wroclaw, Poland",51,254.8K followers
65,"Skopje, North Macedonia",51,14.9K followers
66,"Hong Kong, Hong Kong SAR",49,690.3K followers
67,"Shenzhen, China",49,400.2K followers
68,"Singapore, Singapore",47,879.2K followers
69,"Kuala Lumpur, Malaysia",47,387.8K followers
70,"Phnom Penh, Cambodia",46,399.2K followers
71,"Minneapolis, USA",45,17.5K followers
72,"Yangon, Myanmar",41,25.6K followers
73,"Stockholm, Sweden",41,38K followers
74,"Rome, Italy",40,67.7K followers
75,"Sarajevo, Bosnia Herzegovina",40,52.3K followers
76,"Kabul, Afghanistan",38,24.4K followers
77,"Istanbul, Turkey",38,227.3K followers
78,"Nice, France",37,461K followers
79,"Milano, Italy",37,123.6K followers
80,"Detroit, USA",37,25.6K followers
81,"Washington, D.C., USA",37,41.9K followers
82,"Astana, Kazakhstan",35,27.6K followers
83,"Prague, Czech Republic",35,108.1K followers
84,"Belgrade, Serbia",33,211K followers
85,"London, United Kingdom",33,259.5K followers
86,"Chiang Mai, Thailand",33,11.7M followers
87,"Amsterdam, Netherlands",32,240.3K followers
88,"Zagreb, Croatia",32,15.8K followers
89,"Lyon, France",31,495.4K followers
90,"Madrid, Spain",31,334.1K followers
91,"Pristina, Kosovo",30,13.9K followers
92,"New York City, USA",30,1.9M followers
93,"Toronto, Canada",28,354.1K followers
94,"Denver, USA",28,1.5M followers
95,"Rotterdam, Netherlands",26,123.7K followers
96,"Munich, Germany",25,349.6K followers
97,"Montreal, Canada",25,112.7K followers
98,"Dublin, Ireland",25,21.9K followers
99,"Salt Lake City, USA",25,49.2K followers
100,"Birmingham, United Kingdom",23,287.7K followers
101,"Brussels, Belgium",22,143.1K followers
102,"Paris, France",22,5.7M followers
103,"Oslo, Norway",22,35.1K followers
104,"Budapest, Hungary",22,24K followers
105,"Vienna, Austria",22,146K followers
106,"Lisbon, Portugal",20,23.3K followers
107,"Bogota, Colombia",19,81K followers
108,"Canberra, Australia",19,274.6K followers
109,"San Francisco, USA",18,601.1K followers
110,"Berlin, Germany",16,200.3K followers
111,"Melbourne, Australia",15,304.5K followers
112,"Bern, Switzerland",14,86.9K followers
113,"Vancouver BC, Canada",14,126K followers
114,"Seattle, USA",12,309K followers
115,"Houston, USA",11,30.4K followers
116,"Portland, USA",11,137.7K followers
117,"Sydney, Australia",10,1.6M followers
118,"Auckland, New Zealand",5,71.5K followers
