Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",174,7.1K followers
2,"Medan, Indonesia",155,1.3M followers
3,"Cairo City, Egypt",146,29.8K followers
4,"Jakarta, Indonesia",139,1.7M followers
5,"Beijing, China",122,7.3M followers
6,"Lima, Peru",115,36.3K followers
7,"Jerusalem, Israel",94,61.3K followers
8,"Tel Aviv-Yafo, Israel",94,84K followers
9,"Shanghai, China",90,2.2M followers
10,"Sao Paulo, Brazil",90,83.2K followers
11,"Kolkata, India",89,1.4M followers
12,"Accra, Ghana",89,7.1K followers
13,"Kampala, Uganda",85,9.8K followers
14,"Delhi, India",84,2.7M followers
15,"Addis Ababa, Ethiopia",83,15.9K followers
16,"Karachi, Pakistan",82,71.3K followers
17,"Dhaka, Bangladesh",82,230.2K followers
18,"Santiago, Chile",82,97.8K followers
19,"Baghdad, Iraq",77,21.3K followers
20,"Chengdu, China",77,1.8M followers
21,"Dubai, United Arab Emirates",77,390.5K followers
22,"Seoul, South Korea",77,6.7M followers
23,"Ulaanbaatar, Mongolia",73,53.6K followers
24,"Guangzhou, China",73,1.5M followers
25,"Lahore, Pakistan",70,394.5K followers
26,"Kuwait City, Kuwait",69,65.2K followers
27,"Kuala Lumpur, Malaysia",69,391.6K followers
28,"Nairobi, Kenya",69,14.9K followers
29,"Bishkek, Kyrgyzstan",69,42.6K followers
30,"Tehran, Iran",68,1M followers
31,"Tokyo, Japan",67,1M followers
32,"Ho Chi Minh City, Vietnam",66,2.2M followers
33,"Incheon, South Korea",66,24.4K followers
34,"Milano, Italy",62,127.4K followers
35,"Mumbai, India",62,1.5M followers
36,"Manama, Bahrain",61,31.2K followers
37,"Melbourne, Australia",61,308.8K followers
38,"Bogota, Colombia",60,81.4K followers
39,"Wuhan, China",60,335.1K followers
40,"Hangzhou, China",59,351.8K followers
41,"Sarajevo, Bosnia Herzegovina",58,53.8K followers
42,"Minneapolis, USA",57,18.1K followers
43,"Batam, Indonesia",56,1.3M followers
44,"Phnom Penh, Cambodia",56,401K followers
45,"Lisbon, Portugal",56,24.1K followers
46,"Krasnoyarsk, Russia",55,97.4K followers
47,"Moscow, Russia",55,804.8K followers
48,"Kaohsiung, Taiwan",55,697.4K followers
49,"Los Angeles, USA",55,6.4M followers
50,"Dakar, Senegal",54,11.7K followers
51,"Kathmandu, Nepal",54,150.1K followers
52,"Auckland, New Zealand",53,72.8K followers
53,"Singapore, Singapore",53,886.9K followers
54,"Paris, France",53,5.8M followers
55,"Shenzhen, China",53,406.2K followers
56,"Chongqing, China",53,176.1K followers
57,"Hanoi, Vietnam",53,2.2M followers
58,"Kyiv, Ukraine",53,281.8K followers
59,"Osaka, Japan",53,70.5K followers
60,"Washington, D.C., USA",52,43.4K followers
61,"Detroit, USA",51,26K followers
62,"Chicago, USA",51,49.1K followers
63,"Kyoto, Japan",49,83.8K followers
64,"Belgrade, Serbia",49,215.6K followers
65,"Taipei, Taiwan",47,1M followers
66,"Istanbul, Turkey",47,229.6K followers
67,"Pristina, Kosovo",45,14.4K followers
68,"Hong Kong, Hong Kong SAR",44,697.5K followers
69,"Madrid, Spain",44,336.6K followers
70,"Kobe, Japan",44,28.4K followers
71,"Nice, France",42,464.3K followers
72,"Tashkent, Uzbekistan",42,127.6K followers
73,"Toronto, Canada",41,360.6K followers
74,"Krakow, Poland",40,311.1K followers
75,"Bucharest, Romania",40,64K followers
76,"Montreal, Canada",40,114.2K followers
77,"Denver, USA",39,1.5M followers
78,"Amsterdam, Netherlands",38,242.9K followers
79,"Bangkok, Thailand",38,5.4M followers
80,"Wroclaw, Poland",37,255.4K followers
81,"Vienna, Austria",37,147.8K followers
82,"Lyon, France",36,499K followers
83,"Astana, Kazakhstan",36,28.5K followers
84,"Warsaw, Poland",36,331.2K followers
85,"Brussels, Belgium",35,144.4K followers
86,"Sofia, Bulgaria",35,112.1K followers
87,"Bratislava, Slovakia",33,38.7K followers
88,"Athens, Greece",33,29.7K followers
89,"Berlin, Germany",33,202.7K followers
90,"Chiang Mai, Thailand",33,11.8M followers
91,"Kuching, Malaysia",32,49.4K followers
92,"Budapest, Hungary",32,24.8K followers
93,"Munich, Germany",30,353.4K followers
94,"Prague, Czech Republic",30,108.9K followers
95,"Salt Lake City, USA",30,50.9K followers
96,"Bern, Switzerland",29,88K followers
97,"Helsinki, Finland",29,76.5K followers
98,"New York City, USA",29,1.9M followers
99,"Skopje, North Macedonia",28,15.4K followers
100,"Stockholm, Sweden",28,39.1K followers
101,"Vancouver BC, Canada",28,130.1K followers
102,"Algiers, Algeria",27,37.4K followers
103,"Busan, South Korea",27,219.1K followers
104,"Birmingham, United Kingdom",25,289.8K followers
105,"Rotterdam, Netherlands",25,124.9K followers
106,"Oslo, Norway",25,36.2K followers
107,"Zagreb, Croatia",25,16.7K followers
108,"Seattle, USA",23,315K followers
109,"Riyadh, Saudi Arabia",22,87.9K followers
110,"Rome, Italy",22,69.7K followers
111,"Dublin, Ireland",22,22.4K followers
112,"London, United Kingdom",22,269.4K followers
113,"Portland, USA",22,143.8K followers
114,"Canberra, Australia",20,275.6K followers
115,"Houston, USA",20,31.4K followers
116,"Sydney, Australia",18,1.6M followers
117,"Yangon, Myanmar",16,26.4K followers
118,"San Francisco, USA",15,615.1K followers
119,"Kabul, Afghanistan",11,25.3K followers
