Rank,Location,AQI US,Followers
1,"Karachi, Pakistan",303,59.2K followers
2,"Kolkata, India",291,1.4M followers
3,"Dhaka, Bangladesh",265,210.3K followers
4,"Lahore, Pakistan",199,349K followers
5,"Delhi, India",195,2.7M followers
6,"Accra, Ghana",191,3.4K followers
7,"Baghdad, Iraq",166,15K followers
8,"Doha, Qatar",158,88.5K followers
9,"Mumbai, India",152,1.5M followers
10,"Ulaanbaatar, Mongolia",149,44.5K followers
11,"Kuwait City, Kuwait",146,58.8K followers
12,"Bishkek, Kyrgyzstan",137,25.1K followers
13,"Tashkent, Uzbekistan",133,48.6K followers
14,"Belgrade, Serbia",133,147.3K followers
15,"Ho Chi Minh City, Vietnam",132,2.1M followers
16,"Kathmandu, Nepal",131,124.5K followers
17,"Kabul, Afghanistan",127,14.7K followers
18,"Bangkok, Thailand",111,5M followers
19,"Sarajevo, Bosnia Herzegovina",110,32.7K followers
20,"Minneapolis, USA",95,11.4K followers
21,"Paris, France",94,4.2M followers
22,"Tel Aviv-Yafo, Israel",91,71.5K followers
23,"Salt Lake City, USA",89,34.3K followers
24,"Zagreb, Croatia",82,8.4K followers
25,"Milano, Italy",81,62K followers
26,"Chengdu, China",80,1.6M followers
27,"Dubai, United Arab Emirates",80,304.2K followers
28,"Madrid, Spain",76,306.4K followers
29,"Hangzhou, China",75,232.8K followers
30,"Jakarta, Indonesia",74,1.6M followers
31,"Chongqing, China",72,137.2K followers
32,"Chiang Mai, Thailand",71,11.4M followers
33,"Krakow, Poland",70,288.1K followers
34,"Wuhan, China",69,265.3K followers
35,"Johannesburg, South Africa",68,58.9K followers
36,"Phnom Penh, Cambodia",65,373.2K followers
37,"Bogota, Colombia",65,74.3K followers
38,"Mexico City, Mexico",65,322.5K followers
39,"Wroclaw, Poland",64,246K followers
40,"Oslo, Norway",64,18.2K followers
41,"Guangzhou, China",64,1.4M followers
42,"Sao Paulo, Brazil",64,73.7K followers
43,"Taipei, Taiwan",63,909.8K followers
44,"Shanghai, China",63,1.9M followers
45,"Yangon, Myanmar",62,13K followers
46,"Hong Kong, Hong Kong SAR",62,591.6K followers
47,"Bratislava, Slovakia",61,35.2K followers
48,"Warsaw, Poland",57,305K followers
49,"Berlin, Germany",57,165.8K followers
50,"Nairobi, Kenya",57,10.7K followers
51,"Kuching, Malaysia",56,47.3K followers
52,"Detroit, USA",55,21.7K followers
53,"Pristina, Kosovo",55,8.1K followers
54,"Shenyang, China",54,138.5K followers
55,"Lima, Peru",54,32.2K followers
56,"New York City, USA",54,1.8M followers
57,"Riyadh, Saudi Arabia",53,75.3K followers
58,"Astana, Kazakhstan",53,16.5K followers
59,"Hanoi, Vietnam",53,2.1M followers
60,"Lyon, France",52,471.8K followers
61,"Jerusalem, Israel",51,56.7K followers
62,"Budapest, Hungary",50,14K followers
63,"Shenzhen, China",50,308.2K followers
64,"San Francisco, USA",50,525K followers
65,"Chicago, USA",48,29.3K followers
66,"Bern, Switzerland",45,77.3K followers
67,"Kaohsiung, Taiwan",45,649.9K followers
68,"Washington, D.C., USA",45,25.5K followers
69,"Vienna, Austria",43,126.7K followers
70,"Seattle, USA",43,261.6K followers
71,"Sofia, Bulgaria",41,101K followers
72,"Prague, Czech Republic",41,97.4K followers
73,"Kampala, Uganda",40,8.3K followers
74,"Poznan, Poland",38,6.2K followers
75,"Toronto, Canada",37,297.3K followers
76,"Busan, South Korea",37,114.4K followers
77,"Skopje, North Macedonia",35,7.8K followers
78,"Portland, USA",34,98.3K followers
79,"Los Angeles, USA",34,4.7M followers
80,"Beijing, China",33,5.4M followers
81,"Brussels, Belgium",32,129.6K followers
82,"Kyiv, Ukraine",32,242.1K followers
83,"Vancouver BC, Canada",32,81K followers
84,"Moscow, Russia",31,696.6K followers
85,"Incheon, South Korea",31,14.5K followers
86,"Krasnoyarsk, Russia",29,88.4K followers
87,"Singapore, Singapore",29,779.8K followers
88,"Santiago, Chile",29,88.7K followers
89,"Munich, Germany",28,315K followers
90,"Helsinki, Finland",25,67K followers
91,"Seoul, South Korea",25,5.1M followers
92,"Amsterdam, Netherlands",24,216.6K followers
93,"Algiers, Algeria",23,35.9K followers
94,"Kuala Lumpur, Malaysia",23,342.2K followers
95,"London, United Kingdom",23,146.2K followers
96,"Rome, Italy",22,42.8K followers
97,"Istanbul, Turkey",21,197.9K followers
98,"Montreal, Canada",21,94.5K followers
99,"Kyoto, Japan",21,68.1K followers
100,"Denver, USA",20,1.5M followers
101,"Houston, USA",19,18.2K followers
102,"Canberra, Australia",17,260.1K followers
103,"Kobe, Japan",17,25.2K followers
104,"Melbourne, Australia",16,247.4K followers
105,"Sydney, Australia",14,1.6M followers
106,"Rotterdam, Netherlands",13,115.4K followers
107,"Osaka, Japan",12,35.8K followers
108,"Tokyo, Japan",12,900.2K followers
109,"Nagoya, Japan",8,5.8K followers
