Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",262,348K followers
2,"Dhaka, Bangladesh",196,210.1K followers
3,"Bishkek, Kyrgyzstan",184,24.4K followers
4,"Kolkata, India",179,1.4M followers
5,"Delhi, India",178,2.7M followers
6,"Accra, Ghana",168,3.4K followers
7,"Baghdad, Iraq",163,14.9K followers
8,"Shenyang, China",161,137.8K followers
9,"Karachi, Pakistan",160,58.9K followers
10,"Tashkent, Uzbekistan",154,48.2K followers
11,"Skopje, North Macedonia",154,7.6K followers
12,"Mumbai, India",138,1.5M followers
13,"Shanghai, China",134,1.9M followers
14,"Guangzhou, China",122,1.4M followers
15,"Mexico City, Mexico",110,322.2K followers
16,"Dubai, United Arab Emirates",103,303.1K followers
17,"Yangon, Myanmar",102,12.8K followers
18,"Hangzhou, China",94,231.4K followers
19,"Kuwait City, Kuwait",93,58.7K followers
20,"Milano, Italy",93,61.5K followers
21,"Wuhan, China",93,264.6K followers
22,"Chengdu, China",93,1.6M followers
23,"Denver, USA",90,1.5M followers
24,"Kathmandu, Nepal",87,124.1K followers
25,"Chiang Mai, Thailand",86,11.4M followers
26,"Kampala, Uganda",85,8.3K followers
27,"Hanoi, Vietnam",85,2.1M followers
28,"Chongqing, China",82,136.7K followers
29,"Sarajevo, Bosnia Herzegovina",82,32.4K followers
30,"Beijing, China",82,5.4M followers
31,"Jakarta, Indonesia",82,1.6M followers
32,"Krakow, Poland",81,287.8K followers
33,"Doha, Qatar",78,88.3K followers
34,"Lima, Peru",77,32.2K followers
35,"Riyadh, Saudi Arabia",76,75.1K followers
36,"Kaohsiung, Taiwan",76,649K followers
37,"Wroclaw, Poland",73,245.9K followers
38,"Phnom Penh, Cambodia",68,372.9K followers
39,"Bogota, Colombia",67,74.2K followers
40,"Tel Aviv-Yafo, Israel",67,71.4K followers
41,"Astana, Kazakhstan",65,16.3K followers
42,"Warsaw, Poland",65,304.7K followers
43,"Hong Kong, Hong Kong SAR",63,590.2K followers
44,"Kabul, Afghanistan",59,14.6K followers
45,"Prague, Czech Republic",59,97.3K followers
46,"Nagoya, Japan",59,5.7K followers
47,"Ulaanbaatar, Mongolia",58,44.4K followers
48,"Istanbul, Turkey",57,197.6K followers
49,"Ho Chi Minh City, Vietnam",57,2.1M followers
50,"Vienna, Austria",57,126.4K followers
51,"Minneapolis, USA",57,11.4K followers
52,"Shenzhen, China",56,306.7K followers
53,"Krasnoyarsk, Russia",55,88.3K followers
54,"Bangkok, Thailand",55,5M followers
55,"San Francisco, USA",54,522.6K followers
56,"Bratislava, Slovakia",53,35.2K followers
57,"Sofia, Bulgaria",53,100.9K followers
58,"Sao Paulo, Brazil",53,73.6K followers
59,"Budapest, Hungary",50,13.9K followers
60,"Berlin, Germany",50,165.3K followers
61,"Moscow, Russia",49,695.6K followers
62,"Osaka, Japan",48,35.3K followers
63,"Poznan, Poland",46,6.1K followers
64,"Zagreb, Croatia",46,8.3K followers
65,"Kuching, Malaysia",45,47.3K followers
66,"Kobe, Japan",45,25.2K followers
67,"Tokyo, Japan",43,898K followers
68,"Chicago, USA",41,29.1K followers
69,"Detroit, USA",40,21.7K followers
70,"Nairobi, Kenya",40,10.6K followers
71,"Johannesburg, South Africa",37,58.8K followers
72,"Jerusalem, Israel",37,56.6K followers
73,"Madrid, Spain",37,306.2K followers
74,"Kyoto, Japan",37,67.9K followers
75,"Busan, South Korea",37,113.8K followers
76,"Rotterdam, Netherlands",36,115.4K followers
77,"Paris, France",36,4.2M followers
78,"Kuala Lumpur, Malaysia",35,341.7K followers
79,"Belgrade, Serbia",35,146.5K followers
80,"Houston, USA",35,18.1K followers
81,"Amsterdam, Netherlands",34,216.2K followers
82,"Los Angeles, USA",34,4.7M followers
83,"Washington, D.C., USA",33,25.3K followers
84,"Helsinki, Finland",32,66.9K followers
85,"Brussels, Belgium",31,129.4K followers
86,"Toronto, Canada",30,296.7K followers
87,"Taipei, Taiwan",29,908.4K followers
88,"Singapore, Singapore",29,778.3K followers
89,"Santiago, Chile",29,88.6K followers
90,"Kyiv, Ukraine",26,241.6K followers
91,"Pristina, Kosovo",25,8K followers
92,"London, United Kingdom",25,144.5K followers
93,"Oslo, Norway",24,18K followers
94,"Munich, Germany",22,314.7K followers
95,"Algiers, Algeria",21,35.9K followers
96,"Salt Lake City, USA",21,33.9K followers
97,"Lyon, France",19,471.6K followers
98,"Rome, Italy",19,42.5K followers
99,"Portland, USA",19,97.6K followers
100,"Bern, Switzerland",17,77.2K followers
101,"Sydney, Australia",17,1.6M followers
102,"Nice, France",15,440.4K followers
103,"Seoul, South Korea",14,5M followers
104,"Seattle, USA",14,260.8K followers
105,"Canberra, Australia",13,259.9K followers
106,"Incheon, South Korea",12,14.4K followers
107,"Vancouver BC, Canada",9,80.4K followers
108,"Montreal, Canada",8,94.2K followers
109,"Melbourne, Australia",8,246.6K followers
110,"New York City, USA",8,1.8M followers
