Rank,Location,AQI US,Followers
1,"Mumbai, India",199,1.5M followers
2,"Lahore, Pakistan",178,367.7K followers
3,"Bishkek, Kyrgyzstan",171,32.5K followers
4,"Milano, Italy",170,83.2K followers
5,"Delhi, India",164,2.7M followers
6,"Kathmandu, Nepal",163,134.2K followers
7,"Dhaka, Bangladesh",163,217.8K followers
8,"Tashkent, Uzbekistan",162,85.8K followers
9,"Beijing, China",158,6.2M followers
10,"Kolkata, India",155,1.4M followers
11,"Yangon, Myanmar",133,17.7K followers
12,"Chengdu, China",126,1.7M followers
13,"Phnom Penh, Cambodia",117,382.3K followers
14,"Sarajevo, Bosnia Herzegovina",117,43.3K followers
15,"Chongqing, China",112,155K followers
16,"Seoul, South Korea",110,5.7M followers
17,"Jakarta, Indonesia",107,1.6M followers
18,"Hanoi, Vietnam",103,2.1M followers
19,"Hangzhou, China",99,275K followers
20,"Wuhan, China",97,292.2K followers
21,"Incheon, South Korea",95,17.6K followers
22,"Zagreb, Croatia",93,12.1K followers
23,"Astana, Kazakhstan",83,20.9K followers
24,"Bratislava, Slovakia",82,36.4K followers
25,"Accra, Ghana",80,5.5K followers
26,"Karachi, Pakistan",79,64K followers
27,"Chiang Mai, Thailand",79,11.5M followers
28,"Shenyang, China",78,157.2K followers
29,"Kuala Lumpur, Malaysia",78,358.5K followers
30,"Skopje, North Macedonia",76,11.8K followers
31,"Dubai, United Arab Emirates",76,333.8K followers
32,"Tel Aviv-Yafo, Israel",75,75.5K followers
33,"Budapest, Hungary",75,18K followers
34,"Los Angeles, USA",73,5.4M followers
35,"Doha, Qatar",72,93.7K followers
36,"Taipei, Taiwan",72,941.1K followers
37,"Sofia, Bulgaria",72,105.8K followers
38,"Kaohsiung, Taiwan",71,664.5K followers
39,"Pristina, Kosovo",70,10.7K followers
40,"Riyadh, Saudi Arabia",68,79.2K followers
41,"Belgrade, Serbia",68,179.4K followers
42,"Bangkok, Thailand",68,5.2M followers
43,"Krakow, Poland",67,295.9K followers
44,"Jerusalem, Israel",66,57.7K followers
45,"Ho Chi Minh City, Vietnam",65,2.1M followers
46,"Rome, Italy",64,52.2K followers
47,"Santiago, Chile",63,90.8K followers
48,"Hong Kong, Hong Kong SAR",63,631.3K followers
49,"Kampala, Uganda",62,8.8K followers
50,"Munich, Germany",61,324.6K followers
51,"Shanghai, China",61,2M followers
52,"Guangzhou, China",60,1.5M followers
53,"Ulaanbaatar, Mongolia",60,48K followers
54,"Kabul, Afghanistan",59,18.3K followers
55,"Lima, Peru",58,33.3K followers
56,"Warsaw, Poland",57,313.6K followers
57,"Shenzhen, China",57,350.6K followers
58,"Busan, South Korea",57,142.3K followers
59,"Krasnoyarsk, Russia",56,92.1K followers
60,"Vienna, Austria",55,134.2K followers
61,"Kyiv, Ukraine",55,254.8K followers
62,"Bern, Switzerland",54,80.4K followers
63,"Singapore, Singapore",54,818.7K followers
64,"Osaka, Japan",54,48.2K followers
65,"Johannesburg, South Africa",53,60.4K followers
66,"Moscow, Russia",53,726K followers
67,"Kobe, Japan",50,26.3K followers
68,"Nairobi, Kenya",46,12K followers
69,"Sao Paulo, Brazil",45,77K followers
70,"Amsterdam, Netherlands",44,225K followers
71,"Istanbul, Turkey",41,208.5K followers
72,"Nagoya, Japan",41,7.7K followers
73,"Kuching, Malaysia",37,48K followers
74,"Prague, Czech Republic",37,101.1K followers
75,"Madrid, Spain",37,314.6K followers
76,"Baghdad, Iraq",35,17.6K followers
77,"Nice, France",35,444.9K followers
78,"New York City, USA",35,1.8M followers
79,"Washington, D.C., USA",34,31.2K followers
80,"Kyoto, Japan",31,73.8K followers
81,"Brussels, Belgium",30,134K followers
82,"Algiers, Algeria",29,36.5K followers
83,"Tokyo, Japan",29,956.8K followers
84,"Rotterdam, Netherlands",28,117.5K followers
85,"Paris, France",26,4.9M followers
86,"Berlin, Germany",26,179.4K followers
87,"Kuwait City, Kuwait",25,61.3K followers
88,"Wroclaw, Poland",25,249.8K followers
89,"Houston, USA",23,22.4K followers
90,"London, United Kingdom",23,189.3K followers
91,"Lyon, France",22,477.5K followers
92,"Oslo, Norway",21,25.5K followers
93,"Detroit, USA",21,22.9K followers
94,"Denver, USA",21,1.5M followers
95,"Bogota, Colombia",20,76.9K followers
96,"Toronto, Canada",20,312.9K followers
97,"Vancouver BC, Canada",20,98K followers
98,"San Francisco, USA",20,550.9K followers
99,"Minneapolis, USA",19,13.2K followers
100,"Tehran, Iran",17,1M followers
