Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",193,219.2K followers
2,"Yangon, Myanmar",185,18.5K followers
3,"Lahore, Pakistan",182,370K followers
4,"Kathmandu, Nepal",176,135.9K followers
5,"Bishkek, Kyrgyzstan",165,33.8K followers
6,"Kolkata, India",158,1.4M followers
7,"Jakarta, Indonesia",156,1.6M followers
8,"Krakow, Poland",154,297.4K followers
9,"Wuhan, China",154,297.6K followers
10,"Chiang Mai, Thailand",146,11.5M followers
11,"Chongqing, China",144,157.7K followers
12,"Hangzhou, China",116,283K followers
13,"Chengdu, China",114,1.7M followers
14,"Mumbai, India",112,1.5M followers
15,"Prague, Czech Republic",111,101.9K followers
16,"Athens, Greece",109,20.5K followers
17,"Ulaanbaatar, Mongolia",107,48.6K followers
18,"Cairo City, Egypt",106,21.3K followers
19,"Kampala, Uganda",106,8.9K followers
20,"Shenyang, China",105,161K followers
21,"Berlin, Germany",105,181.8K followers
22,"Beijing, China",105,6.3M followers
23,"Wroclaw, Poland",104,250.5K followers
24,"Ho Chi Minh City, Vietnam",104,2.2M followers
25,"Shanghai, China",102,2M followers
26,"Hanoi, Vietnam",99,2.1M followers
27,"Moscow, Russia",93,731K followers
28,"Kyiv, Ukraine",91,257.7K followers
29,"Vienna, Austria",88,135.3K followers
30,"Bogota, Colombia",87,77.3K followers
31,"Phnom Penh, Cambodia",86,383.8K followers
32,"Warsaw, Poland",85,315.2K followers
33,"Delhi, India",84,2.7M followers
34,"Zagreb, Croatia",83,12.6K followers
35,"Astana, Kazakhstan",82,21.9K followers
36,"Istanbul, Turkey",82,210.4K followers
37,"Bratislava, Slovakia",80,36.7K followers
38,"Dubai, United Arab Emirates",76,339K followers
39,"Kuala Lumpur, Malaysia",75,361.3K followers
40,"Budapest, Hungary",75,18.7K followers
41,"Accra, Ghana",72,5.7K followers
42,"Sarajevo, Bosnia Herzegovina",71,44.3K followers
43,"Tehran, Iran",70,1M followers
44,"Johannesburg, South Africa",70,60.7K followers
45,"Nicosia, Cyprus",69,4K followers
46,"Bangkok, Thailand",69,5.2M followers
47,"Munich, Germany",68,326.3K followers
48,"Kaohsiung, Taiwan",68,667.6K followers
49,"Sofia, Bulgaria",67,106.4K followers
50,"Kuwait City, Kuwait",65,61.7K followers
51,"Kinshasa, Democratic Republic of the Congo",62,6.3K followers
52,"Belgrade, Serbia",62,182.9K followers
53,"Baghdad, Iraq",61,18.1K followers
54,"Skopje, North Macedonia",59,12.2K followers
55,"Tel Aviv-Yafo, Israel",59,76.2K followers
56,"Tashkent, Uzbekistan",59,94.3K followers
57,"Doha, Qatar",57,94.7K followers
58,"Guangzhou, China",57,1.5M followers
59,"Riyadh, Saudi Arabia",55,80.1K followers
60,"Karachi, Pakistan",55,64.7K followers
61,"Mexico City, Mexico",55,331.1K followers
62,"Krasnoyarsk, Russia",54,92.7K followers
63,"Bucharest, Romania",53,59.1K followers
64,"Seoul, South Korea",53,5.8M followers
65,"Lima, Peru",52,33.5K followers
66,"Busan, South Korea",50,146K followers
67,"Bern, Switzerland",48,81.1K followers
68,"Santiago, Chile",45,91.2K followers
69,"Nairobi, Kenya",43,12.3K followers
70,"Montreal, Canada",42,102.5K followers
71,"Houston, USA",42,23.3K followers
72,"Addis Ababa, Ethiopia",41,14.3K followers
73,"Hong Kong, Hong Kong SAR",40,637.9K followers
74,"Kuching, Malaysia",37,48.1K followers
75,"Rotterdam, Netherlands",37,117.9K followers
76,"Milano, Italy",37,99.4K followers
77,"Shenzhen, China",37,356.6K followers
78,"Detroit, USA",37,23.2K followers
79,"Minneapolis, USA",37,13.6K followers
80,"Oslo, Norway",36,26.7K followers
81,"Washington, D.C., USA",34,32.3K followers
82,"Brussels, Belgium",33,134.8K followers
83,"Lyon, France",33,478.6K followers
84,"Singapore, Singapore",33,825.3K followers
85,"Chicago, USA",33,37.3K followers
86,"Amsterdam, Netherlands",31,226.5K followers
87,"Paris, France",30,5M followers
88,"Pristina, Kosovo",30,11.2K followers
89,"Taipei, Taiwan",29,947K followers
90,"Madrid, Spain",29,316.2K followers
91,"Toronto, Canada",28,315.4K followers
92,"Los Angeles, USA",28,5.5M followers
93,"Helsinki, Finland",27,70.5K followers
94,"Nice, France",26,445.9K followers
95,"London, United Kingdom",26,196.7K followers
96,"Algiers, Algeria",25,36.6K followers
97,"Lisbon, Portugal",25,17.3K followers
98,"New York City, USA",25,1.8M followers
99,"Salt Lake City, USA",23,40.8K followers
100,"Seattle, USA",23,280.8K followers
