Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",194,7.1K followers
2,"Kampala, Uganda",183,9.8K followers
3,"Jakarta, Indonesia",162,1.7M followers
4,"Lahore, Pakistan",160,394.1K followers
5,"Dubai, United Arab Emirates",158,389.3K followers
6,"Accra, Ghana",132,7K followers
7,"Santiago, Chile",122,97.6K followers
8,"Cairo City, Egypt",121,29.6K followers
9,"Baghdad, Iraq",91,21.2K followers
10,"Kuwait City, Kuwait",90,65.1K followers
11,"Dhaka, Bangladesh",83,229.9K followers
12,"Lima, Peru",83,36.2K followers
13,"Delhi, India",82,2.7M followers
14,"Addis Ababa, Ethiopia",81,15.8K followers
15,"Shanghai, China",81,2.2M followers
16,"Riyadh, Saudi Arabia",80,87.7K followers
17,"Tehran, Iran",77,1M followers
18,"Kolkata, India",77,1.4M followers
19,"Tashkent, Uzbekistan",75,126.9K followers
20,"Batam, Indonesia",73,1.3M followers
21,"Tel Aviv-Yafo, Israel",72,83.8K followers
22,"Medan, Indonesia",68,1.3M followers
23,"Manama, Bahrain",68,31.1K followers
24,"Ulaanbaatar, Mongolia",68,53.5K followers
25,"Karachi, Pakistan",64,71.2K followers
26,"Busan, South Korea",63,217.4K followers
27,"Moscow, Russia",62,803.1K followers
28,"Ho Chi Minh City, Vietnam",62,2.2M followers
29,"Guangzhou, China",62,1.5M followers
30,"Incheon, South Korea",62,24.3K followers
31,"Krasnoyarsk, Russia",61,97.3K followers
32,"Skopje, North Macedonia",60,15.3K followers
33,"Wuhan, China",60,334.4K followers
34,"Hanoi, Vietnam",60,2.2M followers
35,"Sarajevo, Bosnia Herzegovina",57,53.6K followers
36,"Phnom Penh, Cambodia",56,400.6K followers
37,"Mumbai, India",56,1.5M followers
38,"Kathmandu, Nepal",55,149.9K followers
39,"Kuala Lumpur, Malaysia",55,390.9K followers
40,"Chongqing, China",55,175.9K followers
41,"Budapest, Hungary",55,24.7K followers
42,"Sao Paulo, Brazil",55,83K followers
43,"Beijing, China",55,7.3M followers
44,"Seoul, South Korea",55,6.7M followers
45,"Los Angeles, USA",55,6.4M followers
46,"Nairobi, Kenya",54,14.8K followers
47,"Belgrade, Serbia",54,214.8K followers
48,"Kabul, Afghanistan",53,25.1K followers
49,"Munich, Germany",53,352.8K followers
50,"Shenzhen, China",53,405.2K followers
51,"Zagreb, Croatia",53,16.6K followers
52,"Bucharest, Romania",53,63.9K followers
53,"Istanbul, Turkey",53,229.2K followers
54,"Hong Kong, Hong Kong SAR",53,696.2K followers
55,"Denver, USA",53,1.5M followers
56,"Bishkek, Kyrgyzstan",53,42.4K followers
57,"Warsaw, Poland",52,330.8K followers
58,"Pristina, Kosovo",52,14.3K followers
59,"Bogota, Colombia",52,81.4K followers
60,"Washington, D.C., USA",52,43.1K followers
61,"New York City, USA",51,1.9M followers
62,"Dakar, Senegal",49,11.6K followers
63,"Jerusalem, Israel",49,61.2K followers
64,"Astana, Kazakhstan",49,28.3K followers
65,"Milano, Italy",49,126.7K followers
66,"Rome, Italy",49,69.4K followers
67,"Berlin, Germany",49,202.2K followers
68,"Singapore, Singapore",44,885.5K followers
69,"Kyiv, Ukraine",44,280.9K followers
70,"Vienna, Austria",44,147.6K followers
71,"Wroclaw, Poland",42,255.3K followers
72,"Salt Lake City, USA",42,50.7K followers
73,"Taipei, Taiwan",41,1M followers
74,"Athens, Greece",41,29.5K followers
75,"Chengdu, China",41,1.8M followers
76,"Sofia, Bulgaria",38,112K followers
77,"Prague, Czech Republic",38,108.8K followers
78,"Paris, France",36,5.8M followers
79,"Houston, USA",34,31.3K followers
80,"Algiers, Algeria",33,37.4K followers
81,"Bratislava, Slovakia",33,38.7K followers
82,"Tokyo, Japan",33,1M followers
83,"Brussels, Belgium",31,144.2K followers
84,"Nice, France",31,463.9K followers
85,"London, United Kingdom",31,267.7K followers
86,"Kuching, Malaysia",30,49.4K followers
87,"Helsinki, Finland",30,76.4K followers
88,"Yangon, Myanmar",27,26.2K followers
89,"Krakow, Poland",27,310.8K followers
90,"Hangzhou, China",27,350.2K followers
91,"Kaohsiung, Taiwan",27,696.8K followers
92,"Madrid, Spain",27,336.2K followers
93,"Bern, Switzerland",25,87.8K followers
94,"Lyon, France",25,498.6K followers
95,"Kyoto, Japan",25,83.5K followers
96,"Rotterdam, Netherlands",24,124.7K followers
97,"Oslo, Norway",23,36K followers
98,"Minneapolis, USA",23,18K followers
99,"Stockholm, Sweden",22,39K followers
100,"Kobe, Japan",22,28.4K followers
101,"Chiang Mai, Thailand",22,11.8M followers
102,"Amsterdam, Netherlands",21,242.5K followers
103,"Birmingham, United Kingdom",20,289.5K followers
104,"Dublin, Ireland",20,22.3K followers
105,"Melbourne, Australia",20,307.8K followers
106,"Portland, USA",19,142.9K followers
107,"Bangkok, Thailand",18,5.4M followers
108,"Chicago, USA",17,48.8K followers
109,"Seattle, USA",17,314K followers
110,"Detroit, USA",16,26K followers
111,"Sydney, Australia",15,1.6M followers
112,"San Francisco, USA",14,612.9K followers
113,"Lisbon, Portugal",13,23.9K followers
114,"Toronto, Canada",13,359.6K followers
115,"Vancouver BC, Canada",13,129.4K followers
116,"Canberra, Australia",12,275.4K followers
117,"Montreal, Canada",11,114K followers
118,"Auckland, New Zealand",8,72.6K followers
119,"Medan, Indonesia",0,1.3M followers
