Rank,Location,AQI US,Followers
1,"Chiang Mai, Thailand",206,11.6M followers
2,"Kathmandu, Nepal",187,140.9K followers
3,"Lahore, Pakistan",169,376K followers
4,"Delhi, India",165,2.7M followers
5,"Hanoi, Vietnam",156,2.1M followers
6,"Accra, Ghana",153,6K followers
7,"Baghdad, Iraq",153,18.9K followers
8,"Dhaka, Bangladesh",141,222.3K followers
9,"Dubai, United Arab Emirates",140,354.7K followers
10,"Kolkata, India",134,1.4M followers
11,"Karachi, Pakistan",132,66.7K followers
12,"Cairo City, Egypt",123,23.7K followers
13,"Dakar, Senegal",114,10.3K followers
14,"Manama, Bahrain",114,28.2K followers
15,"Doha, Qatar",114,97.6K followers
16,"Kuwait City, Kuwait",106,62.8K followers
17,"Kuala Lumpur, Malaysia",106,371.1K followers
18,"Beijing, China",93,6.7M followers
19,"Yangon, Myanmar",91,21.7K followers
20,"Wuhan, China",91,310.4K followers
21,"Bangkok, Thailand",90,5.3M followers
22,"Astana, Kazakhstan",89,24.1K followers
23,"Tel Aviv-Yafo, Israel",86,78.3K followers
24,"Mumbai, India",86,1.5M followers
25,"Shanghai, China",84,2.1M followers
26,"Jakarta, Indonesia",80,1.6M followers
27,"Algiers, Algeria",79,36.8K followers
28,"Taipei, Taiwan",78,963.9K followers
29,"Kaohsiung, Taiwan",76,675.6K followers
30,"Phnom Penh, Cambodia",75,391K followers
31,"Chengdu, China",75,1.7M followers
32,"Kabul, Afghanistan",72,20.7K followers
33,"Batam, Indonesia",69,1.3M followers
34,"Jerusalem, Israel",68,58.6K followers
35,"Addis Ababa, Ethiopia",68,14.7K followers
36,"Sao Paulo, Brazil",68,78.8K followers
37,"Bishkek, Kyrgyzstan",67,36.4K followers
38,"Chongqing, China",65,165K followers
39,"Istanbul, Turkey",65,215.5K followers
40,"Busan, South Korea",65,166.3K followers
41,"Santiago, Chile",62,92.1K followers
42,"Riyadh, Saudi Arabia",61,82.3K followers
43,"Ulaanbaatar, Mongolia",59,50.2K followers
44,"Hangzhou, China",57,303.9K followers
45,"Bogota, Colombia",57,78.5K followers
46,"Guangzhou, China",57,1.5M followers
47,"Incheon, South Korea",57,21.2K followers
48,"Mexico City, Mexico",53,335K followers
49,"Singapore, Singapore",53,845.5K followers
50,"Tashkent, Uzbekistan",53,108.5K followers
51,"Kampala, Uganda",50,9.2K followers
52,"Seoul, South Korea",50,6.2M followers
53,"Skopje, North Macedonia",44,13.1K followers
54,"Lima, Peru",42,34K followers
55,"Los Angeles, USA",42,5.8M followers
56,"Rome, Italy",38,60.4K followers
57,"Shenzhen, China",37,373.3K followers
58,"Ho Chi Minh City, Vietnam",37,2.2M followers
59,"Krasnoyarsk, Russia",36,94.1K followers
60,"Milano, Italy",36,107.7K followers
61,"Sarajevo, Bosnia Herzegovina",36,47.1K followers
62,"Johannesburg, South Africa",35,61.5K followers
63,"Hong Kong, Hong Kong SAR",35,657.5K followers
64,"Kuching, Malaysia",32,48.5K followers
65,"Krakow, Poland",32,301.2K followers
66,"Warsaw, Poland",32,319.7K followers
67,"Lyon, France",31,481.6K followers
68,"Wroclaw, Poland",31,252.4K followers
69,"Vienna, Austria",31,138.8K followers
70,"Bratislava, Slovakia",30,37.5K followers
71,"Amsterdam, Netherlands",30,230.6K followers
72,"Bern, Switzerland",29,82.7K followers
73,"Pristina, Kosovo",29,12.2K followers
74,"London, United Kingdom",29,217.8K followers
75,"Rotterdam, Netherlands",28,118.9K followers
76,"Helsinki, Finland",28,72.1K followers
77,"Sofia, Bulgaria",28,108.2K followers
78,"Toronto, Canada",28,323.3K followers
79,"Brussels, Belgium",27,137.4K followers
80,"Nice, France",27,448.5K followers
81,"Lisbon, Portugal",26,19.6K followers
82,"Stockholm, Sweden",26,32.6K followers
83,"Kinshasa, Democratic Republic of the Congo",25,6.5K followers
84,"Oslo, Norway",25,30.2K followers
85,"Berlin, Germany",25,189.5K followers
86,"Athens, Greece",25,23K followers
87,"Belgrade, Serbia",25,193K followers
88,"Paris, France",24,5.3M followers
89,"Birmingham, United Kingdom",22,280.1K followers
90,"Budapest, Hungary",22,20.7K followers
91,"Tehran, Iran",21,1M followers
92,"Bucharest, Romania",21,60.8K followers
93,"Madrid, Spain",21,320.6K followers
94,"Denver, USA",21,1.5M followers
95,"Tokyo, Japan",21,996.3K followers
96,"Prague, Czech Republic",20,104.2K followers
97,"Houston, USA",20,25.5K followers
98,"Dublin, Ireland",19,19.2K followers
99,"Canberra, Australia",19,270K followers
100,"Munich, Germany",17,332.1K followers
101,"Nairobi, Kenya",17,13K followers
102,"Kobe, Japan",17,27.1K followers
103,"Salt Lake City, USA",17,43.2K followers
104,"Montreal, Canada",15,105.7K followers
105,"Vancouver BC, Canada",14,108.8K followers
106,"Minneapolis, USA",14,14.4K followers
107,"Melbourne, Australia",13,285.8K followers
108,"Detroit, USA",12,23.9K followers
109,"Kyiv, Ukraine",12,268.2K followers
110,"Seattle, USA",11,289.2K followers
111,"Portland, USA",11,120.5K followers
112,"Auckland, New Zealand",10,63.6K followers
113,"Kyoto, Japan",10,77.9K followers
114,"San Francisco, USA",10,569K followers
115,"Osaka, Japan",8,57.2K followers
116,"Zagreb, Croatia",8,13.9K followers
117,"Sydney, Australia",5,1.6M followers
118,"Moscow, Russia",4,745.9K followers
119,"Chicago, USA",4,40.6K followers
120,"New York City, USA",4,1.8M followers
121,"Washington, D.C., USA",3,35.6K followers
