Rank,Location,AQI US,Followers
1,"Delhi, India",342,2.7M followers
2,"Hanoi, Vietnam",243,2.1M followers
3,"Lahore, Pakistan",233,354.2K followers
4,"Wuhan, China",230,270.9K followers
5,"Chengdu, China",206,1.6M followers
6,"Hangzhou, China",201,242.2K followers
7,"Shanghai, China",197,1.9M followers
8,"Kolkata, India",193,1.4M followers
9,"Dhaka, Bangladesh",180,212K followers
10,"Sarajevo, Bosnia Herzegovina",179,38K followers
11,"Karachi, Pakistan",172,60.6K followers
12,"Skopje, North Macedonia",170,9.3K followers
13,"Shenyang, China",169,143.4K followers
14,"Accra, Ghana",163,3.7K followers
15,"Chongqing, China",161,141.4K followers
16,"Yangon, Myanmar",152,13.8K followers
17,"Mumbai, India",152,1.5M followers
18,"Jakarta, Indonesia",151,1.6M followers
19,"Sofia, Bulgaria",144,102.8K followers
20,"Bishkek, Kyrgyzstan",142,27K followers
21,"Guangzhou, China",133,1.5M followers
22,"Ulaanbaatar, Mongolia",133,45.3K followers
23,"Busan, South Korea",129,121.2K followers
24,"Milano, Italy",122,65.4K followers
25,"Kuwait City, Kuwait",119,59.4K followers
26,"Hong Kong, Hong Kong SAR",117,599.7K followers
27,"Dubai, United Arab Emirates",113,311.1K followers
28,"Algiers, Algeria",110,36K followers
29,"Pristina, Kosovo",109,8.9K followers
30,"Riyadh, Saudi Arabia",97,76.1K followers
31,"Budapest, Hungary",97,15.1K followers
32,"Incheon, South Korea",95,15.3K followers
33,"Lima, Peru",92,32.5K followers
34,"Baghdad, Iraq",91,15.6K followers
35,"Shenzhen, China",88,317.1K followers
36,"Seoul, South Korea",85,5.2M followers
37,"Kampala, Uganda",84,8.4K followers
38,"Kathmandu, Nepal",82,126.2K followers
39,"Santiago, Chile",82,89.2K followers
40,"Phnom Penh, Cambodia",80,374.5K followers
41,"Tashkent, Uzbekistan",80,50.5K followers
42,"Osaka, Japan",80,38K followers
43,"Tokyo, Japan",80,910.7K followers
44,"Doha, Qatar",77,89.6K followers
45,"Madrid, Spain",76,308.3K followers
46,"Rome, Italy",74,44.8K followers
47,"Kyoto, Japan",72,69.2K followers
48,"Kobe, Japan",71,25.4K followers
49,"Chiang Mai, Thailand",70,11.4M followers
50,"Bogota, Colombia",69,74.7K followers
51,"Tel Aviv-Yafo, Israel",69,72.4K followers
52,"Beijing, China",69,5.5M followers
53,"Istanbul, Turkey",67,200.4K followers
54,"Mexico City, Mexico",66,324K followers
55,"Lyon, France",65,473.2K followers
56,"Jerusalem, Israel",65,56.9K followers
57,"Taipei, Taiwan",65,916K followers
58,"Belgrade, Serbia",65,160.4K followers
59,"Kaohsiung, Taiwan",63,652.9K followers
60,"Bangkok, Thailand",62,5M followers
61,"Los Angeles, USA",62,4.8M followers
62,"Nagoya, Japan",59,6.2K followers
63,"Oslo, Norway",58,19.8K followers
64,"Nairobi, Kenya",55,11K followers
65,"Rotterdam, Netherlands",49,116K followers
66,"Chicago, USA",48,30.8K followers
67,"Singapore, Singapore",45,787.2K followers
68,"Ho Chi Minh City, Vietnam",45,2.1M followers
69,"Kyiv, Ukraine",43,244.3K followers
70,"Salt Lake City, USA",41,36.5K followers
71,"Paris, France",39,4.3M followers
72,"Kuala Lumpur, Malaysia",37,345.5K followers
73,"Montreal, Canada",37,96.2K followers
74,"Houston, USA",36,19.2K followers
75,"Amsterdam, Netherlands",34,218.5K followers
76,"Zagreb, Croatia",33,9.5K followers
77,"Nice, France",32,441.6K followers
78,"Brussels, Belgium",31,130.7K followers
79,"Wroclaw, Poland",29,246.5K followers
80,"Vienna, Austria",29,128.8K followers
81,"Kuching, Malaysia",28,47.4K followers
82,"Munich, Germany",28,317.1K followers
83,"Minneapolis, USA",28,11.9K followers
84,"Bratislava, Slovakia",27,35.6K followers
85,"New York City, USA",27,1.8M followers
86,"Prague, Czech Republic",26,98.3K followers
87,"Krasnoyarsk, Russia",25,89.1K followers
88,"Astana, Kazakhstan",25,17.3K followers
89,"Warsaw, Poland",25,306.6K followers
90,"Denver, USA",25,1.5M followers
91,"London, United Kingdom",25,155.4K followers
92,"Bern, Switzerland",23,78K followers
93,"Berlin, Germany",22,168.7K followers
94,"Sao Paulo, Brazil",22,74.2K followers
95,"Poznan, Poland",21,6.4K followers
96,"Krakow, Poland",21,289.5K followers
97,"Johannesburg, South Africa",20,59.3K followers
98,"Helsinki, Finland",20,67.7K followers
99,"Moscow, Russia",19,702.8K followers
100,"Toronto, Canada",18,300.9K followers
101,"Detroit, USA",18,22K followers
102,"Washington, D.C., USA",18,26.7K followers
103,"Seattle, USA",18,265.7K followers
104,"Portland, USA",15,101.3K followers
105,"Canberra, Australia",14,261.8K followers
106,"Melbourne, Australia",12,252.2K followers
107,"Sydney, Australia",8,1.6M followers
108,"Vancouver BC, Canada",6,84.4K followers
109,"San Francisco, USA",1,531.9K followers
