Rank,Location,AQI US,Followers
1,"Chiang Mai, Thailand",192,11.6M followers
2,"Mumbai, India",167,1.5M followers
3,"Delhi, India",163,2.7M followers
4,"Hanoi, Vietnam",163,2.1M followers
5,"Kathmandu, Nepal",161,136.6K followers
6,"Tashkent, Uzbekistan",161,96.3K followers
7,"Hangzhou, China",156,286.2K followers
8,"Bishkek, Kyrgyzstan",156,34.3K followers
9,"Tehran, Iran",153,1M followers
10,"Ho Chi Minh City, Vietnam",153,2.2M followers
11,"Shenyang, China",152,162.5K followers
12,"Doha, Qatar",144,95.1K followers
13,"Kolkata, India",141,1.4M followers
14,"Chongqing, China",141,158.8K followers
15,"Dhaka, Bangladesh",140,219.7K followers
16,"Wuhan, China",138,299.2K followers
17,"Lahore, Pakistan",137,370.8K followers
18,"Phnom Penh, Cambodia",124,384.5K followers
19,"Karachi, Pakistan",114,65K followers
20,"Yangon, Myanmar",114,19K followers
21,"Kampala, Uganda",109,9K followers
22,"Berlin, Germany",107,183.1K followers
23,"Ulaanbaatar, Mongolia",107,48.8K followers
24,"Dubai, United Arab Emirates",105,341.3K followers
25,"Bangkok, Thailand",97,5.2M followers
26,"Kaohsiung, Taiwan",96,668.7K followers
27,"Cairo City, Egypt",95,21.6K followers
28,"Rotterdam, Netherlands",93,118K followers
29,"Amsterdam, Netherlands",92,227K followers
30,"Krakow, Poland",91,298.1K followers
31,"Brussels, Belgium",90,135.1K followers
32,"Bogota, Colombia",88,77.6K followers
33,"Accra, Ghana",88,5.7K followers
34,"Chengdu, China",88,1.7M followers
35,"Shanghai, China",88,2M followers
36,"Riyadh, Saudi Arabia",84,80.4K followers
37,"Istanbul, Turkey",84,211.2K followers
38,"Kuwait City, Kuwait",82,61.8K followers
39,"Kuala Lumpur, Malaysia",80,362.6K followers
40,"Bucharest, Romania",80,59.3K followers
41,"Seoul, South Korea",78,5.9M followers
42,"London, United Kingdom",78,199.7K followers
43,"Baghdad, Iraq",75,18.2K followers
44,"Tel Aviv-Yafo, Israel",75,76.5K followers
45,"Wroclaw, Poland",74,250.8K followers
46,"Birmingham, United Kingdom",72,278.9K followers
47,"Zagreb, Croatia",68,12.7K followers
48,"Shenzhen, China",68,358.9K followers
49,"Hong Kong, Hong Kong SAR",68,640.7K followers
50,"Warsaw, Poland",66,315.8K followers
51,"Jerusalem, Israel",64,58.1K followers
52,"Kinshasa, Democratic Republic of the Congo",64,6.3K followers
53,"Guangzhou, China",63,1.5M followers
54,"Johannesburg, South Africa",62,60.9K followers
55,"Addis Ababa, Ethiopia",62,14.3K followers
56,"Taipei, Taiwan",61,949.3K followers
57,"Mexico City, Mexico",60,331.7K followers
58,"Vienna, Austria",60,135.8K followers
59,"Athens, Greece",59,20.8K followers
60,"Skopje, North Macedonia",57,12.3K followers
61,"Astana, Kazakhstan",57,22.3K followers
62,"Sarajevo, Bosnia Herzegovina",57,44.7K followers
63,"Belgrade, Serbia",55,184K followers
64,"Moscow, Russia",54,733.1K followers
65,"Rome, Italy",54,56.6K followers
66,"Milano, Italy",53,100.8K followers
67,"Prague, Czech Republic",53,102.3K followers
68,"Vancouver BC, Canada",50,102K followers
69,"Busan, South Korea",50,148.9K followers
70,"Algiers, Algeria",46,36.6K followers
71,"Madrid, Spain",45,316.7K followers
72,"Singapore, Singapore",44,828.3K followers
73,"Nairobi, Kenya",44,12.4K followers
74,"Nicosia, Cyprus",43,4K followers
75,"Lima, Peru",43,33.6K followers
76,"Kyiv, Ukraine",43,258.6K followers
77,"Lisbon, Portugal",37,17.5K followers
78,"Paris, France",37,5M followers
79,"Pristina, Kosovo",37,11.4K followers
80,"Budapest, Hungary",36,19K followers
81,"Munich, Germany",35,327K followers
82,"Kuching, Malaysia",34,48.2K followers
83,"Kabul, Afghanistan",33,19.4K followers
84,"Bratislava, Slovakia",33,36.7K followers
85,"Santiago, Chile",33,91.3K followers
86,"Washington, D.C., USA",31,32.8K followers
87,"Lyon, France",30,479K followers
88,"Beijing, China",30,6.3M followers
89,"Helsinki, Finland",29,70.7K followers
90,"Kyoto, Japan",29,75.1K followers
91,"Jakarta, Indonesia",29,1.6M followers
92,"Houston, USA",29,23.5K followers
93,"Sydney, Australia",29,1.6M followers
94,"Tokyo, Japan",27,969.9K followers
95,"Canberra, Australia",23,267.6K followers
96,"Nice, France",22,446.3K followers
97,"Sofia, Bulgaria",22,106.6K followers
98,"Seattle, USA",22,282K followers
99,"Bern, Switzerland",21,81.3K followers
100,"Kobe, Japan",21,26.6K followers
101,"New York City, USA",20,1.8M followers
102,"Osaka, Japan",19,51K followers
103,"Oslo, Norway",19,27.2K followers
104,"Montreal, Canada",17,102.9K followers
105,"Nagoya, Japan",17,8.1K followers
106,"Minneapolis, USA",17,13.7K followers
107,"Melbourne, Australia",16,275.3K followers
108,"Portland, USA",16,114.7K followers
109,"Sao Paulo, Brazil",14,77.6K followers
110,"Denver, USA",14,1.5M followers
111,"Salt Lake City, USA",12,41.4K followers
112,"Toronto, Canada",10,316.5K followers
113,"Detroit, USA",9,23.3K followers
114,"Krasnoyarsk, Russia",8,92.9K followers
115,"Chicago, USA",8,37.7K followers
116,"San Francisco, USA",6,557.9K followers
117,"Los Angeles, USA",5,5.5M followers
