Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",249,213.2K followers
2,"Lahore, Pakistan",194,357.6K followers
3,"Kolkata, India",188,1.4M followers
4,"Hangzhou, China",184,250.3K followers
5,"Wuhan, China",183,275.9K followers
6,"Delhi, India",179,2.7M followers
7,"Shenyang, China",177,147K followers
8,"Shanghai, China",173,1.9M followers
9,"Poznan, Poland",168,6.6K followers
10,"Phnom Penh, Cambodia",163,375.7K followers
11,"Wroclaw, Poland",163,247.1K followers
12,"Oslo, Norway",163,21.3K followers
13,"Kathmandu, Nepal",162,127.8K followers
14,"Krakow, Poland",161,290.8K followers
15,"Mumbai, India",160,1.5M followers
16,"Chengdu, China",159,1.6M followers
17,"Karachi, Pakistan",156,61.4K followers
18,"Hanoi, Vietnam",156,2.1M followers
19,"Warsaw, Poland",152,308.3K followers
20,"Incheon, South Korea",151,15.8K followers
21,"Doha, Qatar",146,90.5K followers
22,"Jakarta, Indonesia",144,1.6M followers
23,"Prague, Czech Republic",139,98.8K followers
24,"Seoul, South Korea",134,5.3M followers
25,"Zagreb, Croatia",133,9.8K followers
26,"Bangkok, Thailand",132,5M followers
27,"Kampala, Uganda",131,8.5K followers
28,"Tel Aviv-Yafo, Israel",119,73.1K followers
29,"Accra, Ghana",112,3.8K followers
30,"Bratislava, Slovakia",112,35.7K followers
31,"Berlin, Germany",110,171.1K followers
32,"Baghdad, Iraq",107,16K followers
33,"Chongqing, China",105,145.3K followers
34,"Ulaanbaatar, Mongolia",98,45.9K followers
35,"Dubai, United Arab Emirates",95,315.9K followers
36,"Tashkent, Uzbekistan",94,55.3K followers
37,"Kaohsiung, Taiwan",93,655.8K followers
38,"Bishkek, Kyrgyzstan",91,28.2K followers
39,"Belgrade, Serbia",89,164.6K followers
40,"Yangon, Myanmar",82,14.3K followers
41,"Busan, South Korea",82,125.7K followers
42,"Vienna, Austria",81,130K followers
43,"Ho Chi Minh City, Vietnam",79,2.1M followers
44,"Kuwait City, Kuwait",74,59.9K followers
45,"Paris, France",73,4.4M followers
46,"Chiang Mai, Thailand",71,11.4M followers
47,"Jerusalem, Israel",70,57.1K followers
48,"Bern, Switzerland",68,78.5K followers
49,"Milano, Italy",68,67.8K followers
50,"Nairobi, Kenya",68,11.2K followers
51,"Riyadh, Saudi Arabia",67,76.7K followers
52,"Nice, France",62,442.2K followers
53,"Sarajevo, Bosnia Herzegovina",62,39.2K followers
54,"Madrid, Spain",62,309.6K followers
55,"Lyon, France",61,473.9K followers
56,"Osaka, Japan",61,39.6K followers
57,"Skopje, North Macedonia",59,10.4K followers
58,"Kobe, Japan",59,25.7K followers
59,"Munich, Germany",58,318.7K followers
60,"Hong Kong, Hong Kong SAR",57,607.3K followers
61,"Algiers, Algeria",55,36.1K followers
62,"Rome, Italy",55,46.2K followers
63,"Kyoto, Japan",55,70.1K followers
64,"Tokyo, Japan",53,919.1K followers
65,"Budapest, Hungary",52,15.7K followers
66,"Brussels, Belgium",51,131.4K followers
67,"Mexico City, Mexico",51,325K followers
68,"Pristina, Kosovo",48,9.5K followers
69,"Bogota, Colombia",47,74.9K followers
70,"Lima, Peru",47,32.6K followers
71,"Johannesburg, South Africa",45,59.5K followers
72,"Taipei, Taiwan",45,921.9K followers
73,"Kuala Lumpur, Malaysia",45,347.9K followers
74,"Shenzhen, China",45,326.6K followers
75,"Nagoya, Japan",45,6.5K followers
76,"Guangzhou, China",41,1.5M followers
77,"Beijing, China",39,5.7M followers
78,"Sao Paulo, Brazil",38,74.5K followers
79,"Los Angeles, USA",34,4.9M followers
80,"Minneapolis, USA",33,12.2K followers
81,"Washington, D.C., USA",29,27.7K followers
82,"London, United Kingdom",29,162.7K followers
83,"Sofia, Bulgaria",28,103.6K followers
84,"Kuching, Malaysia",27,47.5K followers
85,"Astana, Kazakhstan",25,18K followers
86,"Helsinki, Finland",25,68.2K followers
87,"Montreal, Canada",25,97.3K followers
88,"Denver, USA",25,1.5M followers
89,"Istanbul, Turkey",24,202.1K followers
90,"Amsterdam, Netherlands",24,219.9K followers
91,"Santiago, Chile",23,89.5K followers
92,"Melbourne, Australia",23,256.1K followers
93,"Rotterdam, Netherlands",21,116.3K followers
94,"Toronto, Canada",21,303.4K followers
95,"Moscow, Russia",20,707.8K followers
96,"Singapore, Singapore",19,793.4K followers
97,"Chicago, USA",18,32K followers
98,"Houston, USA",16,19.9K followers
99,"San Francisco, USA",15,536K followers
100,"Kyiv, Ukraine",14,248.5K followers
101,"New York City, USA",14,1.8M followers
102,"Canberra, Australia",13,263K followers
103,"Krasnoyarsk, Russia",12,89.6K followers
104,"Salt Lake City, USA",12,37.6K followers
105,"Sydney, Australia",11,1.6M followers
106,"Detroit, USA",9,22.2K followers
107,"Vancouver BC, Canada",7,87.4K followers
108,"Seattle, USA",7,268.5K followers
109,"Portland, USA",6,103.5K followers
