Rank,Location,AQI US,Followers
1,"Mumbai, India",194,1.5M followers
2,"Dhaka, Bangladesh",184,218.8K followers
3,"Delhi, India",164,2.7M followers
4,"Lahore, Pakistan",162,369.4K followers
5,"Wuhan, China",161,296.2K followers
6,"Bishkek, Kyrgyzstan",161,33.4K followers
7,"Hangzhou, China",159,280.7K followers
8,"Doha, Qatar",153,94.4K followers
9,"Chiang Mai, Thailand",152,11.5M followers
10,"Jakarta, Indonesia",151,1.6M followers
11,"Kathmandu, Nepal",141,135.4K followers
12,"Dubai, United Arab Emirates",132,337.6K followers
13,"Ulaanbaatar, Mongolia",127,48.4K followers
14,"Yangon, Myanmar",123,18.3K followers
15,"Chongqing, China",122,156.9K followers
16,"Phnom Penh, Cambodia",119,383.3K followers
17,"Shenyang, China",119,159.8K followers
18,"Chengdu, China",119,1.7M followers
19,"Kolkata, India",113,1.4M followers
20,"Sarajevo, Bosnia Herzegovina",112,44K followers
21,"Karachi, Pakistan",102,64.5K followers
22,"Wroclaw, Poland",102,250.2K followers
23,"Tel Aviv-Yafo, Israel",102,76K followers
24,"Tashkent, Uzbekistan",96,92.2K followers
25,"Bogota, Colombia",94,77.2K followers
26,"Skopje, North Macedonia",93,12.1K followers
27,"Istanbul, Turkey",87,209.8K followers
28,"Shanghai, China",86,2M followers
29,"Krasnoyarsk, Russia",85,92.5K followers
30,"Kaohsiung, Taiwan",85,666.8K followers
31,"Krakow, Poland",83,296.8K followers
32,"Accra, Ghana",82,5.6K followers
33,"Warsaw, Poland",80,314.6K followers
34,"Bangkok, Thailand",80,5.2M followers
35,"Prague, Czech Republic",79,101.7K followers
36,"Beijing, China",78,6.3M followers
37,"Jerusalem, Israel",77,57.9K followers
38,"Astana, Kazakhstan",72,21.6K followers
39,"Budapest, Hungary",72,18.5K followers
40,"Hong Kong, Hong Kong SAR",70,636K followers
41,"Ho Chi Minh City, Vietnam",69,2.2M followers
42,"Kuwait City, Kuwait",68,61.6K followers
43,"Poznan, Poland",68,8.3K followers
44,"Baghdad, Iraq",66,18K followers
45,"Detroit, USA",64,23.1K followers
46,"Zagreb, Croatia",62,12.5K followers
47,"Singapore, Singapore",61,823.5K followers
48,"Sofia, Bulgaria",60,106.2K followers
49,"Lima, Peru",59,33.4K followers
50,"Kyiv, Ukraine",58,256.2K followers
51,"Belgrade, Serbia",57,182K followers
52,"Kampala, Uganda",56,8.9K followers
53,"Riyadh, Saudi Arabia",55,79.8K followers
54,"Nairobi, Kenya",55,12.3K followers
55,"Kuching, Malaysia",54,48.1K followers
56,"Bratislava, Slovakia",54,36.6K followers
57,"Los Angeles, USA",54,5.5M followers
58,"Busan, South Korea",53,144.8K followers
59,"Shenzhen, China",52,354.8K followers
60,"New York City, USA",49,1.8M followers
61,"Tehran, Iran",48,1M followers
62,"Kuala Lumpur, Malaysia",48,360.4K followers
63,"Berlin, Germany",48,181.1K followers
64,"Chicago, USA",44,36.9K followers
65,"Pristina, Kosovo",43,11.1K followers
66,"Moscow, Russia",39,729.4K followers
67,"Mexico City, Mexico",39,330.6K followers
68,"Montreal, Canada",39,102.2K followers
69,"Kobe, Japan",37,26.5K followers
70,"Nice, France",36,445.7K followers
71,"Johannesburg, South Africa",35,60.6K followers
72,"Santiago, Chile",34,91.1K followers
73,"Osaka, Japan",33,49.5K followers
74,"Kyoto, Japan",33,74.5K followers
75,"Washington, D.C., USA",33,32K followers
76,"Minneapolis, USA",33,13.5K followers
77,"Oslo, Norway",32,26.3K followers
78,"Houston, USA",32,23K followers
79,"Seattle, USA",31,279.9K followers
80,"Brussels, Belgium",30,134.6K followers
81,"Helsinki, Finland",29,70.4K followers
82,"Sao Paulo, Brazil",29,77.4K followers
83,"Hanoi, Vietnam",29,2.1M followers
84,"Toronto, Canada",28,314.6K followers
85,"Vienna, Austria",28,135K followers
86,"Taipei, Taiwan",27,945.5K followers
87,"Amsterdam, Netherlands",27,226.2K followers
88,"Munich, Germany",26,325.8K followers
89,"Seoul, South Korea",26,5.8M followers
90,"London, United Kingdom",26,194.8K followers
91,"Guangzhou, China",25,1.5M followers
92,"Rotterdam, Netherlands",24,117.8K followers
93,"Lyon, France",23,478.3K followers
94,"Milano, Italy",23,98.1K followers
95,"Madrid, Spain",22,315.7K followers
96,"Kabul, Afghanistan",21,18.9K followers
97,"Rome, Italy",21,55.4K followers
98,"Denver, USA",21,1.5M followers
99,"Nagoya, Japan",17,7.9K followers
100,"Salt Lake City, USA",16,40.5K followers
101,"Vancouver BC, Canada",13,100K followers
102,"Algiers, Algeria",12,36.6K followers
103,"Canberra, Australia",12,267K followers
104,"Paris, France",11,5M followers
105,"Melbourne, Australia",11,272.6K followers
106,"Sydney, Australia",11,1.6M followers
107,"Bern, Switzerland",10,81K followers
108,"Tokyo, Japan",8,963.3K followers
109,"San Francisco, USA",6,554.3K followers
110,"Portland, USA",3,112.8K followers
