Rank,Location,AQI US,Followers
1,"Phnom Penh, Cambodia",167,384K followers
2,"Dhaka, Bangladesh",167,219.4K followers
3,"Hanoi, Vietnam",159,2.1M followers
4,"Seoul, South Korea",158,5.9M followers
5,"Tehran, Iran",155,1M followers
6,"Kinshasa, Democratic Republic of the Congo",155,6.3K followers
7,"Chengdu, China",155,1.7M followers
8,"Riyadh, Saudi Arabia",154,80.2K followers
9,"Kolkata, India",152,1.4M followers
10,"Hangzhou, China",141,284K followers
11,"Yangon, Myanmar",139,18.6K followers
12,"Chongqing, China",139,158K followers
13,"Delhi, India",126,2.7M followers
14,"Busan, South Korea",117,147.2K followers
15,"Kathmandu, Nepal",107,136.1K followers
16,"Guangzhou, China",99,1.5M followers
17,"Warsaw, Poland",98,315.4K followers
18,"Wuhan, China",97,298K followers
19,"Shanghai, China",97,2M followers
20,"Karachi, Pakistan",91,64.8K followers
21,"Chiang Mai, Thailand",87,11.5M followers
22,"Bishkek, Kyrgyzstan",86,34K followers
23,"Beijing, China",86,6.3M followers
24,"Baghdad, Iraq",85,18.1K followers
25,"Lahore, Pakistan",83,370.3K followers
26,"Sofia, Bulgaria",80,106.5K followers
27,"Bangkok, Thailand",80,5.2M followers
28,"Tel Aviv-Yafo, Israel",79,76.3K followers
29,"Hong Kong, Hong Kong SAR",79,638.7K followers
30,"Kaohsiung, Taiwan",78,667.8K followers
31,"Krasnoyarsk, Russia",77,92.8K followers
32,"Istanbul, Turkey",76,210.7K followers
33,"Bogota, Colombia",75,77.4K followers
34,"Cairo City, Egypt",75,21.4K followers
35,"Ulaanbaatar, Mongolia",75,48.6K followers
36,"Shenzhen, China",72,357.2K followers
37,"Bucharest, Romania",72,59.1K followers
38,"Berlin, Germany",70,182.2K followers
39,"Tashkent, Uzbekistan",70,95.1K followers
40,"Jakarta, Indonesia",70,1.6M followers
41,"Mexico City, Mexico",68,331.2K followers
42,"Brussels, Belgium",67,134.9K followers
43,"Nicosia, Cyprus",66,4K followers
44,"Vienna, Austria",65,135.5K followers
45,"Chicago, USA",65,37.4K followers
46,"Shenyang, China",64,161.4K followers
47,"Ho Chi Minh City, Vietnam",62,2.2M followers
48,"Jerusalem, Israel",61,58K followers
49,"Budapest, Hungary",61,18.8K followers
50,"Johannesburg, South Africa",60,60.8K followers
51,"Sarajevo, Bosnia Herzegovina",60,44.4K followers
52,"Krakow, Poland",58,297.7K followers
53,"Montreal, Canada",57,102.6K followers
54,"Lima, Peru",57,33.5K followers
55,"Detroit, USA",56,23.2K followers
56,"Doha, Qatar",55,94.8K followers
57,"Kuwait City, Kuwait",55,61.7K followers
58,"Osaka, Japan",55,50.3K followers
59,"Kyoto, Japan",55,74.8K followers
60,"Munich, Germany",54,326.5K followers
61,"Minneapolis, USA",54,13.6K followers
62,"Mumbai, India",53,1.5M followers
63,"Wroclaw, Poland",51,250.7K followers
64,"Dubai, United Arab Emirates",50,339.7K followers
65,"Kobe, Japan",50,26.5K followers
66,"Accra, Ghana",48,5.7K followers
67,"Paris, France",46,5M followers
68,"Kyiv, Ukraine",46,258.1K followers
69,"Kuching, Malaysia",45,48.1K followers
70,"Addis Ababa, Ethiopia",45,14.3K followers
71,"Taipei, Taiwan",45,947.5K followers
72,"Prague, Czech Republic",45,102K followers
73,"Washington, D.C., USA",45,32.5K followers
74,"Belgrade, Serbia",45,183.2K followers
75,"London, United Kingdom",45,197.6K followers
76,"Singapore, Singapore",43,826K followers
77,"Oslo, Norway",42,26.8K followers
78,"Houston, USA",42,23.3K followers
79,"Moscow, Russia",41,731.7K followers
80,"Nagoya, Japan",41,8K followers
81,"Skopje, North Macedonia",40,12.2K followers
82,"Bern, Switzerland",39,81.2K followers
83,"Toronto, Canada",39,315.7K followers
84,"Nice, France",38,446K followers
85,"Lisbon, Portugal",38,17.4K followers
86,"Tokyo, Japan",37,967K followers
87,"Amsterdam, Netherlands",35,226.7K followers
88,"Bratislava, Slovakia",35,36.7K followers
89,"Astana, Kazakhstan",32,22.1K followers
90,"Helsinki, Finland",31,70.6K followers
91,"Kuala Lumpur, Malaysia",31,361.6K followers
92,"Santiago, Chile",29,91.2K followers
93,"Madrid, Spain",29,316.3K followers
94,"Rome, Italy",28,56.2K followers
95,"Birmingham, United Kingdom",26,278.8K followers
96,"Rotterdam, Netherlands",26,117.9K followers
97,"Algiers, Algeria",25,36.6K followers
98,"Athens, Greece",25,20.6K followers
99,"Milano, Italy",24,99.9K followers
100,"Kabul, Afghanistan",21,19.2K followers
101,"Lyon, France",21,478.7K followers
102,"Pristina, Kosovo",21,11.3K followers
103,"Nairobi, Kenya",21,12.4K followers
104,"Sao Paulo, Brazil",21,77.5K followers
105,"Seattle, USA",18,281.2K followers
106,"Kampala, Uganda",16,8.9K followers
107,"Canberra, Australia",14,267.4K followers
108,"Denver, USA",14,1.5M followers
109,"Melbourne, Australia",14,274.1K followers
110,"Sydney, Australia",13,1.6M followers
111,"Zagreb, Croatia",12,12.6K followers
112,"San Francisco, USA",8,556.5K followers
113,"Salt Lake City, USA",7,41.1K followers
114,"Vancouver BC, Canada",5,101.1K followers
115,"New York City, USA",5,1.8M followers
116,"Portland, USA",5,113.9K followers
117,"Los Angeles, USA",5,5.5M followers
