Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",167,2.1M followers
2,"Chiang Mai, Thailand",161,11.6M followers
3,"Hangzhou, China",156,286.2K followers
4,"Lahore, Pakistan",156,370.9K followers
5,"Bishkek, Kyrgyzstan",156,34.3K followers
6,"Mumbai, India",152,1.5M followers
7,"Kolkata, India",141,1.4M followers
8,"Chongqing, China",141,158.8K followers
9,"Ho Chi Minh City, Vietnam",140,2.2M followers
10,"Wuhan, China",138,299.2K followers
11,"Dhaka, Bangladesh",135,219.7K followers
12,"Phnom Penh, Cambodia",132,384.6K followers
13,"Kaohsiung, Taiwan",128,668.7K followers
14,"Karachi, Pakistan",119,65K followers
15,"Delhi, India",117,2.7M followers
16,"Doha, Qatar",111,95.1K followers
17,"Manama, Bahrain",110,27.4K followers
18,"Ulaanbaatar, Mongolia",107,48.8K followers
19,"Tehran, Iran",105,1M followers
20,"Yangon, Myanmar",105,19K followers
21,"Brussels, Belgium",102,135.2K followers
22,"Bogota, Colombia",98,77.6K followers
23,"Tashkent, Uzbekistan",97,96.3K followers
24,"Rotterdam, Netherlands",93,118K followers
25,"Amsterdam, Netherlands",93,227K followers
26,"Krakow, Poland",91,298.1K followers
27,"Chengdu, China",88,1.7M followers
28,"Shanghai, China",88,2M followers
29,"Istanbul, Turkey",88,211.2K followers
30,"Dubai, United Arab Emirates",84,341.4K followers
31,"Bangkok, Thailand",84,5.2M followers
32,"Kuwait City, Kuwait",80,61.8K followers
33,"Seoul, South Korea",78,5.9M followers
34,"London, United Kingdom",78,199.7K followers
35,"Batam, Indonesia",77,1.3M followers
36,"Zagreb, Croatia",77,12.7K followers
37,"Accra, Ghana",76,5.7K followers
38,"Tel Aviv-Yafo, Israel",75,76.5K followers
39,"Berlin, Germany",75,183.1K followers
40,"Riyadh, Saudi Arabia",74,80.4K followers
41,"Kathmandu, Nepal",74,136.6K followers
42,"Wroclaw, Poland",74,250.8K followers
43,"Baghdad, Iraq",73,18.2K followers
44,"Algiers, Algeria",73,36.6K followers
45,"Birmingham, United Kingdom",72,278.9K followers
46,"Kuala Lumpur, Malaysia",72,362.6K followers
47,"Astana, Kazakhstan",71,22.3K followers
48,"Hong Kong, Hong Kong SAR",70,640.8K followers
49,"Warsaw, Poland",69,315.8K followers
50,"Shenzhen, China",68,359K followers
51,"Guangzhou, China",65,1.5M followers
52,"Jerusalem, Israel",64,58.1K followers
53,"Bucharest, Romania",64,59.3K followers
54,"Milano, Italy",63,100.8K followers
55,"Johannesburg, South Africa",62,60.9K followers
56,"Cairo City, Egypt",62,21.6K followers
57,"Sarajevo, Bosnia Herzegovina",62,44.7K followers
58,"Mexico City, Mexico",61,331.7K followers
59,"Vienna, Austria",59,135.8K followers
60,"Kinshasa, Democratic Republic of the Congo",58,6.3K followers
61,"Dakar, Senegal",55,9.9K followers
62,"Skopje, North Macedonia",55,12.3K followers
63,"Addis Ababa, Ethiopia",53,14.3K followers
64,"Budapest, Hungary",53,19K followers
65,"Prague, Czech Republic",53,102.3K followers
66,"Taipei, Taiwan",52,949.4K followers
67,"Medan, Indonesia",50,1.3M followers
68,"Busan, South Korea",50,148.9K followers
69,"Jakarta, Indonesia",50,1.6M followers
70,"Kampala, Uganda",47,9K followers
71,"Athens, Greece",47,20.8K followers
72,"Kyiv, Ukraine",45,258.6K followers
73,"Madrid, Spain",45,316.7K followers
74,"Moscow, Russia",43,733.2K followers
75,"Rome, Italy",43,56.6K followers
76,"Nairobi, Kenya",42,12.4K followers
77,"Paris, France",41,5M followers
78,"Lisbon, Portugal",37,17.6K followers
79,"Dublin, Ireland",37,17.4K followers
80,"Munich, Germany",35,327K followers
81,"Bratislava, Slovakia",35,36.7K followers
82,"Kuching, Malaysia",34,48.2K followers
83,"Lima, Peru",34,33.6K followers
84,"Vancouver BC, Canada",34,102K followers
85,"Singapore, Singapore",33,828.4K followers
86,"Santiago, Chile",33,91.3K followers
87,"Houston, USA",33,23.5K followers
88,"Seattle, USA",33,282K followers
89,"Stockholm, Sweden",32,29.4K followers
90,"Lyon, France",30,479K followers
91,"Helsinki, Finland",30,70.8K followers
92,"Beijing, China",30,6.3M followers
93,"Kyoto, Japan",29,75.1K followers
94,"Belgrade, Serbia",28,184K followers
95,"Tokyo, Japan",27,970.1K followers
96,"Oslo, Norway",25,27.2K followers
97,"Canberra, Australia",25,267.6K followers
98,"Los Angeles, USA",23,5.5M followers
99,"Nice, France",22,446.3K followers
100,"Sofia, Bulgaria",21,106.6K followers
101,"Sao Paulo, Brazil",21,77.6K followers
102,"Kobe, Japan",21,26.6K followers
103,"Sydney, Australia",21,1.6M followers
104,"Bern, Switzerland",19,81.3K followers
105,"Osaka, Japan",19,51K followers
106,"Minneapolis, USA",19,13.7K followers
107,"Pristina, Kosovo",17,11.4K followers
108,"Portland, USA",16,114.7K followers
109,"Melbourne, Australia",15,275.3K followers
110,"Krasnoyarsk, Russia",14,92.9K followers
111,"Washington, D.C., USA",14,32.8K followers
112,"Salt Lake City, USA",13,41.4K followers
113,"Kabul, Afghanistan",12,19.4K followers
114,"Denver, USA",12,1.5M followers
115,"Montreal, Canada",11,102.9K followers
116,"Toronto, Canada",9,316.6K followers
117,"Detroit, USA",9,23.3K followers
118,"Chicago, USA",7,37.8K followers
119,"New York City, USA",6,1.8M followers
120,"San Francisco, USA",6,558K followers
121,"Auckland, New Zealand",5,59.8K followers
