Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",303,218K followers
2,"Lahore, Pakistan",225,368.1K followers
3,"Delhi, India",177,2.7M followers
4,"Mumbai, India",172,1.5M followers
5,"Kathmandu, Nepal",165,134.3K followers
6,"Chengdu, China",164,1.7M followers
7,"Wuhan, China",162,292.9K followers
8,"Yangon, Myanmar",157,17.8K followers
9,"Milano, Italy",155,85.6K followers
10,"Belgrade, Serbia",151,180K followers
11,"Kampala, Uganda",148,8.8K followers
12,"Skopje, North Macedonia",134,11.8K followers
13,"Ulaanbaatar, Mongolia",129,48.1K followers
14,"Chongqing, China",119,155.3K followers
15,"Kolkata, India",113,1.4M followers
16,"Karachi, Pakistan",108,64.1K followers
17,"Poznan, Poland",107,8.2K followers
18,"Jakarta, Indonesia",107,1.6M followers
19,"Phnom Penh, Cambodia",105,382.5K followers
20,"Hanoi, Vietnam",104,2.1M followers
21,"Sarajevo, Bosnia Herzegovina",99,43.5K followers
22,"Bishkek, Kyrgyzstan",97,32.7K followers
23,"Tehran, Iran",91,1M followers
24,"Hangzhou, China",90,276K followers
25,"Accra, Ghana",88,5.5K followers
26,"Shanghai, China",88,2M followers
27,"Ho Chi Minh City, Vietnam",83,2.1M followers
28,"Krakow, Poland",81,296.1K followers
29,"Rome, Italy",80,52.9K followers
30,"Krasnoyarsk, Russia",75,92.2K followers
31,"Wroclaw, Poland",73,249.8K followers
32,"Astana, Kazakhstan",73,21K followers
33,"Chiang Mai, Thailand",73,11.5M followers
34,"Kuala Lumpur, Malaysia",70,358.8K followers
35,"Bratislava, Slovakia",68,36.4K followers
36,"Bangkok, Thailand",67,5.2M followers
37,"Tashkent, Uzbekistan",66,86.7K followers
38,"Warsaw, Poland",65,313.8K followers
39,"Budapest, Hungary",65,18.1K followers
40,"Baghdad, Iraq",64,17.6K followers
41,"Istanbul, Turkey",63,208.8K followers
42,"Tel Aviv-Yafo, Israel",61,75.5K followers
43,"Guangzhou, China",59,1.5M followers
44,"Dubai, United Arab Emirates",59,334.5K followers
45,"Sofia, Bulgaria",58,105.8K followers
46,"Mexico City, Mexico",57,329.5K followers
47,"Pristina, Kosovo",57,10.8K followers
48,"Madrid, Spain",55,314.8K followers
49,"Nice, France",53,445K followers
50,"Bogota, Colombia",52,77K followers
51,"Riyadh, Saudi Arabia",50,79.3K followers
52,"Bern, Switzerland",50,80.6K followers
53,"Algiers, Algeria",50,36.5K followers
54,"Munich, Germany",50,324.9K followers
55,"Zagreb, Croatia",50,12.2K followers
56,"Nairobi, Kenya",50,12.1K followers
57,"Taipei, Taiwan",48,941.8K followers
58,"Singapore, Singapore",45,819.6K followers
59,"Shenzhen, China",45,351.3K followers
60,"Kaohsiung, Taiwan",45,664.9K followers
61,"Doha, Qatar",43,93.8K followers
62,"Kuwait City, Kuwait",43,61.4K followers
63,"Lima, Peru",43,33.3K followers
64,"Toronto, Canada",43,313.2K followers
65,"Hong Kong, Hong Kong SAR",42,632.1K followers
66,"Osaka, Japan",41,48.5K followers
67,"Kuching, Malaysia",38,48K followers
68,"Rotterdam, Netherlands",37,117.6K followers
69,"Shenyang, China",37,157.7K followers
70,"Amsterdam, Netherlands",37,225.3K followers
71,"Vienna, Austria",37,134.3K followers
72,"Houston, USA",37,22.5K followers
73,"London, United Kingdom",37,190.4K followers
74,"Santiago, Chile",36,90.9K followers
75,"Prague, Czech Republic",35,101.2K followers
76,"Berlin, Germany",33,179.7K followers
77,"Washington, D.C., USA",33,31.4K followers
78,"Helsinki, Finland",32,70.1K followers
79,"Johannesburg, South Africa",30,60.5K followers
80,"Vancouver BC, Canada",30,98.4K followers
81,"New York City, USA",30,1.8M followers
82,"Beijing, China",29,6.2M followers
83,"Seoul, South Korea",29,5.8M followers
84,"Sydney, Australia",29,1.6M followers
85,"Los Angeles, USA",29,5.4M followers
86,"Lyon, France",28,477.7K followers
87,"Montreal, Canada",28,101.6K followers
88,"Denver, USA",28,1.5M followers
89,"Paris, France",27,4.9M followers
90,"Brussels, Belgium",26,134.1K followers
91,"Chicago, USA",26,36.2K followers
92,"Kabul, Afghanistan",25,18.4K followers
93,"Incheon, South Korea",25,17.7K followers
94,"Busan, South Korea",25,142.8K followers
95,"Kobe, Japan",25,26.4K followers
96,"San Francisco, USA",24,551.6K followers
97,"Detroit, USA",23,22.9K followers
98,"Kyoto, Japan",23,73.9K followers
99,"Seattle, USA",23,278.3K followers
100,"Minneapolis, USA",21,13.2K followers
101,"Oslo, Norway",20,25.7K followers
102,"Kyiv, Ukraine",19,255.1K followers
103,"Canberra, Australia",19,266.4K followers
104,"Nagoya, Japan",17,7.8K followers
105,"Tokyo, Japan",17,958.1K followers
106,"Moscow, Russia",16,726.5K followers
107,"Sao Paulo, Brazil",13,77K followers
108,"Melbourne, Australia",13,270.2K followers
109,"Portland, USA",13,111.4K followers
110,"Jerusalem, Israel",11,57.8K followers
111,"Salt Lake City, USA",11,40.1K followers
