Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",169,6.9K followers
2,"Hanoi, Vietnam",167,2.2M followers
3,"Medan, Indonesia",162,1.3M followers
4,"Jakarta, Indonesia",154,1.7M followers
5,"Cairo City, Egypt",134,28.4K followers
6,"Dhaka, Bangladesh",131,228.7K followers
7,"Delhi, India",124,2.7M followers
8,"Kathmandu, Nepal",117,148.9K followers
9,"Chengdu, China",112,1.8M followers
10,"Manama, Bahrain",99,30.7K followers
11,"Dubai, United Arab Emirates",97,383.3K followers
12,"Hangzhou, China",96,342.6K followers
13,"Lima, Peru",96,35.8K followers
14,"Kolkata, India",94,1.4M followers
15,"Jerusalem, Israel",91,60.9K followers
16,"Kuwait City, Kuwait",91,64.7K followers
17,"Batam, Indonesia",87,1.3M followers
18,"Ho Chi Minh City, Vietnam",87,2.2M followers
19,"Karachi, Pakistan",85,70.3K followers
20,"Kampala, Uganda",83,9.6K followers
21,"Busan, South Korea",79,210.3K followers
22,"Chongqing, China",75,174.2K followers
23,"Nairobi, Kenya",73,14.5K followers
24,"Tel Aviv-Yafo, Israel",71,83K followers
25,"Dakar, Senegal",69,11.4K followers
26,"Lahore, Pakistan",69,391.4K followers
27,"Krasnoyarsk, Russia",68,96.8K followers
28,"Houston, USA",68,30.3K followers
29,"Algiers, Algeria",67,37.3K followers
30,"Wuhan, China",66,331.1K followers
31,"Sao Paulo, Brazil",66,82.3K followers
32,"Bishkek, Kyrgyzstan",66,41.4K followers
33,"Singapore, Singapore",64,878.6K followers
34,"Addis Ababa, Ethiopia",64,15.6K followers
35,"Shanghai, China",64,2.1M followers
36,"Ulaanbaatar, Mongolia",63,52.9K followers
37,"Milano, Italy",62,123.2K followers
38,"Incheon, South Korea",62,23.8K followers
39,"Seoul, South Korea",62,6.6M followers
40,"Riyadh, Saudi Arabia",60,86.9K followers
41,"Tehran, Iran",60,1M followers
42,"Tashkent, Uzbekistan",57,123.8K followers
43,"Phnom Penh, Cambodia",56,399K followers
44,"Baghdad, Iraq",56,20.8K followers
45,"Bratislava, Slovakia",56,38.5K followers
46,"Kuala Lumpur, Malaysia",56,387.5K followers
47,"Santiago, Chile",56,96.8K followers
48,"Taipei, Taiwan",55,995.1K followers
49,"Sarajevo, Bosnia Herzegovina",55,52.2K followers
50,"Los Angeles, USA",55,6.3M followers
51,"Bogota, Colombia",54,80.9K followers
52,"Chiang Mai, Thailand",54,11.7M followers
53,"Kuching, Malaysia",53,49.3K followers
54,"Accra, Ghana",53,6.8K followers
55,"Pristina, Kosovo",52,13.9K followers
56,"Mumbai, India",52,1.5M followers
57,"Yangon, Myanmar",49,25.5K followers
58,"Guangzhou, China",49,1.5M followers
59,"Astana, Kazakhstan",48,27.6K followers
60,"Wroclaw, Poland",46,254.8K followers
61,"Denver, USA",46,1.5M followers
62,"Prague, Czech Republic",44,108K followers
63,"Beijing, China",44,7.2M followers
64,"Bangkok, Thailand",44,5.4M followers
65,"Warsaw, Poland",43,329.3K followers
66,"Budapest, Hungary",43,24K followers
67,"Athens, Greece",42,28.5K followers
68,"Munich, Germany",41,349.1K followers
69,"Paris, France",40,5.7M followers
70,"Vienna, Austria",39,145.8K followers
71,"Melbourne, Australia",39,304.1K followers
72,"Hong Kong, Hong Kong SAR",38,689.5K followers
73,"Oslo, Norway",38,35.1K followers
74,"Kaohsiung, Taiwan",38,693.9K followers
75,"Istanbul, Turkey",38,227.1K followers
76,"Madrid, Spain",38,333.9K followers
77,"Nice, France",37,460.8K followers
78,"Stockholm, Sweden",37,38K followers
79,"Skopje, North Macedonia",36,14.9K followers
80,"Washington, D.C., USA",36,41.7K followers
81,"Salt Lake City, USA",35,48.9K followers
82,"Lisbon, Portugal",34,23.2K followers
83,"Kabul, Afghanistan",33,24.3K followers
84,"Amsterdam, Netherlands",33,240.1K followers
85,"Kyiv, Ukraine",33,278.7K followers
86,"Tokyo, Japan",33,1M followers
87,"Bern, Switzerland",32,86.8K followers
88,"Helsinki, Finland",32,75.7K followers
89,"Detroit, USA",31,25.5K followers
90,"Toronto, Canada",29,353.6K followers
91,"Minneapolis, USA",29,17.4K followers
92,"Rotterdam, Netherlands",28,123.6K followers
93,"New York City, USA",28,1.9M followers
94,"Brussels, Belgium",27,143K followers
95,"Lyon, France",27,495.1K followers
96,"Krakow, Poland",27,309.3K followers
97,"Moscow, Russia",27,796.1K followers
98,"Bucharest, Romania",27,63.4K followers
99,"Osaka, Japan",27,67.9K followers
100,"Kobe, Japan",27,28.1K followers
101,"London, United Kingdom",27,258.7K followers
102,"Berlin, Germany",26,200.1K followers
103,"Dublin, Ireland",26,21.8K followers
104,"Chicago, USA",26,47K followers
105,"Rome, Italy",25,67.6K followers
106,"Birmingham, United Kingdom",23,287.6K followers
107,"Zagreb, Croatia",22,15.8K followers
108,"Kyoto, Japan",22,82.6K followers
109,"Belgrade, Serbia",22,210.6K followers
110,"San Francisco, USA",21,599.4K followers
111,"Montreal, Canada",17,112.6K followers
112,"Shenzhen, China",16,399.7K followers
113,"Sydney, Australia",15,1.6M followers
114,"Canberra, Australia",13,274.5K followers
115,"Sofia, Bulgaria",11,111.3K followers
116,"Auckland, New Zealand",9,71.3K followers
117,"Vancouver BC, Canada",8,125.5K followers
118,"Seattle, USA",8,308.2K followers
119,"Portland, USA",6,137K followers
