Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",208,7.1K followers
2,"Delhi, India",165,2.7M followers
3,"Santiago, Chile",151,97.5K followers
4,"Dubai, United Arab Emirates",114,389K followers
5,"Baghdad, Iraq",96,21.2K followers
6,"Cairo City, Egypt",94,29.5K followers
7,"Lahore, Pakistan",94,394K followers
8,"Accra, Ghana",93,7K followers
9,"Lima, Peru",90,36.2K followers
10,"Tehran, Iran",88,1M followers
11,"Dhaka, Bangladesh",86,229.9K followers
12,"Jerusalem, Israel",81,61.2K followers
13,"Nairobi, Kenya",81,14.8K followers
14,"Addis Ababa, Ethiopia",80,15.8K followers
15,"Riyadh, Saudi Arabia",79,87.7K followers
16,"Tel Aviv-Yafo, Israel",79,83.8K followers
17,"Kolkata, India",79,1.4M followers
18,"Beijing, China",79,7.3M followers
19,"Jakarta, Indonesia",79,1.7M followers
20,"Karachi, Pakistan",76,71.2K followers
21,"Batam, Indonesia",74,1.3M followers
22,"Auckland, New Zealand",74,72.5K followers
23,"Sarajevo, Bosnia Herzegovina",69,53.5K followers
24,"Hangzhou, China",68,349.9K followers
25,"Berlin, Germany",68,202.2K followers
26,"Brussels, Belgium",66,144.1K followers
27,"Kampala, Uganda",66,9.8K followers
28,"Incheon, South Korea",66,24.3K followers
29,"Medan, Indonesia",65,1.3M followers
30,"Bratislava, Slovakia",65,38.7K followers
31,"Mumbai, India",65,1.5M followers
32,"Chengdu, China",64,1.8M followers
33,"Kuala Lumpur, Malaysia",63,390.8K followers
34,"Bishkek, Kyrgyzstan",63,42.3K followers
35,"Krasnoyarsk, Russia",62,97.3K followers
36,"Seoul, South Korea",62,6.7M followers
37,"Krakow, Poland",61,310.7K followers
38,"Kathmandu, Nepal",60,149.8K followers
39,"Budapest, Hungary",60,24.7K followers
40,"Wroclaw, Poland",59,255.3K followers
41,"Moscow, Russia",59,802.6K followers
42,"Ulaanbaatar, Mongolia",59,53.4K followers
43,"Manama, Bahrain",58,31.1K followers
44,"Nice, France",58,463.8K followers
45,"Munich, Germany",58,352.6K followers
46,"Prague, Czech Republic",57,108.7K followers
47,"Zagreb, Croatia",56,16.6K followers
48,"Guangzhou, China",56,1.5M followers
49,"Dakar, Senegal",55,11.6K followers
50,"Los Angeles, USA",55,6.4M followers
51,"Washington, D.C., USA",54,43K followers
52,"Chongqing, China",53,175.8K followers
53,"Wuhan, China",53,334.2K followers
54,"Montreal, Canada",53,113.9K followers
55,"Belgrade, Serbia",53,214.6K followers
56,"Kuwait City, Kuwait",52,65.1K followers
57,"Paris, France",52,5.8M followers
58,"Bucharest, Romania",52,63.9K followers
59,"Warsaw, Poland",51,330.8K followers
60,"Skopje, North Macedonia",50,15.3K followers
61,"Bern, Switzerland",49,87.8K followers
62,"Pristina, Kosovo",49,14.3K followers
63,"Shenzhen, China",49,405.1K followers
64,"Sofia, Bulgaria",49,112K followers
65,"Vienna, Austria",49,147.5K followers
66,"Hong Kong, Hong Kong SAR",49,696K followers
67,"Milano, Italy",44,126.6K followers
68,"Ho Chi Minh City, Vietnam",44,2.2M followers
69,"Taipei, Taiwan",41,1M followers
70,"Athens, Greece",40,29.5K followers
71,"Istanbul, Turkey",40,229.1K followers
72,"New York City, USA",40,1.9M followers
73,"Toronto, Canada",39,359.4K followers
74,"Phnom Penh, Cambodia",38,400.5K followers
75,"Singapore, Singapore",38,885.4K followers
76,"Kyiv, Ukraine",38,280.8K followers
77,"Tashkent, Uzbekistan",38,126.8K followers
78,"Kobe, Japan",38,28.4K followers
79,"Detroit, USA",36,25.9K followers
80,"Kuching, Malaysia",34,49.4K followers
81,"Bogota, Colombia",34,81.4K followers
82,"Madrid, Spain",34,336.1K followers
83,"Algiers, Algeria",33,37.4K followers
84,"Amsterdam, Netherlands",33,242.4K followers
85,"Hanoi, Vietnam",33,2.2M followers
86,"Stockholm, Sweden",31,38.9K followers
87,"Rotterdam, Netherlands",30,124.7K followers
88,"Helsinki, Finland",30,76.3K followers
89,"Minneapolis, USA",29,18K followers
90,"Birmingham, United Kingdom",28,289.5K followers
91,"Oslo, Norway",27,36K followers
92,"Shanghai, China",27,2.2M followers
93,"Osaka, Japan",27,69.9K followers
94,"Kyoto, Japan",27,83.5K followers
95,"London, United Kingdom",27,267.3K followers
96,"Sao Paulo, Brazil",26,83K followers
97,"Salt Lake City, USA",26,50.6K followers
98,"Canberra, Australia",25,275.4K followers
99,"Lyon, France",24,498.5K followers
100,"Lisbon, Portugal",24,23.9K followers
101,"Astana, Kazakhstan",22,28.3K followers
102,"Rome, Italy",22,69.3K followers
103,"Busan, South Korea",22,217.1K followers
104,"Tokyo, Japan",22,1M followers
105,"Denver, USA",21,1.5M followers
106,"San Francisco, USA",20,612.7K followers
107,"Melbourne, Australia",19,307.7K followers
108,"Dublin, Ireland",17,22.3K followers
109,"Kabul, Afghanistan",16,25.1K followers
110,"Kaohsiung, Taiwan",16,696.7K followers
111,"Chiang Mai, Thailand",16,11.8M followers
112,"Seattle, USA",16,313.8K followers
113,"Bangkok, Thailand",16,5.4M followers
114,"Houston, USA",14,31.2K followers
115,"Vancouver BC, Canada",13,129.3K followers
116,"Sydney, Australia",12,1.6M followers
117,"Portland, USA",10,142.7K followers
118,"Chicago, USA",9,48.8K followers
119,"Yangon, Myanmar",8,26.2K followers
