Rank,Location,AQI US,Followers
1,"Kathmandu, Nepal",191,146K followers
2,"Cairo City, Egypt",189,25.6K followers
3,"Chiang Mai, Thailand",152,11.7M followers
4,"Kinshasa, Democratic Republic of the Congo",141,6.6K followers
5,"Kolkata, India",134,1.4M followers
6,"Jakarta, Indonesia",132,1.7M followers
7,"Delhi, India",122,2.7M followers
8,"Bangkok, Thailand",104,5.3M followers
9,"Mexico City, Mexico",102,339.6K followers
10,"Dhaka, Bangladesh",99,225.2K followers
11,"Karachi, Pakistan",97,68.2K followers
12,"Addis Ababa, Ethiopia",93,15.1K followers
13,"Yangon, Myanmar",86,23.8K followers
14,"Lahore, Pakistan",84,382.2K followers
15,"Seoul, South Korea",83,6.4M followers
16,"Kuwait City, Kuwait",82,63.6K followers
17,"Mumbai, India",81,1.5M followers
18,"Ulaanbaatar, Mongolia",81,51.4K followers
19,"Riyadh, Saudi Arabia",78,84.5K followers
20,"Tel Aviv-Yafo, Israel",78,80.6K followers
21,"Tashkent, Uzbekistan",77,114.8K followers
22,"Jerusalem, Israel",76,59.7K followers
23,"Tehran, Iran",74,1M followers
24,"Medan, Indonesia",74,1.3M followers
25,"Accra, Ghana",74,6.4K followers
26,"Doha, Qatar",72,99.8K followers
27,"Guangzhou, China",72,1.5M followers
28,"Beijing, China",70,6.9M followers
29,"Wuhan, China",68,319.3K followers
30,"Phnom Penh, Cambodia",66,395.1K followers
31,"Hanoi, Vietnam",66,2.2M followers
32,"Incheon, South Korea",65,22.4K followers
33,"Baghdad, Iraq",63,19.7K followers
34,"Los Angeles, USA",63,6M followers
35,"Manama, Bahrain",61,29.9K followers
36,"Bishkek, Kyrgyzstan",61,38.5K followers
37,"Hangzhou, China",60,320.7K followers
38,"Melbourne, Australia",60,294K followers
39,"Berlin, Germany",59,194.5K followers
40,"Shanghai, China",59,2.1M followers
41,"Hong Kong, Hong Kong SAR",59,671.5K followers
42,"Amsterdam, Netherlands",58,234.8K followers
43,"Santiago, Chile",58,93.7K followers
44,"Sao Paulo, Brazil",58,80.1K followers
45,"Batam, Indonesia",56,1.3M followers
46,"Kaohsiung, Taiwan",55,683.1K followers
47,"Kampala, Uganda",53,9.4K followers
48,"Chicago, USA",53,43.2K followers
49,"Bogota, Colombia",52,79.6K followers
50,"Shenzhen, China",50,384.6K followers
51,"Sarajevo, Bosnia Herzegovina",49,49.1K followers
52,"Algiers, Algeria",48,37K followers
53,"Lyon, France",48,486.8K followers
54,"Dublin, Ireland",47,20.4K followers
55,"Pristina, Kosovo",46,12.9K followers
56,"Krakow, Poland",45,304.3K followers
57,"Taipei, Taiwan",45,977.8K followers
58,"Kobe, Japan",45,27.6K followers
59,"Dubai, United Arab Emirates",45,368K followers
60,"Wroclaw, Poland",44,253.3K followers
61,"Washington, D.C., USA",44,38.1K followers
62,"Singapore, Singapore",41,860.6K followers
63,"Osaka, Japan",41,62.6K followers
64,"Kyoto, Japan",41,80.3K followers
65,"Busan, South Korea",41,189.8K followers
66,"Prague, Czech Republic",40,105.9K followers
67,"Tokyo, Japan",39,1M followers
68,"Warsaw, Poland",38,323.3K followers
69,"Chengdu, China",37,1.7M followers
70,"Oslo, Norway",36,32.7K followers
71,"Madrid, Spain",36,326.7K followers
72,"Lima, Peru",34,34.7K followers
73,"Kabul, Afghanistan",33,22.2K followers
74,"Helsinki, Finland",33,73.6K followers
75,"Rome, Italy",33,63.3K followers
76,"Chongqing, China",33,169.4K followers
77,"Kuching, Malaysia",31,49K followers
78,"Kuala Lumpur, Malaysia",31,379K followers
79,"Paris, France",31,5.5M followers
80,"Bucharest, Romania",30,61.9K followers
81,"Vienna, Austria",29,141.9K followers
82,"New York City, USA",28,1.8M followers
83,"Brussels, Belgium",27,139.9K followers
84,"Auckland, New Zealand",26,67.5K followers
85,"Stockholm, Sweden",26,35.2K followers
86,"Nairobi, Kenya",25,13.7K followers
87,"Houston, USA",25,27.3K followers
88,"Rotterdam, Netherlands",24,121.1K followers
89,"Nice, France",23,453.3K followers
90,"Budapest, Hungary",23,22.1K followers
91,"Detroit, USA",23,24.4K followers
92,"Lisbon, Portugal",22,21.2K followers
93,"Munich, Germany",22,339.4K followers
94,"Bratislava, Slovakia",22,37.9K followers
95,"Montreal, Canada",22,108.4K followers
96,"London, United Kingdom",22,235K followers
97,"Athens, Greece",20,25.8K followers
98,"Astana, Kazakhstan",19,25.8K followers
99,"Belgrade, Serbia",19,200K followers
100,"Bern, Switzerland",18,84.6K followers
101,"Birmingham, United Kingdom",17,283.2K followers
102,"Skopje, North Macedonia",17,13.8K followers
103,"Zagreb, Croatia",17,14.6K followers
104,"Ho Chi Minh City, Vietnam",17,2.2M followers
105,"Kyiv, Ukraine",17,272.5K followers
106,"Denver, USA",17,1.5M followers
107,"Seattle, USA",17,296.1K followers
108,"Milano, Italy",16,114.2K followers
109,"Toronto, Canada",16,331.8K followers
110,"Canberra, Australia",15,271.9K followers
111,"Vancouver BC, Canada",15,115.3K followers
112,"Minneapolis, USA",14,15.2K followers
113,"Portland, USA",13,126.4K followers
114,"Moscow, Russia",10,774K followers
115,"Salt Lake City, USA",9,45.4K followers
116,"Sydney, Australia",9,1.6M followers
117,"Istanbul, Turkey",8,221.1K followers
118,"San Francisco, USA",6,580.1K followers
119,"Krasnoyarsk, Russia",4,95.3K followers
120,"Sofia, Bulgaria",4,109.5K followers
