Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",251,213.1K followers
2,"Kolkata, India",205,1.4M followers
3,"Karachi, Pakistan",201,61.3K followers
4,"Wuhan, China",199,275.5K followers
5,"Lahore, Pakistan",194,357.4K followers
6,"Delhi, India",189,2.7M followers
7,"Shanghai, China",177,1.9M followers
8,"Mumbai, India",176,1.5M followers
9,"Hangzhou, China",172,249.9K followers
10,"Kathmandu, Nepal",170,127.6K followers
11,"Chengdu, China",167,1.6M followers
12,"Baghdad, Iraq",164,16K followers
13,"Kuwait City, Kuwait",161,59.9K followers
14,"Ho Chi Minh City, Vietnam",154,2.1M followers
15,"Phnom Penh, Cambodia",152,375.5K followers
16,"Kampala, Uganda",151,8.5K followers
17,"Krakow, Poland",151,290.5K followers
18,"Doha, Qatar",149,90.4K followers
19,"Bangkok, Thailand",130,5M followers
20,"Wroclaw, Poland",129,247K followers
21,"Ulaanbaatar, Mongolia",124,45.8K followers
22,"Hanoi, Vietnam",121,2.1M followers
23,"Dubai, United Arab Emirates",118,315.6K followers
24,"Chongqing, China",114,145.1K followers
25,"Warsaw, Poland",110,307.9K followers
26,"Hong Kong, Hong Kong SAR",98,606.9K followers
27,"Guangzhou, China",96,1.5M followers
28,"Kabul, Afghanistan",95,16.2K followers
29,"Yangon, Myanmar",95,14.2K followers
30,"Accra, Ghana",95,3.8K followers
31,"Bratislava, Slovakia",95,35.7K followers
32,"Shenyang, China",94,146.8K followers
33,"Shenzhen, China",93,326.1K followers
34,"Incheon, South Korea",93,15.7K followers
35,"Poznan, Poland",91,6.5K followers
36,"Tel Aviv-Yafo, Israel",90,73.1K followers
37,"Prague, Czech Republic",90,98.7K followers
38,"Seoul, South Korea",88,5.3M followers
39,"Sarajevo, Bosnia Herzegovina",86,39.1K followers
40,"Chicago, USA",86,32K followers
41,"Zagreb, Croatia",84,9.8K followers
42,"Oslo, Norway",80,21.1K followers
43,"Kaohsiung, Taiwan",78,655.7K followers
44,"Riyadh, Saudi Arabia",76,76.7K followers
45,"Nairobi, Kenya",74,11.2K followers
46,"Bishkek, Kyrgyzstan",73,28.1K followers
47,"Chiang Mai, Thailand",72,11.4M followers
48,"Tashkent, Uzbekistan",70,54.8K followers
49,"Busan, South Korea",70,125.4K followers
50,"Vienna, Austria",68,129.9K followers
51,"Jerusalem, Israel",63,57.1K followers
52,"Detroit, USA",61,22.2K followers
53,"Belgrade, Serbia",61,164.4K followers
54,"Beijing, China",61,5.6M followers
55,"Paris, France",60,4.4M followers
56,"Astana, Kazakhstan",58,17.9K followers
57,"Jakarta, Indonesia",57,1.6M followers
58,"Istanbul, Turkey",55,202K followers
59,"Kuala Lumpur, Malaysia",55,347.7K followers
60,"Minneapolis, USA",55,12.2K followers
61,"Bogota, Colombia",53,74.9K followers
62,"Toronto, Canada",52,303.3K followers
63,"Sao Paulo, Brazil",52,74.5K followers
64,"Bern, Switzerland",50,78.4K followers
65,"Taipei, Taiwan",50,921.6K followers
66,"Berlin, Germany",50,170.9K followers
67,"Kyoto, Japan",50,70K followers
68,"Pristina, Kosovo",49,9.5K followers
69,"Munich, Germany",48,318.6K followers
70,"Washington, D.C., USA",48,27.6K followers
71,"Milano, Italy",46,67.6K followers
72,"Johannesburg, South Africa",45,59.5K followers
73,"New York City, USA",45,1.8M followers
74,"Skopje, North Macedonia",42,10.4K followers
75,"Lima, Peru",42,32.6K followers
76,"Osaka, Japan",41,39.5K followers
77,"Kobe, Japan",41,25.6K followers
78,"Tokyo, Japan",41,918.5K followers
79,"Brussels, Belgium",38,131.3K followers
80,"Amsterdam, Netherlands",38,219.8K followers
81,"Kuching, Malaysia",37,47.5K followers
82,"Lyon, France",37,473.9K followers
83,"Algiers, Algeria",33,36.1K followers
84,"Sofia, Bulgaria",33,103.5K followers
85,"Madrid, Spain",33,309.5K followers
86,"London, United Kingdom",33,162.2K followers
87,"Montreal, Canada",29,97.3K followers
88,"Nagoya, Japan",29,6.4K followers
89,"Nice, France",26,442.1K followers
90,"Kyiv, Ukraine",26,248.3K followers
91,"Singapore, Singapore",25,792.9K followers
92,"Rome, Italy",25,46.1K followers
93,"Budapest, Hungary",25,15.6K followers
94,"Denver, USA",24,1.5M followers
95,"Los Angeles, USA",24,4.9M followers
96,"Rotterdam, Netherlands",22,116.3K followers
97,"Helsinki, Finland",22,68.1K followers
98,"Moscow, Russia",21,707.4K followers
99,"Canberra, Australia",21,262.9K followers
100,"Melbourne, Australia",20,255.8K followers
101,"Santiago, Chile",17,89.5K followers
102,"Mexico City, Mexico",15,325K followers
103,"Seattle, USA",13,268.4K followers
104,"Salt Lake City, USA",11,37.6K followers
105,"Sydney, Australia",9,1.6M followers
106,"Houston, USA",8,19.9K followers
107,"San Francisco, USA",5,535.7K followers
108,"Krasnoyarsk, Russia",4,89.6K followers
109,"Vancouver BC, Canada",4,87.3K followers
110,"Portland, USA",1,103.4K followers
