Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",194,370.8K followers
2,"Delhi, India",178,2.7M followers
3,"Tashkent, Uzbekistan",177,96.2K followers
4,"Dhaka, Bangladesh",176,219.7K followers
5,"Chiang Mai, Thailand",169,11.6M followers
6,"Bishkek, Kyrgyzstan",167,34.2K followers
7,"Kolkata, India",161,1.4M followers
8,"Hangzhou, China",154,285.9K followers
9,"Wuhan, China",153,299K followers
10,"Beijing, China",153,6.3M followers
11,"Chengdu, China",134,1.7M followers
12,"Yangon, Myanmar",131,18.9K followers
13,"Shenyang, China",130,162.4K followers
14,"Hanoi, Vietnam",130,2.1M followers
15,"Kathmandu, Nepal",126,136.6K followers
16,"Doha, Qatar",124,95.1K followers
17,"Chongqing, China",122,158.7K followers
18,"Ulaanbaatar, Mongolia",116,48.8K followers
19,"Mumbai, India",114,1.5M followers
20,"Tehran, Iran",112,1M followers
21,"Kuwait City, Kuwait",111,61.8K followers
22,"Karachi, Pakistan",106,65K followers
23,"Phnom Penh, Cambodia",105,384.4K followers
24,"Ho Chi Minh City, Vietnam",105,2.2M followers
25,"Dubai, United Arab Emirates",102,341.1K followers
26,"Warsaw, Poland",99,315.8K followers
27,"Kinshasa, Democratic Republic of the Congo",95,6.3K followers
28,"Zagreb, Croatia",95,12.7K followers
29,"Addis Ababa, Ethiopia",91,14.3K followers
30,"Sarajevo, Bosnia Herzegovina",91,44.6K followers
31,"Bucharest, Romania",84,59.3K followers
32,"Astana, Kazakhstan",82,22.3K followers
33,"Mexico City, Mexico",81,331.6K followers
34,"Kabul, Afghanistan",80,19.4K followers
35,"Bogota, Colombia",79,77.5K followers
36,"Tel Aviv-Yafo, Israel",79,76.4K followers
37,"Prague, Czech Republic",77,102.2K followers
38,"Birmingham, United Kingdom",76,278.9K followers
39,"Oslo, Norway",76,27.2K followers
40,"Wroclaw, Poland",75,250.8K followers
41,"Baghdad, Iraq",74,18.2K followers
42,"Cairo City, Egypt",73,21.6K followers
43,"Pristina, Kosovo",72,11.4K followers
44,"Istanbul, Turkey",72,211.2K followers
45,"Bangkok, Thailand",71,5.2M followers
46,"Kaohsiung, Taiwan",70,668.6K followers
47,"Belgrade, Serbia",70,183.9K followers
48,"Berlin, Germany",69,183K followers
49,"Rotterdam, Netherlands",68,118K followers
50,"Amsterdam, Netherlands",67,227K followers
51,"Kyiv, Ukraine",67,258.6K followers
52,"Bratislava, Slovakia",66,36.7K followers
53,"Vienna, Austria",66,135.8K followers
54,"Accra, Ghana",65,5.7K followers
55,"Shanghai, China",65,2M followers
56,"Riyadh, Saudi Arabia",63,80.4K followers
57,"Madrid, Spain",63,316.7K followers
58,"Johannesburg, South Africa",61,60.9K followers
59,"Skopje, North Macedonia",61,12.3K followers
60,"Lima, Peru",61,33.6K followers
61,"Moscow, Russia",60,733K followers
62,"New York City, USA",60,1.8M followers
63,"Taipei, Taiwan",59,949K followers
64,"Kuala Lumpur, Malaysia",59,362.4K followers
65,"Nairobi, Kenya",56,12.4K followers
66,"London, United Kingdom",56,199.3K followers
67,"Hong Kong, Hong Kong SAR",54,640.4K followers
68,"Singapore, Singapore",53,827.9K followers
69,"Busan, South Korea",53,148.7K followers
70,"Nice, France",51,446.3K followers
71,"Sofia, Bulgaria",50,106.6K followers
72,"Guangzhou, China",50,1.5M followers
73,"Kampala, Uganda",45,9K followers
74,"Budapest, Hungary",45,18.9K followers
75,"Athens, Greece",42,20.7K followers
76,"Vancouver BC, Canada",42,101.9K followers
77,"Shenzhen, China",41,358.7K followers
78,"Santiago, Chile",41,91.3K followers
79,"Algiers, Algeria",39,36.6K followers
80,"Lyon, France",38,479K followers
81,"Lisbon, Portugal",37,17.5K followers
82,"Paris, France",36,5M followers
83,"Krakow, Poland",35,298K followers
84,"Rome, Italy",35,56.5K followers
85,"Portland, USA",34,114.6K followers
86,"Osaka, Japan",33,50.9K followers
87,"Sao Paulo, Brazil",33,77.6K followers
88,"Seoul, South Korea",33,5.9M followers
89,"Krasnoyarsk, Russia",30,92.9K followers
90,"Brussels, Belgium",30,135.1K followers
91,"Nicosia, Cyprus",30,4K followers
92,"Milano, Italy",29,100.7K followers
93,"Kobe, Japan",29,26.6K followers
94,"Kuching, Malaysia",28,48.1K followers
95,"Munich, Germany",28,327K followers
96,"Houston, USA",28,23.5K followers
97,"Kyoto, Japan",27,75.1K followers
98,"Montreal, Canada",25,102.9K followers
99,"Nagoya, Japan",25,8.1K followers
100,"Tokyo, Japan",25,969.3K followers
101,"Los Angeles, USA",25,5.5M followers
102,"Denver, USA",24,1.5M followers
103,"Seattle, USA",24,281.9K followers
104,"Helsinki, Finland",19,70.7K followers
105,"Washington, D.C., USA",19,32.7K followers
106,"Minneapolis, USA",19,13.7K followers
107,"Bern, Switzerland",18,81.3K followers
108,"Jerusalem, Israel",18,58.1K followers
109,"Salt Lake City, USA",16,41.4K followers
110,"Sydney, Australia",15,1.6M followers
111,"Detroit, USA",14,23.3K followers
112,"Canberra, Australia",14,267.6K followers
113,"Melbourne, Australia",14,275K followers
114,"Chicago, USA",14,37.7K followers
115,"Toronto, Canada",12,316.5K followers
116,"Jakarta, Indonesia",12,1.6M followers
117,"San Francisco, USA",11,557.8K followers
