Rank,Location,AQI US,Followers
1,"Shenyang, China",178,159.1K followers
2,"Delhi, India",178,2.7M followers
3,"Dhaka, Bangladesh",169,218.6K followers
4,"Lahore, Pakistan",169,369.1K followers
5,"Wuhan, China",166,295.5K followers
6,"Beijing, China",164,6.2M followers
7,"Yangon, Myanmar",157,18.2K followers
8,"Kolkata, India",156,1.4M followers
9,"Krasnoyarsk, Russia",154,92.4K followers
10,"Baghdad, Iraq",154,17.9K followers
11,"Ulaanbaatar, Mongolia",154,48.3K followers
12,"Tehran, Iran",153,1M followers
13,"Shanghai, China",151,2M followers
14,"Bishkek, Kyrgyzstan",143,33.2K followers
15,"Phnom Penh, Cambodia",134,383.1K followers
16,"Kathmandu, Nepal",134,135.2K followers
17,"Mexico City, Mexico",133,330.2K followers
18,"Hangzhou, China",129,279.5K followers
19,"Mumbai, India",117,1.5M followers
20,"Chengdu, China",110,1.7M followers
21,"Astana, Kazakhstan",105,21.5K followers
22,"Chiang Mai, Thailand",104,11.5M followers
23,"Karachi, Pakistan",102,64.3K followers
24,"Tel Aviv-Yafo, Israel",97,75.8K followers
25,"Skopje, North Macedonia",95,12K followers
26,"Tashkent, Uzbekistan",95,91.2K followers
27,"Chongqing, China",88,156.6K followers
28,"Kaohsiung, Taiwan",88,666.4K followers
29,"Dubai, United Arab Emirates",88,336.7K followers
30,"Accra, Ghana",84,5.6K followers
31,"Bogota, Colombia",83,77.1K followers
32,"Riyadh, Saudi Arabia",82,79.7K followers
33,"Kuala Lumpur, Malaysia",76,360K followers
34,"Istanbul, Turkey",73,209.5K followers
35,"Guangzhou, China",72,1.5M followers
36,"Hong Kong, Hong Kong SAR",71,634.9K followers
37,"Doha, Qatar",69,94.3K followers
38,"Jerusalem, Israel",66,57.9K followers
39,"Johannesburg, South Africa",65,60.6K followers
40,"Shenzhen, China",65,354K followers
41,"Ho Chi Minh City, Vietnam",65,2.2M followers
42,"Kampala, Uganda",63,8.9K followers
43,"Moscow, Russia",61,728.6K followers
44,"Washington, D.C., USA",60,31.8K followers
45,"Bangkok, Thailand",57,5.2M followers
46,"Lima, Peru",56,33.4K followers
47,"Belgrade, Serbia",55,181.5K followers
48,"Kuching, Malaysia",54,48K followers
49,"Kabul, Afghanistan",50,18.7K followers
50,"Taipei, Taiwan",50,944.8K followers
51,"Houston, USA",50,22.8K followers
52,"Jakarta, Indonesia",50,1.6M followers
53,"Milano, Italy",44,96.9K followers
54,"Sarajevo, Bosnia Herzegovina",43,43.8K followers
55,"Kuwait City, Kuwait",41,61.5K followers
56,"Santiago, Chile",41,91K followers
57,"Seoul, South Korea",41,5.8M followers
58,"Hanoi, Vietnam",37,2.1M followers
59,"Nairobi, Kenya",37,12.2K followers
60,"Busan, South Korea",37,144.2K followers
61,"Vancouver BC, Canada",36,99.5K followers
62,"Bern, Switzerland",32,80.9K followers
63,"Nice, France",32,445.5K followers
64,"Vienna, Austria",32,134.8K followers
65,"Kyiv, Ukraine",31,255.9K followers
66,"Munich, Germany",30,325.5K followers
67,"Warsaw, Poland",30,314.3K followers
68,"Budapest, Hungary",30,18.4K followers
69,"Prague, Czech Republic",30,101.6K followers
70,"Singapore, Singapore",29,822.4K followers
71,"Tokyo, Japan",29,961.8K followers
72,"Portland, USA",29,112.4K followers
73,"Brussels, Belgium",28,134.5K followers
74,"Bratislava, Slovakia",28,36.6K followers
75,"New York City, USA",28,1.8M followers
76,"Helsinki, Finland",27,70.3K followers
77,"Paris, France",27,4.9M followers
78,"Sao Paulo, Brazil",27,77.3K followers
79,"Seattle, USA",27,279.4K followers
80,"Oslo, Norway",26,26.1K followers
81,"Berlin, Germany",26,180.7K followers
82,"Madrid, Spain",26,315.5K followers
83,"Lyon, France",25,478.2K followers
84,"Krakow, Poland",25,296.5K followers
85,"Amsterdam, Netherlands",25,225.9K followers
86,"Toronto, Canada",25,314.2K followers
87,"Nagoya, Japan",25,7.9K followers
88,"Rotterdam, Netherlands",24,117.7K followers
89,"London, United Kingdom",22,193.6K followers
90,"Osaka, Japan",21,49.3K followers
91,"Zagreb, Croatia",21,12.4K followers
92,"Kyoto, Japan",21,74.3K followers
93,"Denver, USA",18,1.5M followers
94,"Algiers, Algeria",17,36.6K followers
95,"Wroclaw, Poland",17,250.1K followers
96,"Poznan, Poland",17,8.2K followers
97,"Pristina, Kosovo",17,11K followers
98,"Sofia, Bulgaria",17,106.2K followers
99,"Kobe, Japan",17,26.5K followers
100,"Salt Lake City, USA",17,40.4K followers
101,"Montreal, Canada",16,102K followers
102,"Los Angeles, USA",16,5.4M followers
103,"Canberra, Australia",15,266.8K followers
104,"Melbourne, Australia",15,271.8K followers
105,"Sydney, Australia",15,1.6M followers
106,"Rome, Italy",14,55.2K followers
107,"Minneapolis, USA",14,13.4K followers
108,"San Francisco, USA",14,553.5K followers
109,"Detroit, USA",13,23K followers
110,"Chicago, USA",10,36.7K followers
